"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09015","1","1025","73","0","2019","1","","Windham County, Connecticut","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",2.49,0.08,0.08,0.08,0.09,0.00,0.00,1.15,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","1025","73","0","2019","2","","Windham County, Connecticut","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",2.48,0.09,0.09,0.09,0.13,0.00,0.00,1.42,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","1028","73","0","2019","1","","Windham County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",8,29,31,29,513429,0,0,1331,"",1.12,0.07,0.08,0.07,0.08,0.00,0.00,1.04,"",-1,-11.1,-3,-9.4,1,3.3,-2,-6.5,-130262,-20.2,0,0.0,0,0.0,-266,-16.7
"09015","1","1028","73","0","2019","2","","Windham County, Connecticut","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,31,29,29,523266,0,0,1357,"",1.26,0.08,0.07,0.07,0.07,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-6.5,-4,-12.1,-44865,-7.9,0,0.0,0,0.0,-23,-1.7
"09015","1","48-49","74","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.69,1.44,1.48,1.46,1.51,0.00,0.00,1.04,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","48-49","74","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.68,1.44,1.48,1.43,1.44,0.00,0.00,1.00,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","491","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.72,1.47,1.51,1.49,1.59,0.00,0.00,1.07,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","491","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.70,1.48,1.51,1.46,1.50,0.00,0.00,1.01,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","4911","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.72,1.47,1.51,1.49,1.59,0.00,0.00,1.07,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","4911","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.70,1.48,1.51,1.46,1.50,0.00,0.00,1.01,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","49111","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.72,1.47,1.51,1.49,1.59,0.00,0.00,1.07,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","49111","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.70,1.48,1.51,1.46,1.50,0.00,0.00,1.01,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","491110","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,235,241,237,2733000,0,0,885,"",3.72,1.47,1.51,1.49,1.59,0.00,0.00,1.07,"",0,0.0,-4,-1.7,1,0.4,-6,-2.5,-53045,-1.9,0,0.0,0,0.0,-5,-0.6
"09015","1","491110","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",32,236,243,234,3178385,0,0,1029,"",3.70,1.48,1.51,1.46,1.50,0.00,0.00,1.01,"",0,0.0,4,1.7,2,0.8,-5,-2.1,-59173,-1.8,0,0.0,0,0.0,-20,-1.9
"09015","1","54","74","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",2.60,0.35,0.29,0.29,0.30,0.00,0.00,0.97,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","54","74","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",2.58,0.29,0.40,0.40,0.27,0.00,0.00,0.73,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
"09015","1","541","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",2.60,0.35,0.29,0.29,0.30,0.00,0.00,0.97,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","541","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",2.58,0.29,0.40,0.40,0.27,0.00,0.00,0.73,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
"09015","1","5413","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",4.25,0.45,0.38,0.38,0.40,0.00,0.00,0.99,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","5413","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",4.22,0.38,0.52,0.51,0.36,0.00,0.00,0.75,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
"09015","1","54133","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",4.27,0.48,0.40,0.40,0.42,0.00,0.00,0.98,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","54133","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",4.24,0.40,0.55,0.54,0.37,0.00,0.00,0.75,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
"09015","1","541330","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,5,5,87790,0,0,1266,"",4.27,0.48,0.40,0.40,0.42,0.00,0.00,0.98,"",0,0.0,1,20.0,0,0.0,0,0.0,15176,20.9,0,0.0,0,0.0,149,13.3
"09015","1","541330","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,7,7,85222,0,0,1035,"",4.24,0.40,0.55,0.54,0.37,0.00,0.00,0.75,"",0,0.0,0,0.0,1,16.7,0,0.0,-6404,-7.0,0,0.0,0,0.0,-140,-11.9
"09015","1","62","74","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",2.80,0.08,0.08,0.08,0.10,0.00,0.00,1.15,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","62","74","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",2.79,0.09,0.09,0.09,0.13,0.00,0.00,1.42,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","621","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",6.91,0.93,0.93,0.93,1.04,0.00,0.00,1.12,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","621","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",6.90,1.02,1.02,1.02,1.39,0.00,0.00,1.37,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","6211","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",9.59,1.54,1.54,1.54,1.70,0.00,0.00,1.10,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","6211","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",9.58,1.70,1.69,1.69,2.23,0.00,0.00,1.32,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","62111","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",9.59,1.54,1.54,1.54,1.70,0.00,0.00,1.10,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","62111","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",9.58,1.70,1.69,1.69,2.23,0.00,0.00,1.32,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","621111","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,149916,0,0,1281,"",9.59,1.54,1.54,1.54,1.70,0.00,0.00,1.10,"",0,0.0,4,80.0,4,80.0,4,80.0,68830,84.9,0,0.0,0,0.0,34,2.7
"09015","1","621111","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,252443,0,0,1942,"",9.58,1.70,1.69,1.69,2.23,0.00,0.00,1.32,"",0,0.0,5,100.0,5,100.0,5,100.0,160332,174.1,0,0.0,0,0.0,525,37.1
"09015","1","92","74","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",8,29,31,29,513429,0,0,1331,"",1.12,0.07,0.08,0.07,0.08,0.00,0.00,1.04,"",-1,-11.1,-3,-9.4,1,3.3,-2,-6.5,-130262,-20.2,0,0.0,0,0.0,-266,-16.7
"09015","1","92","74","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,29,29,523266,0,0,1357,"",1.26,0.08,0.07,0.07,0.07,0.00,0.00,0.93,"",0,0.0,0,0.0,-2,-6.5,-4,-12.1,-44865,-7.9,0,0.0,0,0.0,-23,-1.7
"09015","1","921","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,23131,0,0,1779,"",1.67,0.03,0.03,0.03,0.04,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,72,0.3,0,0.0,0,0.0,5,0.3
"09015","1","921","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,27870,0,0,2144,"",1.78,0.03,0.03,0.03,0.04,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,486,1.8,0,0.0,0,0.0,38,1.8
"09015","1","9211","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,23131,0,0,1779,"",1.67,0.03,0.03,0.03,0.04,0.00,0.00,1.52,"",0,0.0,0,0.0,0,0.0,0,0.0,72,0.3,0,0.0,0,0.0,5,0.3
"09015","1","9211","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,27870,0,0,2144,"",1.78,0.03,0.03,0.03,0.04,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,0,0.0,486,1.8,0,0.0,0,0.0,38,1.8
"09015","1","92119","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,23131,0,0,1779,"",2.31,0.11,0.11,0.11,0.16,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,72,0.3,0,0.0,0,0.0,5,0.3
"09015","1","92119","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,27870,0,0,2144,"",2.52,0.11,0.11,0.11,0.16,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,486,1.8,0,0.0,0,0.0,38,1.8
"09015","1","921190","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,23131,0,0,1779,"",2.31,0.11,0.11,0.11,0.16,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,72,0.3,0,0.0,0,0.0,5,0.3
"09015","1","921190","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,27870,0,0,2144,"",2.52,0.11,0.11,0.11,0.16,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,486,1.8,0,0.0,0,0.0,38,1.8
"09015","1","923","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,13,259242,0,0,1534,"",2.65,0.26,0.26,0.26,0.31,0.00,0.00,1.21,"",0,0.0,2,18.2,2,18.2,1,8.3,-10326,-3.8,0,0.0,0,0.0,-296,-16.2
"09015","1","923","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,13,260371,0,0,1541,"",2.65,0.26,0.26,0.25,0.25,0.00,0.00,0.97,"",0,0.0,1,8.3,0,0.0,0,0.0,3518,1.4,0,0.0,0,0.0,-19,-1.2
"09015","1","9231","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,13,259242,0,0,1534,"",2.65,0.26,0.26,0.26,0.31,0.00,0.00,1.21,"",0,0.0,2,18.2,2,18.2,1,8.3,-10326,-3.8,0,0.0,0,0.0,-296,-16.2
"09015","1","9231","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,13,260371,0,0,1541,"",2.65,0.26,0.26,0.25,0.25,0.00,0.00,0.97,"",0,0.0,1,8.3,0,0.0,0,0.0,3518,1.4,0,0.0,0,0.0,-19,-1.2
"09015","1","92313","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,259242,0,0,1534,"",4.44,0.70,0.70,0.70,0.91,0.00,0.00,1.30,"",0,0.0,2,18.2,2,18.2,1,8.3,-10326,-3.8,0,0.0,0,0.0,-296,-16.2
"09015","1","92313","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,260371,0,0,1541,"",4.42,0.70,0.70,0.70,0.82,0.00,0.00,1.17,"",0,0.0,1,8.3,0,0.0,0,0.0,3518,1.4,0,0.0,0,0.0,-19,-1.2
"09015","1","923130","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,259242,0,0,1534,"",4.44,0.70,0.70,0.70,0.91,0.00,0.00,1.30,"",0,0.0,2,18.2,2,18.2,1,8.3,-10326,-3.8,0,0.0,0,0.0,-296,-16.2
"09015","1","923130","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,260371,0,0,1541,"",4.42,0.70,0.70,0.70,0.82,0.00,0.00,1.17,"",0,0.0,1,8.3,0,0.0,0,0.0,3518,1.4,0,0.0,0,0.0,-19,-1.2
"09015","1","924","75","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,87384,0,0,1120,"",0.63,0.27,0.26,0.26,0.24,0.00,0.00,0.92,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-67108,-43.4,0,0.0,0,0.0,-366,-24.6
"09015","1","924","75","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,6,6,90604,0,0,1162,"",0.63,0.25,0.24,0.23,0.23,0.00,0.00,0.98,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-25705,-22.1,0,0.0,0,0.0,-58,-4.8
"09015","1","9241","76","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,87384,0,0,1120,"",0.63,0.27,0.26,0.26,0.24,0.00,0.00,0.92,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-67108,-43.4,0,0.0,0,0.0,-366,-24.6
"09015","1","9241","76","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,6,6,90604,0,0,1162,"",0.63,0.25,0.24,0.23,0.23,0.00,0.00,0.98,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-25705,-22.1,0,0.0,0,0.0,-58,-4.8
"09015","1","92412","77","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,87384,0,0,1120,"",0.67,0.33,0.32,0.32,0.33,0.00,0.00,1.02,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-67108,-43.4,0,0.0,0,0.0,-366,-24.6
"09015","1","92412","77","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,90604,0,0,1162,"",0.66,0.31,0.28,0.27,0.31,0.00,0.00,1.08,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-25705,-22.1,0,0.0,0,0.0,-58,-4.8
"09015","1","924120","78","0","2019","1","","Windham County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,87384,0,0,1120,"",0.67,0.33,0.32,0.32,0.33,0.00,0.00,1.02,"",0,0.0,-2,-25.0,-2,-25.0,-2,-25.0,-67108,-43.4,0,0.0,0,0.0,-366,-24.6
"09015","1","924120","78","0","2019","2","","Windham County, Connecticut","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,90604,0,0,1162,"",0.66,0.31,0.28,0.27,0.31,0.00,0.00,1.08,"",0,0.0,-2,-25.0,-1,-14.3,-1,-14.3,-25705,-22.1,0,0.0,0,0.0,-58,-4.8
