"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13197","1","48-49","74","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",3.98,2.00,1.96,2.15,3.50,0.00,0.00,1.72,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","48-49","74","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.93,2.01,2.01,2.02,3.20,0.00,0.00,1.59,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","491","75","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",4.01,2.05,2.00,2.20,3.68,0.00,0.00,1.76,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","491","75","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.95,2.05,2.05,2.07,3.33,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","4911","76","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",4.01,2.05,2.00,2.20,3.68,0.00,0.00,1.76,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","4911","76","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.95,2.05,2.05,2.07,3.33,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","49111","77","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",4.01,2.05,2.00,2.20,3.68,0.00,0.00,1.76,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","49111","77","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.95,2.05,2.05,2.07,3.33,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","491110","78","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,10,122246,0,0,1008,"",4.01,2.05,2.00,2.20,3.68,0.00,0.00,1.76,"",0,0.0,-1,-10.0,1,12.5,1,11.1,-2618,-2.1,0,0.0,0,0.0,-59,-5.5
"13197","1","491110","78","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,136457,0,0,1166,"",3.95,2.05,2.05,2.07,3.33,0.00,0.00,1.62,"",0,0.0,0,0.0,0,0.0,0,0.0,-11280,-7.6,0,0.0,0,0.0,-97,-7.7
"13197","1","92","74","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",9.68,0.36,0.35,0.35,0.44,0.00,0.00,1.23,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","92","74","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",9.55,0.91,0.36,0.82,0.39,0.00,0.00,0.56,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
"13197","1","924","75","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",43.65,6.43,6.10,6.14,8.05,0.00,0.00,1.30,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","924","75","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",43.14,15.28,5.75,12.52,7.71,0.00,0.00,0.69,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
"13197","1","9241","76","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",43.65,6.43,6.10,6.14,8.05,0.00,0.00,1.30,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","9241","76","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",43.14,15.28,5.75,12.52,7.71,0.00,0.00,0.69,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
"13197","1","92412","77","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",45.94,7.92,7.46,7.54,10.94,0.00,0.00,1.43,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","92412","77","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",45.41,18.60,6.91,14.92,10.24,0.00,0.00,0.77,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
"13197","1","924120","78","0","2019","1","","Marion County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,56196,0,0,1081,"",45.94,7.92,7.46,7.54,10.94,0.00,0.00,1.43,"",0,0.0,-1,-20.0,0,0.0,0,0.0,-30024,-34.8,0,0.0,0,0.0,-450,-29.4
"13197","1","924120","78","0","2019","2","","Marion County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,4,9,58149,0,0,583,"",45.41,18.60,6.91,14.92,10.24,0.00,0.00,0.77,"",0,0.0,6,150.0,-6,-60.0,4,80.0,-7701,-11.7,0,0.0,0,0.0,-217,-27.1
"13197","2","10","71","0","2019","1","","Marion County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,13,13,13,107147,0,0,634,"",8.36,0.39,0.38,0.37,0.39,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,1,8.3,-2380,-2.2,0,0.0,0,0.0,-31,-4.7
"13197","2","10","71","0","2019","2","","Marion County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",5,12,12,10,100931,0,0,685,"",8.24,0.35,0.36,0.30,0.34,0.00,0.00,1.00,"",0,0.0,-1,-7.7,-1,-7.7,-3,-23.1,-14407,-12.5,0,0.0,0,0.0,3,0.4
"13197","2","102","72","0","2019","1","","Marion County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,13,13,13,107147,0,0,634,"",8.59,0.40,0.38,0.38,0.40,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,1,8.3,-2380,-2.2,0,0.0,0,0.0,-31,-4.7
"13197","2","102","72","0","2019","2","","Marion County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",5,12,12,10,100931,0,0,685,"",8.47,0.36,0.36,0.31,0.34,0.00,0.00,1.00,"",0,0.0,-1,-7.7,-1,-7.7,-3,-23.1,-14407,-12.5,0,0.0,0,0.0,3,0.4
"13197","2","1021","73","0","2019","1","N","Marion County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","1021","73","0","2019","2","N","Marion County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",117.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","1025","73","0","2019","1","N","Marion County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","1025","73","0","2019","2","N","Marion County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","1028","73","0","2019","1","","Marion County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,7,7,7,62052,0,0,682,"",7.04,0.54,0.53,0.52,0.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,1,16.7,-504,-0.8,0,0.0,0,0.0,-40,-5.5
"13197","2","1028","73","0","2019","2","N","Marion County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","48-49","74","0","2019","1","N","Marion County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",243.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","48-49","74","0","2019","2","N","Marion County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",239.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","488","75","0","2019","1","N","Marion County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",300.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","488","75","0","2019","2","N","Marion County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",296.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","4881","76","0","2019","1","N","Marion County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",670.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","4881","76","0","2019","2","N","Marion County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",665.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","48811","77","0","2019","1","N","Marion County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",674.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","48811","77","0","2019","2","N","Marion County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",669.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","488111","78","0","2019","1","N","Marion County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",720.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","488111","78","0","2019","2","N","Marion County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",715.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","62","74","0","2019","1","N","Marion County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","62","74","0","2019","2","N","Marion County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","621","75","0","2019","1","N","Marion County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",99.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","621","75","0","2019","2","N","Marion County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",97.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","6214","76","0","2019","1","N","Marion County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",127.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","6214","76","0","2019","2","N","Marion County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",124.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","62149","77","0","2019","1","N","Marion County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",311.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","62149","77","0","2019","2","N","Marion County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",307.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","621498","78","0","2019","1","N","Marion County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",333.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","621498","78","0","2019","2","N","Marion County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",329.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","92","74","0","2019","1","","Marion County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,62052,0,0,682,"",7.04,0.54,0.53,0.52,0.60,0.00,0.00,1.14,"",0,0.0,0,0.0,0,0.0,1,16.7,-504,-0.8,0,0.0,0,0.0,-40,-5.5
"13197","2","92","74","0","2019","2","N","Marion County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",6.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","922","75","0","2019","1","N","Marion County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","922","75","0","2019","2","N","Marion County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","9221","76","0","2019","1","N","Marion County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","9221","76","0","2019","2","N","Marion County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","92212","77","0","2019","1","N","Marion County, Georgia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","92212","77","0","2019","2","N","Marion County, Georgia","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","922120","78","0","2019","1","N","Marion County, Georgia","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","922120","78","0","2019","2","N","Marion County, Georgia","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",44.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","926","75","0","2019","1","N","Marion County, Georgia","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","926","75","0","2019","2","N","Marion County, Georgia","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","9261","76","0","2019","1","N","Marion County, Georgia","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","9261","76","0","2019","2","N","Marion County, Georgia","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","92614","77","0","2019","1","N","Marion County, Georgia","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",74.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","92614","77","0","2019","2","N","Marion County, Georgia","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","926140","78","0","2019","1","N","Marion County, Georgia","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",74.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13197","2","926140","78","0","2019","2","N","Marion County, Georgia","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",73.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
