"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08105","1","491110","78","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,21,21,22,358716,0,0,1293,"",2.45,1.30,1.23,1.27,1.92,0.00,0.00,1.52,"",0,0.0,-3,-12.5,-4,-16.0,-3,-12.0,14035,4.1,0,0.0,0,0.0,218,20.3
"08105","1","92","74","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",4.89,1.69,1.76,1.72,2.14,0.00,0.00,1.24,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","92","74","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",4.93,1.76,2.42,2.56,1.91,0.00,0.00,0.84,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","1","924","75","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",22.08,29.89,30.24,29.89,39.28,0.00,0.00,1.31,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","924","75","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",22.27,29.57,38.27,39.22,37.49,0.00,0.00,1.04,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","1","9241","76","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",22.08,29.89,30.24,29.89,39.28,0.00,0.00,1.31,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","9241","76","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",22.27,29.57,38.27,39.22,37.49,0.00,0.00,1.04,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","1","92412","77","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",23.24,36.83,36.98,36.71,53.37,0.00,0.00,1.45,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","92412","77","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",23.44,35.99,45.94,46.77,49.80,0.00,0.00,1.15,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","1","924120","78","0","2019","1","","Rio Grande County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,67,70,70,1205035,0,0,1343,"",23.24,36.83,36.98,36.71,53.37,0.00,0.00,1.45,"",0,0.0,-11,-14.1,-10,-12.5,-6,-7.9,-229024,-16.0,0,0.0,0,0.0,-71,-5.0
"08105","1","924120","78","0","2019","2","","Rio Grande County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,71,104,112,1287469,0,0,1035,"",23.44,35.99,45.94,46.77,49.80,0.00,0.00,1.15,"",0,0.0,-6,-7.8,8,8.3,0,0.0,-100531,-7.2,0,0.0,0,0.0,-89,-7.9
"08105","2","10","71","0","2019","1","","Rio Grande County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,180,185,190,2337897,0,0,972,"",3.04,1.50,1.51,1.51,1.96,0.00,0.00,1.30,"",0,0.0,1,0.6,1,0.5,2,1.1,176828,8.2,0,0.0,0,0.0,67,7.4
"08105","2","10","71","0","2019","2","","Rio Grande County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,182,182,191,1583830,0,0,659,"",3.06,1.46,1.38,1.45,1.16,0.00,0.00,0.81,"",0,0.0,-7,-3.7,-11,-5.7,-6,-3.0,43707,2.8,0,0.0,0,0.0,45,7.3
"08105","2","101","72","0","2019","1","N","Rio Grande County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","101","72","0","2019","2","N","Rio Grande County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","1012","73","0","2019","1","N","Rio Grande County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","1012","73","0","2019","2","N","Rio Grande County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","102","72","0","2019","1","N","Rio Grande County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","102","72","0","2019","2","N","Rio Grande County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",8,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","1025","73","0","2019","1","N","Rio Grande County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","1025","73","0","2019","2","N","Rio Grande County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","1028","73","0","2019","1","","Rio Grande County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,74,76,80,1098899,0,0,1103,"",3.32,1.58,1.62,1.65,2.42,0.00,0.00,1.50,"",0,0.0,1,1.4,0,0.0,1,1.3,60570,5.8,0,0.0,0,0.0,52,4.9
"08105","2","1028","73","0","2019","2","","Rio Grande County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",7,77,78,88,780213,0,0,741,"",3.35,1.61,1.53,1.70,1.49,0.00,0.00,0.93,"",0,0.0,-3,-3.8,-7,-8.2,-2,-2.2,-5465,-0.7,0,0.0,0,0.0,30,4.2
"08105","2","23","74","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","23","74","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","237","75","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","237","75","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","2373","76","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","2373","76","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","23731","77","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","23731","77","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","237310","78","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","237310","78","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","62","74","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","62","74","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","623","75","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","623","75","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",13.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","6231","76","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",195.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","6231","76","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",194.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","62311","77","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",195.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","62311","77","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",194.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","623110","78","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",195.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","623110","78","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",194.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","92","74","0","2019","1","","Rio Grande County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,74,76,80,1098899,0,0,1103,"",3.32,1.58,1.62,1.65,2.42,0.00,0.00,1.50,"",0,0.0,1,1.4,0,0.0,1,1.3,60570,5.8,0,0.0,0,0.0,52,4.9
"08105","2","92","74","0","2019","2","","Rio Grande County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",7,77,78,88,780213,0,0,741,"",3.35,1.61,1.53,1.70,1.49,0.00,0.00,0.93,"",0,0.0,-3,-3.8,-7,-8.2,-2,-2.2,-5465,-0.7,0,0.0,0,0.0,30,4.2
"08105","2","922","75","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","922","75","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","9221","76","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","9221","76","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","92211","77","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","92211","77","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","922110","78","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","922110","78","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","92212","77","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","92212","77","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","922120","78","0","2019","1","N","Rio Grande County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08105","2","922120","78","0","2019","2","N","Rio Grande County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
