"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"09000","1","1025","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,3846,3847,3822,81473395,0,0,1633,"",0.67,0.81,0.81,0.81,0.70,0.00,0.00,0.87,"",0,0.0,-13,-0.3,-35,-0.9,-61,-1.6,-79595,-0.1,0,0.0,0,0.0,14,0.9
"09000","1","1025","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1025 Education and health services","State, by Supersector -- by ownership sector","All establishment sizes",11,3803,3834,3837,94644377,0,0,1904,"",0.67,0.80,0.81,0.80,0.78,0.00,0.00,0.97,"",0,0.0,-72,-1.9,-34,-0.9,-28,-0.7,1192496,1.3,0,0.0,0,0.0,46,2.5
"09000","1","1026","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",6,269,285,275,1749250,0,0,487,"",0.33,0.53,0.56,0.54,0.22,0.00,0.00,0.41,"",0,0.0,21,8.5,16,5.9,-2,-0.7,114149,7.0,0,0.0,0,0.0,12,2.5
"09000","1","1026","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1026 Leisure and hospitality","State, by Supersector -- by ownership sector","All establishment sizes",6,286,273,278,1837867,0,0,507,"",0.33,0.55,0.48,0.47,0.25,0.00,0.00,0.50,"",0,0.0,15,5.5,1,0.4,-19,-6.4,-66903,-3.5,0,0.0,0,0.0,-16,-3.1
"09000","1","1027","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,6,5,34759,0,0,472,"",0.51,0.12,0.12,0.10,0.04,0.00,0.00,0.38,"",0,0.0,0,0.0,-1,-14.3,-2,-28.6,-3217,-8.5,0,0.0,0,0.0,34,7.8
"09000","1","1027","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1027 Other services","State, by Supersector -- by ownership sector","All establishment sizes",1,6,7,5,36233,0,0,465,"",0.52,0.12,0.13,0.10,0.04,0.00,0.00,0.36,"",0,0.0,-1,-14.3,0,0.0,-2,-28.6,-271,-0.7,0,0.0,0,0.0,64,16.0
"09000","1","1028","53","0","2019","1","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",230,4838,4868,4859,104267236,0,0,1652,"",0.79,0.28,0.28,0.29,0.22,0.00,0.00,0.76,"",-4,-1.7,-75,-1.5,-21,-0.4,-39,-0.8,-7994804,-7.1,0,0.0,0,0.0,-110,-6.2
"09000","1","1028","53","0","2019","2","","Connecticut -- Statewide","Federal Government","1028 Public administration","State, by Supersector -- by ownership sector","All establishment sizes",228,4878,4841,4894,111764262,0,0,1765,"",0.79,0.28,0.28,0.28,0.24,0.00,0.00,0.85,"",-5,-2.1,-35,-0.7,-63,-1.3,-14,-0.3,3214308,3.0,0,0.0,0,0.0,64,3.8
"09000","1","31-33","54","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",3.55,0.58,0.59,0.59,0.58,0.00,0.00,0.98,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","31-33","54","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 31-33 Manufacturing","State, NAICS Sector -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",3.55,0.58,0.58,0.58,0.66,0.00,0.00,1.14,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","336","55","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",11.12,0.70,0.70,0.70,0.70,0.00,0.00,1.00,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","336","55","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 336 Transportation equipment manufacturing","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",11.11,0.69,0.69,0.69,0.78,0.00,0.00,1.13,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","3366","56","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",11.91,0.75,0.75,0.75,0.75,0.00,0.00,1.00,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","3366","56","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 3366 Ship and boat building","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",11.90,0.74,0.74,0.74,0.82,0.00,0.00,1.11,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","33661","57","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",11.91,0.75,0.75,0.75,0.75,0.00,0.00,1.00,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","33661","57","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 33661 Ship and boat building","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",11.90,0.74,0.74,0.74,0.82,0.00,0.00,1.11,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","336611","58","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,327,329,330,7954601,0,0,1862,"",11.91,0.75,0.75,0.75,0.75,0.00,0.00,1.00,"",0,0.0,10,3.2,8,2.5,12,3.8,247434,3.2,0,0.0,0,0.0,2,0.1
"09000","1","336611","58","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 336611 Ship building and repairing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,325,326,327,9652593,0,0,2278,"",11.90,0.74,0.74,0.74,0.82,0.00,0.00,1.11,"",0,0.0,9,2.8,4,1.2,-1,-0.3,726538,8.1,0,0.0,0,0.0,146,6.8
"09000","1","44-45","54","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,230,225,221,1664507,0,0,568,"",0.75,0.46,0.45,0.44,0.33,0.00,0.00,0.74,"",0,0.0,-10,-4.2,-20,-8.2,-24,-9.8,-139318,-7.7,0,0.0,0,0.0,-2,-0.4
"09000","1","44-45","54","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 44-45 Retail trade","State, NAICS Sector -- by ownership sector","All establishment sizes",6,225,219,219,1638543,0,0,570,"",0.75,0.45,0.44,0.44,0.34,0.00,0.00,0.76,"",0,0.0,-15,-6.2,-23,-9.5,-22,-9.1,-152241,-8.5,0,0.0,0,0.0,-2,-0.3
"09000","1","445","55","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,51,49,49,475340,0,0,736,"",0.42,0.40,0.39,0.39,0.31,0.00,0.00,0.79,"",0,0.0,0,0.0,-5,-9.3,-5,-9.3,-62778,-11.7,0,0.0,0,0.0,-45,-5.8
"09000","1","445","55","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,48,48,47,578480,0,0,934,"",0.42,0.39,0.39,0.38,0.34,0.00,0.00,0.88,"",0,0.0,-3,-5.9,-3,-5.9,-3,-6.0,-25176,-4.2,0,0.0,0,0.0,18,2.0
"09000","1","4451","56","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,51,49,49,475340,0,0,736,"",0.43,0.40,0.39,0.39,0.31,0.00,0.00,0.79,"",0,0.0,0,0.0,-5,-9.3,-5,-9.3,-62778,-11.7,0,0.0,0,0.0,-45,-5.8
"09000","1","4451","56","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,48,48,47,578480,0,0,934,"",0.42,0.39,0.39,0.38,0.34,0.00,0.00,0.88,"",0,0.0,-3,-5.9,-3,-5.9,-3,-6.0,-25176,-4.2,0,0.0,0,0.0,18,2.0
"09000","1","44511","57","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,51,49,49,475340,0,0,736,"",0.49,0.43,0.42,0.42,0.33,0.00,0.00,0.78,"",0,0.0,0,0.0,-5,-9.3,-5,-9.3,-62778,-11.7,0,0.0,0,0.0,-45,-5.8
"09000","1","44511","57","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,48,48,47,578480,0,0,934,"",0.49,0.42,0.42,0.41,0.35,0.00,0.00,0.86,"",0,0.0,-3,-5.9,-3,-5.9,-3,-6.0,-25176,-4.2,0,0.0,0,0.0,18,2.0
"09000","1","445110","58","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,51,49,49,475340,0,0,736,"",0.49,0.43,0.42,0.42,0.33,0.00,0.00,0.78,"",0,0.0,0,0.0,-5,-9.3,-5,-9.3,-62778,-11.7,0,0.0,0,0.0,-45,-5.8
"09000","1","445110","58","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,48,48,47,578480,0,0,934,"",0.49,0.42,0.42,0.41,0.35,0.00,0.00,0.86,"",0,0.0,-3,-5.9,-3,-5.9,-3,-6.0,-25176,-4.2,0,0.0,0,0.0,18,2.0
"09000","1","447","55","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,13,13,86849,0,0,514,"",7.94,4.65,4.71,4.77,4.26,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-2675,-3.0,0,0.0,0,0.0,22,4.5
"09000","1","447","55","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 447 Gasoline stations","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,13,12,12,71900,0,0,448,"",7.94,4.78,4.42,4.50,4.33,0.00,0.00,0.95,"",0,0.0,-1,-7.1,-2,-14.3,-2,-14.3,-7007,-8.9,0,0.0,0,0.0,14,3.2
"09000","1","4471","56","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 4471 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,13,13,86849,0,0,514,"",7.94,4.65,4.71,4.77,4.26,0.00,0.00,0.90,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-2675,-3.0,0,0.0,0,0.0,22,4.5
"09000","1","4471","56","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 4471 Gasoline stations","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,13,12,12,71900,0,0,448,"",7.94,4.78,4.42,4.50,4.33,0.00,0.00,0.95,"",0,0.0,-1,-7.1,-2,-14.3,-2,-14.3,-7007,-8.9,0,0.0,0,0.0,14,3.2
"09000","1","44711","57","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 44711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,13,13,86849,0,0,514,"",9.26,6.49,6.41,6.71,6.24,0.00,0.00,0.96,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-2675,-3.0,0,0.0,0,0.0,22,4.5
"09000","1","44711","57","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 44711 Gasoline stations with convenience stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,13,12,12,71900,0,0,448,"",9.26,6.78,6.20,6.22,6.29,0.00,0.00,0.98,"",0,0.0,-1,-7.1,-2,-14.3,-2,-14.3,-7007,-8.9,0,0.0,0,0.0,14,3.2
"09000","1","447110","58","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 447110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,13,13,86849,0,0,514,"",9.26,6.49,6.41,6.71,6.24,0.00,0.00,0.96,"",0,0.0,-1,-7.1,-1,-7.1,-1,-7.1,-2675,-3.0,0,0.0,0,0.0,22,4.5
"09000","1","447110","58","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 447110 Gasoline stations with convenience stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,13,12,12,71900,0,0,448,"",9.26,6.78,6.20,6.22,6.29,0.00,0.00,0.98,"",0,0.0,-1,-7.1,-2,-14.3,-2,-14.3,-7007,-8.9,0,0.0,0,0.0,14,3.2
"09000","1","452","55","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,166,163,159,1102318,0,0,521,"",0.90,0.49,0.48,0.47,0.34,0.00,0.00,0.71,"",0,0.0,-9,-5.1,-14,-7.9,-18,-10.2,-73865,-6.3,0,0.0,0,0.0,8,1.6
"09000","1","452","55","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,164,159,160,988163,0,0,472,"",0.90,0.49,0.47,0.47,0.33,0.00,0.00,0.70,"",0,0.0,-11,-6.3,-18,-10.2,-17,-9.6,-120058,-10.8,0,0.0,0,0.0,-11,-2.3
"09000","1","4522","56","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,166,163,159,1102318,0,0,521,"",1.23,0.71,0.71,0.70,0.50,0.00,0.00,0.71,"",0,0.0,-9,-5.1,-14,-7.9,-18,-10.2,-73865,-6.3,0,0.0,0,0.0,8,1.6
"09000","1","4522","56","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,164,159,160,988163,0,0,472,"",1.23,0.72,0.70,0.70,0.49,0.00,0.00,0.69,"",0,0.0,-11,-6.3,-18,-10.2,-17,-9.6,-120058,-10.8,0,0.0,0,0.0,-11,-2.3
"09000","1","45221","57","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,166,163,159,1102318,0,0,521,"",1.23,0.71,0.71,0.70,0.50,0.00,0.00,0.71,"",0,0.0,-9,-5.1,-14,-7.9,-18,-10.2,-73865,-6.3,0,0.0,0,0.0,8,1.6
"09000","1","45221","57","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,164,159,160,988163,0,0,472,"",1.23,0.72,0.70,0.70,0.49,0.00,0.00,0.69,"",0,0.0,-11,-6.3,-18,-10.2,-17,-9.6,-120058,-10.8,0,0.0,0,0.0,-11,-2.3
"09000","1","452210","58","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,166,163,159,1102318,0,0,521,"",1.23,0.71,0.71,0.70,0.50,0.00,0.00,0.71,"",0,0.0,-9,-5.1,-14,-7.9,-18,-10.2,-73865,-6.3,0,0.0,0,0.0,8,1.6
"09000","1","452210","58","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,164,159,160,988163,0,0,472,"",1.23,0.72,0.70,0.70,0.49,0.00,0.00,0.69,"",0,0.0,-11,-6.3,-18,-10.2,-17,-9.6,-120058,-10.8,0,0.0,0,0.0,-11,-2.3
"09000","1","48-49","54","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",269,8126,8115,8129,118836775,0,0,1125,"",0.77,1.17,1.17,1.17,0.91,0.00,0.00,0.78,"",-2,-0.7,-42,-0.5,74,0.9,41,0.5,70199,0.1,0,0.0,0,0.0,-3,-0.3
"09000","1","48-49","54","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",270,8077,8228,8223,134073508,0,0,1261,"",0.77,1.16,1.17,1.17,1.00,0.00,0.00,0.85,"",-1,-0.4,31,0.4,132,1.6,103,1.3,-1781339,-1.3,0,0.0,0,0.0,-31,-2.4
"09000","1","491","55","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",269,8126,8115,8129,118836775,0,0,1125,"",0.77,1.19,1.19,1.19,0.95,0.00,0.00,0.80,"",-2,-0.7,-42,-0.5,74,0.9,41,0.5,70199,0.1,0,0.0,0,0.0,-3,-0.3
"09000","1","491","55","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",270,8077,8228,8223,134073508,0,0,1261,"",0.77,1.18,1.20,1.20,1.04,0.00,0.00,0.87,"",-1,-0.4,31,0.4,132,1.6,103,1.3,-1781339,-1.3,0,0.0,0,0.0,-31,-2.4
"09000","1","4911","56","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",269,8126,8115,8129,118836775,0,0,1125,"",0.77,1.19,1.19,1.19,0.95,0.00,0.00,0.80,"",-2,-0.7,-42,-0.5,74,0.9,41,0.5,70199,0.1,0,0.0,0,0.0,-3,-0.3
"09000","1","4911","56","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",270,8077,8228,8223,134073508,0,0,1261,"",0.77,1.18,1.20,1.20,1.04,0.00,0.00,0.87,"",-1,-0.4,31,0.4,132,1.6,103,1.3,-1781339,-1.3,0,0.0,0,0.0,-31,-2.4
"09000","1","49111","57","0","2019","1","","Connecticut -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",269,8126,8115,8129,118836775,0,0,1125,"",0.77,1.19,1.19,1.19,0.95,0.00,0.00,0.80,"",-2,-0.7,-42,-0.5,74,0.9,41,0.5,70199,0.1,0,0.0,0,0.0,-3,-0.3
"09000","1","49111","57","0","2019","2","","Connecticut -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",270,8077,8228,8223,134073508,0,0,1261,"",0.77,1.18,1.20,1.20,1.04,0.00,0.00,0.87,"",-1,-0.4,31,0.4,132,1.6,103,1.3,-1781339,-1.3,0,0.0,0,0.0,-31,-2.4
