"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12017","1","1028","73","0","2019","2","","Citrus County, Florida","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,34,32,30,532820,0,0,1281,"",0.67,0.10,0.10,0.09,0.10,0.00,0.00,1.08,"",2,66.7,14,70.0,9,39.1,5,20.0,195166,57.8,0,0.0,0,0.0,135,11.8
"12017","1","48-49","74","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.87,1.13,1.18,1.14,1.53,0.00,0.00,1.33,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","48-49","74","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.88,1.20,1.18,1.22,1.56,0.00,0.00,1.30,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","491","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.87,1.16,1.20,1.17,1.61,0.00,0.00,1.37,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","491","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.88,1.23,1.21,1.24,1.62,0.00,0.00,1.32,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","4911","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.87,1.16,1.20,1.17,1.61,0.00,0.00,1.37,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","4911","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.88,1.23,1.21,1.24,1.62,0.00,0.00,1.32,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","49111","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.87,1.16,1.20,1.17,1.61,0.00,0.00,1.37,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","49111","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.88,1.23,1.21,1.24,1.62,0.00,0.00,1.32,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","491110","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,156,164,159,1986270,0,0,957,"",0.87,1.16,1.20,1.17,1.61,0.00,0.00,1.37,"",0,0.0,2,1.3,11,7.2,3,1.9,75604,4.0,0,0.0,0,0.0,5,0.5
"12017","1","491110","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,164,161,163,2299814,0,0,1088,"",0.88,1.23,1.21,1.24,1.62,0.00,0.00,1.32,"",0,0.0,9,5.8,7,4.5,8,5.2,45395,2.0,0,0.0,0,0.0,-33,-2.9
"12017","1","62","74","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",2.63,0.66,0.66,0.68,1.19,0.00,0.00,1.78,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","62","74","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",2.66,0.68,0.68,0.70,1.11,0.00,0.00,1.61,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","621","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",6.48,7.34,7.36,7.57,12.87,0.00,0.00,1.73,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","621","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",6.58,7.57,7.50,7.74,11.78,0.00,0.00,1.55,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","6211","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",8.99,12.18,12.22,12.56,21.02,0.00,0.00,1.71,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","6211","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 6211 Offices of physicians","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",9.14,12.56,12.46,12.84,18.87,0.00,0.00,1.49,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","62111","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",8.99,12.18,12.22,12.56,21.02,0.00,0.00,1.71,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","62111","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 62111 Offices of physicians","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",9.14,12.56,12.46,12.84,18.87,0.00,0.00,1.49,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","621111","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,60,61,63,1333975,0,0,1673,"",8.99,12.18,12.22,12.56,21.02,0.00,0.00,1.71,"",0,0.0,2,3.4,5,8.9,5,8.6,64245,5.1,0,0.0,0,0.0,-31,-1.8
"12017","1","621111","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 621111 Offices of physicians, except mental health","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,62,61,62,1428811,0,0,1782,"",9.14,12.56,12.46,12.84,18.87,0.00,0.00,1.49,"",0,0.0,4,6.9,4,7.0,4,6.9,70207,5.2,0,0.0,0,0.0,-30,-1.7
"12017","1","92","74","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,28,30,29,550901,0,0,1461,"",0.66,0.08,0.09,0.09,0.12,0.00,0.00,1.36,"",2,66.7,9,47.4,10,50.0,10,52.6,223839,68.4,0,0.0,0,0.0,160,12.3
"12017","1","92","74","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,34,32,30,532820,0,0,1281,"",0.67,0.10,0.10,0.09,0.10,0.00,0.00,1.08,"",2,66.7,14,70.0,9,39.1,5,20.0,195166,57.8,0,0.0,0,0.0,135,11.8
"12017","1","922","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,6,4,61563,0,0,947,"",0.94,0.09,0.10,0.07,0.07,0.00,0.00,0.80,"",0,0.0,3,150.0,3,100.0,0,0.0,10827,21.3,0,0.0,0,0.0,-354,-27.2
"12017","1","922","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,5,3,61330,0,0,944,"",0.96,0.12,0.09,0.05,0.07,0.00,0.00,0.74,"",0,0.0,3,75.0,-1,-16.7,-3,-50.0,-15671,-20.4,0,0.0,0,0.0,-167,-15.0
"12017","1","9221","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,4,61563,0,0,947,"",0.94,0.09,0.10,0.07,0.07,0.00,0.00,0.80,"",0,0.0,3,150.0,3,100.0,0,0.0,10827,21.3,0,0.0,0,0.0,-354,-27.2
"12017","1","9221","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,5,3,61330,0,0,944,"",0.96,0.12,0.09,0.05,0.07,0.00,0.00,0.74,"",0,0.0,3,75.0,-1,-16.7,-3,-50.0,-15671,-20.4,0,0.0,0,0.0,-167,-15.0
"12017","1","92219","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,4,61563,0,0,947,"",5.31,0.88,1.04,0.70,0.74,0.00,0.00,0.85,"",0,0.0,3,150.0,3,100.0,0,0.0,10827,21.3,0,0.0,0,0.0,-354,-27.2
"12017","1","92219","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,5,3,61330,0,0,944,"",5.43,1.17,0.89,0.54,0.70,0.00,0.00,0.80,"",0,0.0,3,75.0,-1,-16.7,-3,-50.0,-15671,-20.4,0,0.0,0,0.0,-167,-15.0
"12017","1","922190","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,4,61563,0,0,947,"",5.31,0.88,1.04,0.70,0.74,0.00,0.00,0.85,"",0,0.0,3,150.0,3,100.0,0,0.0,10827,21.3,0,0.0,0,0.0,-354,-27.2
"12017","1","922190","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,5,3,61330,0,0,944,"",5.43,1.17,0.89,0.54,0.70,0.00,0.00,0.80,"",0,0.0,3,75.0,-1,-16.7,-3,-50.0,-15671,-20.4,0,0.0,0,0.0,-167,-15.0
"12017","1","924","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,15,15,16,384960,0,0,1931,"",1.19,0.79,0.76,0.82,1.49,0.00,0.00,1.89,"",1,100.0,4,36.4,4,36.4,6,60.0,168973,78.2,0,0.0,0,0.0,373,23.9
"12017","1","924","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,16,16,16,342307,0,0,1646,"",1.21,0.80,0.76,0.74,1.31,0.00,0.00,1.72,"",1,100.0,5,45.5,5,45.5,3,23.1,139964,69.2,0,0.0,0,0.0,312,23.4
"12017","1","9241","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,15,15,16,384960,0,0,1931,"",1.19,0.79,0.76,0.82,1.49,0.00,0.00,1.89,"",1,100.0,4,36.4,4,36.4,6,60.0,168973,78.2,0,0.0,0,0.0,373,23.9
"12017","1","9241","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,16,16,16,342307,0,0,1646,"",1.21,0.80,0.76,0.74,1.31,0.00,0.00,1.72,"",1,100.0,5,45.5,5,45.5,3,23.1,139964,69.2,0,0.0,0,0.0,312,23.4
"12017","1","92412","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,15,15,16,384960,0,0,1931,"",1.25,0.97,0.92,1.00,2.02,0.00,0.00,2.09,"",1,100.0,4,36.4,4,36.4,6,60.0,168973,78.2,0,0.0,0,0.0,373,23.9
"12017","1","92412","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,342307,0,0,1646,"",1.27,0.98,0.91,0.88,1.74,0.00,0.00,1.90,"",1,100.0,5,45.5,5,45.5,3,23.1,139964,69.2,0,0.0,0,0.0,312,23.4
"12017","1","924120","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,15,15,16,384960,0,0,1931,"",1.25,0.97,0.92,1.00,2.02,0.00,0.00,2.09,"",1,100.0,4,36.4,4,36.4,6,60.0,168973,78.2,0,0.0,0,0.0,373,23.9
"12017","1","924120","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,16,342307,0,0,1646,"",1.27,0.98,0.91,0.88,1.74,0.00,0.00,1.90,"",1,100.0,5,45.5,5,45.5,3,23.1,139964,69.2,0,0.0,0,0.0,312,23.4
"12017","1","926","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4744,0,0,365,"",0.38,0.02,0.02,0.02,0.01,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","926","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,6164,0,0,474,"",0.38,0.02,0.02,0.02,0.01,0.00,0.00,0.43,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","9261","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4744,0,0,365,"",0.38,0.02,0.02,0.02,0.01,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","9261","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,6164,0,0,474,"",0.38,0.02,0.02,0.02,0.01,0.00,0.00,0.43,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","92611","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4744,0,0,365,"",1.19,0.11,0.10,0.10,0.03,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","92611","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,6164,0,0,474,"",1.14,0.10,0.11,0.11,0.04,0.00,0.00,0.42,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","926110","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4744,0,0,365,"",1.19,0.11,0.10,0.10,0.03,0.00,0.00,0.33,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","926110","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,6164,0,0,474,"",1.14,0.10,0.11,0.11,0.04,0.00,0.00,0.42,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","1","928","75","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,8,8,99634,0,0,1000,"",1.40,0.05,0.06,0.06,0.06,0.00,0.00,0.98,"",0,0.0,1,16.7,2,33.3,3,60.0,39295,65.1,0,0.0,0,0.0,181,22.1
"12017","1","928","75","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,123019,0,0,946,"",1.43,0.08,0.08,0.08,0.06,0.00,0.00,0.80,"",0,0.0,5,100.0,4,66.7,4,66.7,64709,111.0,0,0.0,0,0.0,154,19.4
"12017","1","9281","76","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,8,8,99634,0,0,1000,"",1.40,0.05,0.06,0.06,0.06,0.00,0.00,0.98,"",0,0.0,1,16.7,2,33.3,3,60.0,39295,65.1,0,0.0,0,0.0,181,22.1
"12017","1","9281","76","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,123019,0,0,946,"",1.43,0.08,0.08,0.08,0.06,0.00,0.00,0.80,"",0,0.0,5,100.0,4,66.7,4,66.7,64709,111.0,0,0.0,0,0.0,154,19.4
"12017","1","92811","77","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,8,8,99634,0,0,1000,"",1.65,0.06,0.07,0.07,0.06,0.00,0.00,0.99,"",0,0.0,1,16.7,2,33.3,3,60.0,39295,65.1,0,0.0,0,0.0,181,22.1
"12017","1","92811","77","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,123019,0,0,946,"",1.68,0.09,0.09,0.09,0.07,0.00,0.00,0.80,"",0,0.0,5,100.0,4,66.7,4,66.7,64709,111.0,0,0.0,0,0.0,154,19.4
"12017","1","928110","78","0","2019","1","","Citrus County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,8,8,99634,0,0,1000,"",1.65,0.06,0.07,0.07,0.06,0.00,0.00,0.99,"",0,0.0,1,16.7,2,33.3,3,60.0,39295,65.1,0,0.0,0,0.0,181,22.1
"12017","1","928110","78","0","2019","2","","Citrus County, Florida","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,123019,0,0,946,"",1.68,0.09,0.09,0.09,0.07,0.00,0.00,0.80,"",0,0.0,5,100.0,4,66.7,4,66.7,64709,111.0,0,0.0,0,0.0,154,19.4
"12017","2","10","71","0","2019","1","","Citrus County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,361,371,376,3464686,0,0,722,"",1.14,0.35,0.35,0.36,0.34,0.00,0.00,0.97,"",0,0.0,17,4.9,19,5.4,23,6.5,176035,5.4,0,0.0,0,0.0,-1,-0.1
"12017","2","10","71","0","2019","2","","Citrus County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",25,375,373,371,3204948,0,0,661,"",1.15,0.36,0.36,0.37,0.31,0.00,0.00,0.85,"",0,0.0,25,7.1,24,6.9,25,7.2,197501,6.6,0,0.0,0,0.0,-3,-0.5
"12017","2","101","72","0","2019","1","N","Citrus County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","101","72","0","2019","2","N","Citrus County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1011","73","0","2019","1","N","Citrus County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","1011","73","0","2019","2","N","Citrus County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12017","2","102","72","0","2019","1","N","Citrus County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",24,0,0,0,0,0,0,0,"N",1.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
