"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17079","1","48-49","74","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",10.15,3.21,3.44,3.31,3.08,0.00,0.00,0.93,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","48-49","74","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",10.19,2.98,3.12,3.39,3.24,0.00,0.00,1.03,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","491","75","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",10.21,3.28,3.51,3.39,3.23,0.00,0.00,0.95,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","491","75","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",10.25,3.04,3.18,3.46,3.37,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","4911","76","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",10.21,3.28,3.51,3.39,3.23,0.00,0.00,0.95,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","4911","76","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",10.25,3.04,3.18,3.46,3.37,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","49111","77","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",10.21,3.28,3.51,3.39,3.23,0.00,0.00,0.95,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","49111","77","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",10.25,3.04,3.18,3.46,3.37,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","491110","78","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,29,28,249510,0,0,685,"",10.21,3.28,3.51,3.39,3.23,0.00,0.00,0.95,"",0,0.0,-2,-6.9,0,0.0,0,0.0,2685,1.1,0,0.0,0,0.0,23,3.5
"17079","1","491110","78","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,26,27,29,299138,0,0,842,"",10.25,3.04,3.18,3.46,3.37,0.00,0.00,1.04,"",0,0.0,-3,-10.3,-1,-3.6,1,3.6,15692,5.5,0,0.0,0,0.0,72,9.4
"17079","1","92","74","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,7,7,7,87777,0,0,965,"",5.28,0.34,0.34,0.34,0.30,0.00,0.00,0.87,"",1,50.0,0,0.0,0,0.0,0,0.0,-16058,-15.5,0,0.0,0,0.0,-176,-15.4
"17079","1","92","74","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,7,7,91961,0,0,923,"",5.31,0.42,0.33,0.33,0.29,0.00,0.00,0.80,"",1,50.0,2,28.6,0,0.0,0,0.0,3416,3.9,0,0.0,0,0.0,-50,-5.1
"17079","1","926","75","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,7,7,87777,0,0,965,"",15.32,2.18,2.16,2.18,1.82,0.00,0.00,0.84,"",1,50.0,0,0.0,0,0.0,0,0.0,-16058,-15.5,0,0.0,0,0.0,-176,-15.4
"17079","1","926","75","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,9,7,7,91961,0,0,923,"",15.15,2.64,2.12,2.12,1.94,0.00,0.00,0.85,"",1,50.0,2,28.6,0,0.0,0,0.0,3416,3.9,0,0.0,0,0.0,-50,-5.1
"17079","1","9261","76","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,7,7,87777,0,0,965,"",15.32,2.18,2.16,2.18,1.82,0.00,0.00,0.84,"",1,50.0,0,0.0,0,0.0,0,0.0,-16058,-15.5,0,0.0,0,0.0,-176,-15.4
"17079","1","9261","76","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,9,7,7,91961,0,0,923,"",15.15,2.64,2.12,2.12,1.94,0.00,0.00,0.85,"",1,50.0,2,28.6,0,0.0,0,0.0,3416,3.9,0,0.0,0,0.0,-50,-5.1
"17079","1","92611","77","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,6001,0,0,462,"",31.80,1.75,1.73,1.73,0.70,0.00,0.00,0.40,"",1,100.0,0,0.0,0,0.0,0,0.0,-2704,-31.1,0,0.0,0,0.0,-208,-31.0
"17079","1","92611","77","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,1,1,1,7243,0,0,557,"",30.16,1.62,1.65,1.64,0.83,0.00,0.00,0.51,"",1,100.0,0,0.0,0,0.0,0,0.0,822,12.8,0,0.0,0,0.0,63,12.8
"17079","1","926110","78","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,6001,0,0,462,"",31.80,1.75,1.73,1.73,0.70,0.00,0.00,0.40,"",1,100.0,0,0.0,0,0.0,0,0.0,-2704,-31.1,0,0.0,0,0.0,-208,-31.0
"17079","1","926110","78","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,1,1,1,7243,0,0,557,"",30.16,1.62,1.65,1.64,0.83,0.00,0.00,0.51,"",1,100.0,0,0.0,0,0.0,0,0.0,822,12.8,0,0.0,0,0.0,63,12.8
"17079","1","92614","77","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,6,6,81776,0,0,1048,"",13.06,10.47,9.85,10.21,11.29,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-13354,-14.0,0,0.0,0,0.0,-172,-14.1
"17079","1","92614","77","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,6,6,84718,0,0,978,"",13.19,12.38,9.96,9.82,11.19,0.00,0.00,1.04,"",0,0.0,2,33.3,0,0.0,0,0.0,2594,3.2,0,0.0,0,0.0,-75,-7.1
"17079","1","926140","78","0","2019","1","","Jasper County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,6,6,81776,0,0,1048,"",13.06,10.47,9.85,10.21,11.29,0.00,0.00,1.11,"",0,0.0,0,0.0,0,0.0,0,0.0,-13354,-14.0,0,0.0,0,0.0,-172,-14.1
"17079","1","926140","78","0","2019","2","","Jasper County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,6,6,84718,0,0,978,"",13.19,12.38,9.96,9.82,11.19,0.00,0.00,1.04,"",0,0.0,2,33.3,0,0.0,0,0.0,2594,3.2,0,0.0,0,0.0,-75,-7.1
"17079","3","10","71","0","2019","1","","Jasper County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,527,539,528,4395964,430598,3378,636,"",3.48,2.69,2.72,2.65,2.66,3.84,3.75,0.99,"",0,0.0,17,3.3,11,2.1,-33,-5.9,190872,4.5,-856874,-66.6,-9486,-73.7,29,4.8
"17079","3","10","71","0","2019","2","","Jasper County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,560,542,516,4385052,128037,863,625,"",3.50,2.71,2.64,2.60,2.47,1.69,1.69,0.93,"",0,0.0,0,0.0,-9,-1.6,70,15.7,126674,3.0,-375748,-74.6,-4171,-82.9,-6,-1.0
"17079","3","101","72","0","2019","1","N","Jasper County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","101","72","0","2019","2","N","Jasper County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","1012","73","0","2019","1","N","Jasper County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","1012","73","0","2019","2","N","Jasper County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","102","72","0","2019","1","N","Jasper County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","102","72","0","2019","2","N","Jasper County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,0,0,0,0,0,0,0,"N",3.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","1025","73","0","2019","1","N","Jasper County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","1025","73","0","2019","2","N","Jasper County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","1028","73","0","2019","1","","Jasper County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,172,176,170,1277306,425771,3355,569,"",6.76,3.13,3.20,3.08,2.43,8.83,9.34,0.78,"",0,0.0,0,0.0,10,6.0,-1,-0.6,90988,7.7,23993,6.0,-316,-8.6,31,5.8
"17079","3","1028","73","0","2019","2","","Jasper County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,195,186,200,1316521,120098,825,523,"",6.80,3.38,3.22,3.40,2.43,3.91,3.52,0.73,"",0,0.0,8,4.3,0,0.0,3,1.5,2507,0.2,-18825,-13.6,-268,-24.5,-9,-1.7
"17079","3","23","74","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","23","74","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","237","75","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","237","75","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",20.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","2373","76","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","2373","76","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","23731","77","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","23731","77","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","237310","78","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","237310","78","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","61","74","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","61","74","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","611","75","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","611","75","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","6111","76","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","6111","76","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","61111","77","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","61111","77","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","611110","78","0","2019","1","N","Jasper County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","611110","78","0","2019","2","N","Jasper County, Illinois","Local Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17079","3","92","74","0","2019","1","","Jasper County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,172,176,170,1277306,425771,3355,569,"",6.76,3.13,3.20,3.08,2.43,8.83,9.34,0.78,"",0,0.0,0,0.0,10,6.0,-1,-0.6,90988,7.7,23993,6.0,-316,-8.6,31,5.8
"17079","3","92","74","0","2019","2","","Jasper County, Illinois","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,195,186,200,1316521,120098,825,523,"",6.80,3.38,3.22,3.40,2.43,3.91,3.52,0.73,"",0,0.0,8,4.3,0,0.0,3,1.5,2507,0.2,-18825,-13.6,-268,-24.5,-9,-1.7
"17079","3","921","75","0","2019","1","","Jasper County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,142,144,138,1244756,393530,3202,677,"",8.14,3.98,4.03,3.84,4.05,11.17,12.60,1.02,"",0,0.0,2,1.4,8,5.9,-3,-2.1,89630,7.8,22944,6.2,-305,-8.7,38,5.9
"17079","3","921","75","0","2019","2","","Jasper County, Illinois","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,164,154,167,1286668,101618,737,612,"",8.18,4.36,4.07,4.29,4.08,4.24,4.16,0.96,"",0,0.0,7,4.5,3,2.0,2,1.2,6305,0.5,-14192,-12.3,-235,-24.2,-13,-2.1
"17079","3","9211","76","0","2019","1","","Jasper County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,142,144,138,1244756,393530,3202,677,"",8.14,3.98,4.03,3.84,4.05,11.17,12.60,1.02,"",0,0.0,2,1.4,8,5.9,-3,-2.1,89630,7.8,22944,6.2,-305,-8.7,38,5.9
"17079","3","9211","76","0","2019","2","","Jasper County, Illinois","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,164,154,167,1286668,101618,737,612,"",8.18,4.36,4.07,4.29,4.08,4.24,4.16,0.96,"",0,0.0,7,4.5,3,2.0,2,1.2,6305,0.5,-14192,-12.3,-235,-24.2,-13,-2.1
"17079","3","92111","77","0","2019","1","","Jasper County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,142,144,138,1244756,393530,3202,677,"",66.29,57.15,58.17,55.55,59.02,138.27,101.01,1.04,"",0,0.0,2,1.4,8,5.9,-3,-2.1,89630,7.8,22944,6.2,-305,-8.7,38,5.9
"17079","3","92111","77","0","2019","2","","Jasper County, Illinois","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,164,154,167,1286668,101618,737,612,"",66.64,63.04,58.63,60.57,58.09,85.02,47.98,0.96,"",0,0.0,7,4.5,3,2.0,2,1.2,6305,0.5,-14192,-12.3,-235,-24.2,-13,-2.1
"17079","3","921110","78","0","2019","1","","Jasper County, Illinois","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,142,144,138,1244756,393530,3202,677,"",66.29,57.15,58.17,55.55,59.02,138.27,101.01,1.04,"",0,0.0,2,1.4,8,5.9,-3,-2.1,89630,7.8,22944,6.2,-305,-8.7,38,5.9
