"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05113","1","92","74","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,58,51,51,704093,0,0,1016,"",4.22,0.95,0.84,0.84,0.82,0.00,0.00,0.94,"",0,0.0,16,38.1,8,18.6,9,21.4,81279,13.1,0,0.0,0,0.0,-116,-10.2
"05113","1","924","75","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,36,46,44,550077,0,0,1007,"",11.39,10.42,12.88,12.51,14.32,0.00,0.00,1.20,"",0,0.0,-3,-7.7,11,31.4,9,25.7,-30348,-5.2,0,0.0,0,0.0,-222,-18.1
"05113","1","924","75","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,49,42,42,587141,0,0,1019,"",11.43,13.52,10.92,10.60,13.47,0.00,0.00,1.16,"",0,0.0,14,40.0,7,20.0,9,27.3,81174,16.0,0,0.0,0,0.0,-115,-10.1
"05113","1","9241","76","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,36,46,44,550077,0,0,1007,"",11.39,10.42,12.88,12.51,14.32,0.00,0.00,1.20,"",0,0.0,-3,-7.7,11,31.4,9,25.7,-30348,-5.2,0,0.0,0,0.0,-222,-18.1
"05113","1","9241","76","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,49,42,42,587141,0,0,1019,"",11.43,13.52,10.92,10.60,13.47,0.00,0.00,1.16,"",0,0.0,14,40.0,7,20.0,9,27.3,81174,16.0,0,0.0,0,0.0,-115,-10.1
"05113","1","92412","77","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,36,46,44,550077,0,0,1007,"",11.99,12.84,15.75,15.36,19.46,0.00,0.00,1.33,"",0,0.0,-3,-7.7,11,31.4,9,25.7,-30348,-5.2,0,0.0,0,0.0,-222,-18.1
"05113","1","92412","77","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,49,42,42,587141,0,0,1019,"",12.03,16.45,13.11,12.64,17.89,0.00,0.00,1.28,"",0,0.0,14,40.0,7,20.0,9,27.3,81174,16.0,0,0.0,0,0.0,-115,-10.1
"05113","1","924120","78","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,36,46,44,550077,0,0,1007,"",11.99,12.84,15.75,15.36,19.46,0.00,0.00,1.33,"",0,0.0,-3,-7.7,11,31.4,9,25.7,-30348,-5.2,0,0.0,0,0.0,-222,-18.1
"05113","1","924120","78","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,49,42,42,587141,0,0,1019,"",12.03,16.45,13.11,12.64,17.89,0.00,0.00,1.28,"",0,0.0,14,40.0,7,20.0,9,27.3,81174,16.0,0,0.0,0,0.0,-115,-10.1
"05113","1","926","75","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,7,9,8,104371,0,0,1004,"",4.88,0.74,0.94,0.84,0.91,0.00,0.00,1.09,"",0,0.0,-2,-22.2,0,0.0,0,0.0,274,0.3,0,0.0,0,0.0,80,8.7
"05113","1","926","75","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,9,9,116952,0,0,1000,"",4.81,0.93,0.95,0.95,0.92,0.00,0.00,0.98,"",0,0.0,2,28.6,1,12.5,0,0.0,105,0.1,0,0.0,0,0.0,-124,-11.0
"05113","1","9261","76","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,7,9,8,104371,0,0,1004,"",4.88,0.74,0.94,0.84,0.91,0.00,0.00,1.09,"",0,0.0,-2,-22.2,0,0.0,0,0.0,274,0.3,0,0.0,0,0.0,80,8.7
"05113","1","9261","76","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,9,9,116952,0,0,1000,"",4.81,0.93,0.95,0.95,0.92,0.00,0.00,0.98,"",0,0.0,2,28.6,1,12.5,0,0.0,105,0.1,0,0.0,0,0.0,-124,-11.0
"05113","1","92611","77","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05113","1","92611","77","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05113","1","926110","78","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05113","1","926110","78","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",7.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05113","1","92614","77","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,9,8,104371,0,0,1004,"",6.24,4.11,4.97,4.59,6.08,0.00,0.00,1.33,"",0,0.0,-2,-22.2,0,0.0,0,0.0,274,0.3,0,0.0,0,0.0,80,8.7
"05113","1","92614","77","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,9,9,116952,0,0,1000,"",6.28,4.90,5.22,5.14,5.79,0.00,0.00,1.14,"",0,0.0,2,28.6,1,12.5,0,0.0,105,0.1,0,0.0,0,0.0,-124,-11.0
"05113","1","926140","78","0","2019","1","","Polk County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,9,8,104371,0,0,1004,"",6.24,4.11,4.97,4.59,6.08,0.00,0.00,1.33,"",0,0.0,-2,-22.2,0,0.0,0,0.0,274,0.3,0,0.0,0,0.0,80,8.7
"05113","1","926140","78","0","2019","2","","Polk County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,9,9,116952,0,0,1000,"",6.28,4.90,5.22,5.14,5.79,0.00,0.00,1.14,"",0,0.0,2,28.6,1,12.5,0,0.0,105,0.1,0,0.0,0,0.0,-124,-11.0
"05113","2","10","71","0","2019","1","","Polk County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,275,284,292,2032949,0,0,551,"",3.49,1.49,1.51,1.54,1.36,0.00,0.00,0.90,"",-1,-7.7,-3,-1.1,-4,-1.4,1,0.3,65564,3.3,0,0.0,0,0.0,21,4.0
"05113","2","10","71","0","2019","2","","Polk County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,292,297,285,2051976,0,0,542,"",3.49,1.55,1.59,1.56,1.19,0.00,0.00,0.76,"",-1,-7.7,6,2.1,13,4.6,18,6.7,137737,7.2,0,0.0,0,0.0,14,2.7
"05113","2","102","72","0","2019","1","","Polk County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,275,284,292,2032949,0,0,551,"",3.59,1.51,1.53,1.57,1.38,0.00,0.00,0.90,"",-1,-7.7,-3,-1.1,-4,-1.4,1,0.3,65564,3.3,0,0.0,0,0.0,21,4.0
"05113","2","102","72","0","2019","2","","Polk County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",12,292,297,285,2051976,0,0,542,"",3.59,1.58,1.62,1.59,1.20,0.00,0.00,0.75,"",-1,-7.7,6,2.1,13,4.6,18,6.7,137737,7.2,0,0.0,0,0.0,14,2.7
"05113","2","1024","73","0","2019","1","N","Polk County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1024","73","0","2019","2","N","Polk County, Arkansas","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1025","73","0","2019","1","N","Polk County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1025","73","0","2019","2","N","Polk County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1026","73","0","2019","1","N","Polk County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",43.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1026","73","0","2019","2","N","Polk County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",43.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","1028","73","0","2019","1","","Polk County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,34,33,34,351091,0,0,802,"",2.45,0.47,0.46,0.47,0.62,0.00,0.00,1.33,"",-1,-14.3,3,9.7,2,6.5,3,9.7,13364,4.0,0,0.0,0,0.0,-36,-4.3
"05113","2","1028","73","0","2019","2","","Polk County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",6,33,34,34,313471,0,0,716,"",2.45,0.46,0.47,0.47,0.47,0.00,0.00,1.01,"",-1,-14.3,4,13.8,4,13.3,5,17.2,22391,7.7,0,0.0,0,0.0,-47,-6.2
"05113","2","56","74","0","2019","1","N","Polk County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","56","74","0","2019","2","N","Polk County, Arkansas","State Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","561","75","0","2019","1","N","Polk County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","561","75","0","2019","2","N","Polk County, Arkansas","State Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","5613","76","0","2019","1","N","Polk County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","5613","76","0","2019","2","N","Polk County, Arkansas","State Government","NAICS 5613 Employment services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05113","2","56131","77","0","2019","1","N","Polk County, Arkansas","State Government","NAICS 56131 Employment placement and executive search","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
