"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12043","1","48-49","74","0","2019","1","","Glades County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.81,0.45,0.44,0.45,0.54,0.00,0.00,1.21,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","48-49","74","0","2019","2","","Glades County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.74,0.34,0.34,0.42,0.37,0.00,0.00,1.03,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","491","75","0","2019","1","","Glades County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.83,0.46,0.45,0.46,0.57,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","491","75","0","2019","2","","Glades County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.76,0.35,0.35,0.43,0.39,0.00,0.00,1.05,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","4911","76","0","2019","1","","Glades County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.83,0.46,0.45,0.46,0.57,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","4911","76","0","2019","2","","Glades County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.76,0.35,0.35,0.43,0.39,0.00,0.00,1.05,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","49111","77","0","2019","1","","Glades County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.83,0.46,0.45,0.46,0.57,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","49111","77","0","2019","2","","Glades County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.76,0.35,0.35,0.43,0.39,0.00,0.00,1.05,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","491110","78","0","2019","1","","Glades County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,4,4,4,48177,0,0,926,"",3.83,0.46,0.45,0.46,0.57,0.00,0.00,1.25,"",0,0.0,0,0.0,0,0.0,0,0.0,3785,8.5,0,0.0,0,0.0,72,8.4
"12043","1","491110","78","0","2019","2","","Glades County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,3,3,3,42802,0,0,1097,"",3.76,0.35,0.35,0.43,0.39,0.00,0.00,1.05,"",0,0.0,-1,-25.0,-1,-25.0,-1,-25.0,-10202,-19.2,0,0.0,0,0.0,78,7.7
"12043","1","54","74","0","2019","1","","Glades County, Florida","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",42.79,3.24,3.13,3.22,3.38,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","54","74","0","2019","2","","Glades County, Florida","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",41.91,3.25,3.22,3.92,2.64,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","541","75","0","2019","1","","Glades County, Florida","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",42.79,3.24,3.13,3.22,3.38,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","541","75","0","2019","2","","Glades County, Florida","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",41.91,3.25,3.22,3.92,2.64,0.00,0.00,0.77,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","5413","76","0","2019","1","","Glades County, Florida","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",70.10,4.18,4.04,4.15,4.45,0.00,0.00,1.08,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","5413","76","0","2019","2","","Glades County, Florida","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",68.62,4.20,4.14,5.04,3.49,0.00,0.00,0.79,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","54133","77","0","2019","1","","Glades County, Florida","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",70.45,4.41,4.26,4.38,4.64,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","54133","77","0","2019","2","","Glades County, Florida","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",68.96,4.44,4.36,5.31,3.64,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","541330","78","0","2019","1","","Glades County, Florida","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,48448,0,0,1242,"",70.45,4.41,4.26,4.38,4.64,0.00,0.00,1.07,"",0,0.0,0,0.0,0,0.0,0,0.0,4645,10.6,0,0.0,0,0.0,119,10.6
"12043","1","541330","78","0","2019","2","","Glades County, Florida","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,43337,0,0,1111,"",68.96,4.44,4.36,5.31,3.64,0.00,0.00,0.78,"",0,0.0,0,0.0,0,0.0,0,0.0,1135,2.7,0,0.0,0,0.0,29,2.7
"12043","1","92","74","0","2019","1","","Glades County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",2.31,0.14,0.13,0.14,0.23,0.00,0.00,1.71,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","92","74","0","2019","2","","Glades County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",2.27,0.14,0.14,0.17,0.20,0.00,0.00,1.37,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
"12043","1","928","75","0","2019","1","","Glades County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",24.60,0.37,0.35,0.36,0.65,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","928","75","0","2019","2","","Glades County, Florida","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",24.30,0.37,0.37,0.45,0.54,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
"12043","1","9281","76","0","2019","1","","Glades County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",24.60,0.37,0.35,0.36,0.65,0.00,0.00,1.79,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","9281","76","0","2019","2","","Glades County, Florida","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",24.30,0.37,0.37,0.45,0.54,0.00,0.00,1.36,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
"12043","1","92812","77","0","2019","1","","Glades County, Florida","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",159.87,6.06,5.85,6.06,9.25,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","92812","77","0","2019","2","","Glades County, Florida","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",159.84,6.10,6.13,7.52,8.29,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
"12043","1","928120","78","0","2019","1","","Glades County, Florida","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,76046,0,0,1950,"",159.87,6.06,5.85,6.06,9.25,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-11917,-13.5,0,0.0,0,0.0,-305,-13.5
"12043","1","928120","78","0","2019","2","","Glades County, Florida","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,79765,0,0,2045,"",159.84,6.10,6.13,7.52,8.29,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,4293,5.7,0,0.0,0,0.0,110,5.7
"12043","2","10","71","0","2019","1","","Glades County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,37,35,35,318766,0,0,687,"",7.99,0.57,0.51,0.52,0.46,0.00,0.00,0.87,"",0,0.0,-1,-2.6,-3,-7.9,-6,-14.6,-27926,-8.1,0,0.0,0,0.0,3,0.4
"12043","2","10","71","0","2019","2","","Glades County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",10,36,33,35,271831,0,0,603,"",7.84,0.54,0.49,0.65,0.34,0.00,0.00,0.61,"",0,0.0,-4,-10.0,-5,-13.2,-4,-10.3,-35762,-11.6,0,0.0,0,0.0,-4,-0.7
"12043","2","101","72","0","2019","1","N","Glades County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",29.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","101","72","0","2019","2","N","Glades County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1011","73","0","2019","1","N","Glades County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",398.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1011","73","0","2019","2","N","Glades County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",391.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","102","72","0","2019","1","N","Glades County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","102","72","0","2019","2","N","Glades County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",7.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1028","73","0","2019","1","N","Glades County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1028","73","0","2019","2","N","Glades County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","11","74","0","2019","1","N","Glades County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",398.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","11","74","0","2019","2","N","Glades County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",391.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","115","75","0","2019","1","N","Glades County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",808.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","115","75","0","2019","2","N","Glades County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",794.55,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1153","76","0","2019","1","N","Glades County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",832.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","1153","76","0","2019","2","N","Glades County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",818.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","11531","77","0","2019","1","N","Glades County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",832.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","11531","77","0","2019","2","N","Glades County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",818.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","115310","78","0","2019","1","N","Glades County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",832.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","115310","78","0","2019","2","N","Glades County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",818.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","92","74","0","2019","1","N","Glades County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","92","74","0","2019","2","N","Glades County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",9.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","921","75","0","2019","1","N","Glades County, Florida","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","921","75","0","2019","2","N","Glades County, Florida","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","9211","76","0","2019","1","N","Glades County, Florida","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","9211","76","0","2019","2","N","Glades County, Florida","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","92119","77","0","2019","1","N","Glades County, Florida","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","92119","77","0","2019","2","N","Glades County, Florida","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","921190","78","0","2019","1","N","Glades County, Florida","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","921190","78","0","2019","2","N","Glades County, Florida","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",22.27,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12043","2","922","75","0","2019","1","","Glades County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,3,25370,0,0,651,"",11.61,0.30,0.29,0.29,0.24,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,2587,11.4,0,0.0,0,0.0,67,11.5
"12043","2","922","75","0","2019","2","","Glades County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,3,3,20092,0,0,464,"",11.40,0.39,0.30,0.36,0.16,0.00,0.00,0.47,"",0,0.0,1,33.3,0,0.0,0,0.0,-1282,-6.0,0,0.0,0,0.0,-84,-15.3
"12043","2","9221","76","0","2019","1","","Glades County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,3,25370,0,0,651,"",11.61,0.30,0.29,0.29,0.24,0.00,0.00,0.83,"",0,0.0,0,0.0,0,0.0,0,0.0,2587,11.4,0,0.0,0,0.0,67,11.5
"12043","2","9221","76","0","2019","2","","Glades County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,3,3,20092,0,0,464,"",11.40,0.39,0.30,0.36,0.16,0.00,0.00,0.47,"",0,0.0,1,33.3,0,0.0,0,0.0,-1282,-6.0,0,0.0,0,0.0,-84,-15.3
"12043","2","92211","77","0","2019","1","N","Glades County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
