"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18071","1","48-49","74","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.84,0.89,0.91,0.91,0.88,0.00,0.00,0.97,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","48-49","74","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.83,0.90,0.88,0.87,0.90,0.00,0.00,1.01,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","491","75","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.85,0.91,0.93,0.93,0.92,0.00,0.00,1.00,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","491","75","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.85,0.92,0.90,0.89,0.93,0.00,0.00,1.03,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","4911","76","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.85,0.91,0.93,0.93,0.92,0.00,0.00,1.00,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","4911","76","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.85,0.92,0.90,0.89,0.93,0.00,0.00,1.03,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","49111","77","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.85,0.91,0.93,0.93,0.92,0.00,0.00,1.00,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","49111","77","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.85,0.92,0.90,0.89,0.93,0.00,0.00,1.03,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","491110","78","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,82,84,84,927270,0,0,856,"",2.85,0.91,0.93,0.93,0.92,0.00,0.00,1.00,"",0,0.0,2,2.5,5,6.3,4,5.0,41075,4.6,0,0.0,0,0.0,0,0.0
"18071","1","491110","78","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",8,83,81,80,1118164,0,0,1058,"",2.85,0.92,0.90,0.89,0.93,0.00,0.00,1.03,"",0,0.0,2,2.5,1,1.2,-2,-2.4,62337,5.9,0,0.0,0,0.0,55,5.5
"18071","1","92","74","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,9,10,13,171243,0,0,1235,"",1.29,0.04,0.04,0.06,0.04,0.00,0.00,0.94,"",0,0.0,-6,-40.0,0,0.0,3,30.0,-32165,-15.8,0,0.0,0,0.0,-106,-7.9
"18071","1","92","74","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,12,12,12,157695,0,0,1011,"",1.29,0.05,0.05,0.05,0.04,0.00,0.00,0.68,"",0,0.0,0,0.0,2,20.0,-1,-7.7,7038,4.7,0,0.0,0,0.0,18,1.8
"18071","1","924","75","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21794,-100.0,0,0.0,0,0.0,-1676,-100.0
"18071","1","924","75","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,13894,0,0,1603,"",1.95,0.00,0.07,0.07,0.06,0.00,0.00,1.34,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-5620,-28.8,0,0.0,0,0.0,102,6.8
"18071","1","9241","76","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",1.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21794,-100.0,0,0.0,0,0.0,-1676,-100.0
"18071","1","9241","76","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,13894,0,0,1603,"",1.95,0.00,0.07,0.07,0.06,0.00,0.00,1.34,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-5620,-28.8,0,0.0,0,0.0,102,6.8
"18071","1","92412","77","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21794,-100.0,0,0.0,0,0.0,-1676,-100.0
"18071","1","92412","77","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,13894,0,0,1603,"",2.05,0.00,0.08,0.08,0.08,0.00,0.00,1.48,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-5620,-28.8,0,0.0,0,0.0,102,6.8
"18071","1","924120","78","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-21794,-100.0,0,0.0,0,0.0,-1676,-100.0
"18071","1","924120","78","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,13894,0,0,1603,"",2.05,0.00,0.08,0.08,0.08,0.00,0.00,1.48,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-5620,-28.8,0,0.0,0,0.0,102,6.8
"18071","1","926","75","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,9,10,13,171243,0,0,1235,"",2.50,0.26,0.28,0.37,0.27,0.00,0.00,0.90,"",0,0.0,-5,-35.7,1,11.1,4,44.4,-10371,-5.7,0,0.0,0,0.0,-75,-5.7
"18071","1","926","75","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,11,11,143801,0,0,976,"",2.46,0.34,0.31,0.31,0.22,0.00,0.00,0.70,"",0,0.0,1,9.1,2,22.2,-1,-8.3,12658,9.7,0,0.0,0,0.0,30,3.2
"18071","1","9261","76","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,9,10,13,171243,0,0,1235,"",2.50,0.26,0.28,0.37,0.27,0.00,0.00,0.90,"",0,0.0,-5,-35.7,1,11.1,4,44.4,-10371,-5.7,0,0.0,0,0.0,-75,-5.7
"18071","1","9261","76","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,11,11,143801,0,0,976,"",2.46,0.34,0.31,0.31,0.22,0.00,0.00,0.70,"",0,0.0,1,9.1,2,22.2,-1,-8.3,12658,9.7,0,0.0,0,0.0,30,3.2
"18071","1","92614","77","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,9,10,13,171243,0,0,1235,"",6.39,1.43,1.50,2.03,1.81,0.00,0.00,1.10,"",0,0.0,-5,-35.7,1,11.1,4,44.4,-10371,-5.7,0,0.0,0,0.0,-75,-5.7
"18071","1","92614","77","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,11,11,143801,0,0,976,"",6.42,1.77,1.72,1.68,1.41,0.00,0.00,0.82,"",0,0.0,1,9.1,2,22.2,-1,-8.3,12658,9.7,0,0.0,0,0.0,30,3.2
"18071","1","926140","78","0","2019","1","","Jackson County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,9,10,13,171243,0,0,1235,"",6.39,1.43,1.50,2.03,1.81,0.00,0.00,1.10,"",0,0.0,-5,-35.7,1,11.1,4,44.4,-10371,-5.7,0,0.0,0,0.0,-75,-5.7
"18071","1","926140","78","0","2019","2","","Jackson County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,11,11,143801,0,0,976,"",6.42,1.77,1.72,1.68,1.41,0.00,0.00,0.82,"",0,0.0,1,9.1,2,22.2,-1,-8.3,12658,9.7,0,0.0,0,0.0,30,3.2
"18071","2","10","71","0","2019","1","","Jackson County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,329,356,354,3862827,0,0,858,"",2.83,0.48,0.51,0.51,0.47,0.00,0.00,0.94,"",-1,-5.0,29,9.7,54,17.9,49,16.1,593855,18.2,0,0.0,0,0.0,26,3.1
"18071","2","10","71","0","2019","2","","Jackson County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",19,367,370,371,4413645,0,0,919,"",2.83,0.53,0.53,0.55,0.50,0.00,0.00,0.94,"",-1,-5.0,61,19.9,49,15.3,40,12.1,525982,13.5,0,0.0,0,0.0,-17,-1.8
"18071","2","102","72","0","2019","1","","Jackson County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,329,356,354,3862827,0,0,858,"",2.91,0.49,0.52,0.52,0.48,0.00,0.00,0.94,"",-1,-5.0,29,9.7,54,17.9,49,16.1,593855,18.2,0,0.0,0,0.0,26,3.1
"18071","2","102","72","0","2019","2","","Jackson County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",19,367,370,371,4413645,0,0,919,"",2.90,0.54,0.54,0.55,0.51,0.00,0.00,0.94,"",-1,-5.0,61,19.9,49,15.3,40,12.1,525982,13.5,0,0.0,0,0.0,-17,-1.8
"18071","2","1024","73","0","2019","1","N","Jackson County, Indiana","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","1024","73","0","2019","2","N","Jackson County, Indiana","State Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","1028","73","0","2019","1","N","Jackson County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","1028","73","0","2019","2","N","Jackson County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","54","74","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","54","74","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","541","75","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","541","75","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","5415","76","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","5415","76","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 5415 Computer systems design and related services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","54151","77","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",51.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","54151","77","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 54151 Computer systems design and related services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",50.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","541513","78","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",296.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","541513","78","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 541513 Computer facilities management services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",297.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92","74","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92","74","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",3.76,0,0,0,0,0,0,0,"N",-1,-5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921","75","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921","75","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","9211","76","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.46,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","9211","76","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.48,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92113","77","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92113","77","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921130","78","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.15,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921130","78","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.17,0,0,0,0,0,0,0,"N",-1,-50.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92119","77","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92119","77","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921190","78","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","921190","78","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","922","75","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","922","75","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","9221","76","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","9221","76","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92212","77","0","2019","1","N","Jackson County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18071","2","92212","77","0","2019","2","N","Jackson County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
