"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"10001","1","1024","73","0","2019","1","","Kent County, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,16,18,19,325613,0,0,1418,"",8.05,0.53,0.59,0.62,0.64,0.00,0.00,1.10,"",0,0.0,-2,-11.1,-3,-14.3,-1,-5.0,-44117,-11.9,0,0.0,0,0.0,-28,-1.9
"10001","1","1024","73","0","2019","2","","Kent County, Delaware","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,19,15,16,315031,0,0,1454,"",8.14,0.62,0.49,0.52,0.60,0.00,0.00,1.11,"",0,0.0,0,0.0,-4,-21.1,-2,-11.1,-20869,-6.2,0,0.0,0,0.0,70,5.1
"10001","1","1025","73","0","2019","1","","Kent County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,98,98,96,1432116,0,0,1132,"",3.45,0.51,0.51,0.50,0.51,0.00,0.00,1.02,"",-1,-33.3,-10,-9.3,-5,-4.9,-6,-5.9,25493,1.8,0,0.0,0,0.0,95,9.2
"10001","1","1025","73","0","2019","2","","Kent County, Delaware","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",2,100,102,103,1713672,0,0,1297,"",3.50,0.52,0.53,0.54,0.53,0.00,0.00,1.00,"",-1,-33.3,1,1.0,-2,-1.9,-2,-1.9,147084,9.4,0,0.0,0,0.0,123,10.5
"10001","1","1026","73","0","2019","1","","Kent County, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,70,77,80,403155,0,0,410,"",10.81,3.42,3.73,3.84,2.15,0.00,0.00,0.59,"",1,16.7,-12,-14.6,-9,-10.5,-3,-3.6,-7229,-1.8,0,0.0,0,0.0,33,8.8
"10001","1","1026","73","0","2019","2","","Kent County, Delaware","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",7,84,86,87,426873,0,0,383,"",11.00,3.95,3.73,3.64,2.15,0.00,0.00,0.57,"",1,16.7,-12,-12.5,-6,-6.5,-8,-8.4,11893,2.9,0,0.0,0,0.0,45,13.3
"10001","1","1028","73","0","2019","1","","Kent County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1135,1128,1130,19174244,0,0,1304,"",2.63,1.64,1.63,1.63,1.67,0.00,0.00,1.02,"",0,0.0,-17,-1.5,-29,-2.5,-32,-2.8,-674838,-3.4,0,0.0,0,0.0,-16,-1.2
"10001","1","1028","73","0","2019","2","","Kent County, Delaware","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",27,1127,1122,1153,22502187,0,0,1526,"",2.67,1.61,1.61,1.65,1.79,0.00,0.00,1.11,"",1,3.8,-31,-2.7,-27,-2.3,-9,-0.8,261911,1.2,0,0.0,0,0.0,47,3.2
"10001","1","44-45","74","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,5,6,7,26339,0,0,338,"",17.68,0.24,0.29,0.35,0.22,0.00,0.00,0.75,"",0,0.0,-2,-28.6,-2,-25.0,-1,-12.5,-8281,-23.9,0,0.0,0,0.0,-9,-2.6
"10001","1","44-45","74","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",5,6,6,6,32470,0,0,416,"",17.90,0.30,0.30,0.30,0.25,0.00,0.00,0.84,"",0,0.0,-2,-25.0,-3,-33.3,-2,-25.0,465,1.5,0,0.0,0,0.0,121,41.0
"10001","1","441","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,8074,0,0,311,"",57.28,33.53,32.12,31.38,25.40,0.00,0.00,0.79,"",0,0.0,1,100.0,1,100.0,1,100.0,1675,26.2,0,0.0,0,0.0,-181,-36.8
"10001","1","441","75","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,7265,0,0,279,"",59.52,32.12,32.36,32.22,25.11,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,1514,26.3,0,0.0,0,0.0,-163,-36.9
"10001","1","4413","76","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,8074,0,0,311,"",58.71,33.53,32.12,31.38,25.40,0.00,0.00,0.79,"",0,0.0,1,100.0,1,100.0,1,100.0,1675,26.2,0,0.0,0,0.0,-181,-36.8
"10001","1","4413","76","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,7265,0,0,279,"",59.52,32.12,32.36,32.22,25.11,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,1514,26.3,0,0.0,0,0.0,-163,-36.9
"10001","1","44131","77","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,8074,0,0,311,"",58.71,33.53,32.12,31.38,25.40,0.00,0.00,0.79,"",0,0.0,1,100.0,1,100.0,1,100.0,1675,26.2,0,0.0,0,0.0,-181,-36.8
"10001","1","44131","77","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,7265,0,0,279,"",59.52,32.12,32.36,32.22,25.11,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,1514,26.3,0,0.0,0,0.0,-163,-36.9
"10001","1","441310","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,8074,0,0,311,"",58.71,33.53,32.12,31.38,25.40,0.00,0.00,0.79,"",0,0.0,1,100.0,1,100.0,1,100.0,1675,26.2,0,0.0,0,0.0,-181,-36.8
"10001","1","441310","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,7265,0,0,279,"",59.52,32.12,32.36,32.22,25.11,0.00,0.00,0.78,"",0,0.0,1,100.0,1,100.0,1,100.0,1514,26.3,0,0.0,0,0.0,-163,-36.9
"10001","1","442","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,3,3,5,17074,0,0,358,"",128.10,26.68,27.30,45.25,33.07,0.00,0.00,1.00,"",0,0.0,-1,-25.0,-1,-25.0,1,25.0,-6108,-26.3,0,0.0,0,0.0,-88,-19.7
"10001","1","442","75","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,4,4,25117,0,0,483,"",129.87,36.74,36.10,35.91,53.51,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,-1,-20.0,4196,20.1,0,0.0,0,0.0,112,30.2
"10001","1","4422","76","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,3,3,5,17074,0,0,358,"",130.47,32.20,32.92,53.20,37.52,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,1,25.0,-6108,-26.3,0,0.0,0,0.0,-88,-19.7
"10001","1","4422","76","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,4,4,25117,0,0,483,"",132.27,43.14,42.61,41.73,59.99,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,-1,-20.0,4196,20.1,0,0.0,0,0.0,112,30.2
"10001","1","44229","77","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,3,3,5,17074,0,0,358,"",130.47,32.20,32.92,53.20,37.52,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,1,25.0,-6108,-26.3,0,0.0,0,0.0,-88,-19.7
"10001","1","44229","77","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,4,4,4,25117,0,0,483,"",132.27,43.14,42.61,41.73,59.99,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,-1,-20.0,4196,20.1,0,0.0,0,0.0,112,30.2
"10001","1","442299","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,3,3,5,17074,0,0,358,"",130.47,32.20,32.92,53.20,37.52,0.00,0.00,0.95,"",0,0.0,-1,-25.0,-1,-25.0,1,25.0,-6108,-26.3,0,0.0,0,0.0,-88,-19.7
"10001","1","442299","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,4,4,4,25117,0,0,483,"",132.27,43.14,42.61,41.73,59.99,0.00,0.00,1.41,"",0,0.0,0,0.0,0,0.0,-1,-20.0,4196,20.1,0,0.0,0,0.0,112,30.2
"10001","1","451","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,0,1191,0,0,275,"",71.17,0.00,28.00,0.00,8.74,0.00,0.00,0.98,"",0,0.0,-2,-100.0,-2,-66.7,-3,-100.0,-3848,-76.4,0,0.0,0,0.0,130,89.7
"10001","1","451","75","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 451 Sports, hobby, music instrument, book stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,88,0,0,0,"",72.15,0.00,0.00,0.00,0.54,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-4,-100.0,-2,-100.0,-5245,-98.3,0,0.0,0,0.0,-137,-100.0
"10001","1","4511","76","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,0,1191,0,0,275,"",73.39,0.00,28.36,0.00,9.30,0.00,0.00,1.02,"",0,0.0,-2,-100.0,-2,-66.7,-3,-100.0,-3848,-76.4,0,0.0,0,0.0,130,89.7
"10001","1","4511","76","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 4511 Sporting goods and musical instrument stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,88,0,0,0,"",74.40,0.00,0.00,0.00,0.57,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-4,-100.0,-2,-100.0,-5245,-98.3,0,0.0,0,0.0,-137,-100.0
"10001","1","45111","77","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,0,1191,0,0,275,"",78.28,0.00,29.92,0.00,9.90,0.00,0.00,1.04,"",0,0.0,-2,-100.0,-2,-66.7,-3,-100.0,-3848,-76.4,0,0.0,0,0.0,130,89.7
"10001","1","45111","77","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 45111 Sporting goods stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,88,0,0,0,"",79.36,0.00,0.00,0.00,0.59,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-4,-100.0,-2,-100.0,-5245,-98.3,0,0.0,0,0.0,-137,-100.0
"10001","1","451110","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,0,1191,0,0,275,"",78.28,0.00,29.92,0.00,9.90,0.00,0.00,1.04,"",0,0.0,-2,-100.0,-2,-66.7,-3,-100.0,-3848,-76.4,0,0.0,0,0.0,130,89.7
"10001","1","451110","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 451110 Sporting goods stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,88,0,0,0,"",79.36,0.00,0.00,0.00,0.59,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-4,-100.0,-2,-100.0,-5245,-98.3,0,0.0,0,0.0,-137,-100.0
"10001","1","48-49","74","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",15,230,241,243,2903620,0,0,938,"",1.20,0.81,0.85,0.86,0.92,0.00,0.00,1.10,"",0,0.0,-4,-1.7,5,2.1,10,4.3,67962,2.4,0,0.0,0,0.0,7,0.8
"10001","1","48-49","74","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",14,237,237,242,3351263,0,0,1080,"",1.14,0.83,0.83,0.86,0.93,0.00,0.00,1.11,"",-1,-6.7,0,0.0,6,2.6,12,5.2,21389,0.6,0,0.0,0,0.0,-21,-1.9
"10001","1","491","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",15,230,241,243,2903620,0,0,938,"",1.21,0.83,0.87,0.88,0.97,0.00,0.00,1.13,"",0,0.0,-4,-1.7,5,2.1,10,4.3,67962,2.4,0,0.0,0,0.0,7,0.8
"10001","1","491","75","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,237,237,242,3351263,0,0,1080,"",1.14,0.85,0.85,0.87,0.97,0.00,0.00,1.13,"",-1,-6.7,0,0.0,6,2.6,12,5.2,21389,0.6,0,0.0,0,0.0,-21,-1.9
"10001","1","4911","76","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",15,230,241,243,2903620,0,0,938,"",1.21,0.83,0.87,0.88,0.97,0.00,0.00,1.13,"",0,0.0,-4,-1.7,5,2.1,10,4.3,67962,2.4,0,0.0,0,0.0,7,0.8
"10001","1","4911","76","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,237,237,242,3351263,0,0,1080,"",1.14,0.85,0.85,0.87,0.97,0.00,0.00,1.13,"",-1,-6.7,0,0.0,6,2.6,12,5.2,21389,0.6,0,0.0,0,0.0,-21,-1.9
"10001","1","49111","77","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",15,230,241,243,2903620,0,0,938,"",1.21,0.83,0.87,0.88,0.97,0.00,0.00,1.13,"",0,0.0,-4,-1.7,5,2.1,10,4.3,67962,2.4,0,0.0,0,0.0,7,0.8
"10001","1","49111","77","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",14,237,237,242,3351263,0,0,1080,"",1.14,0.85,0.85,0.87,0.97,0.00,0.00,1.13,"",-1,-6.7,0,0.0,6,2.6,12,5.2,21389,0.6,0,0.0,0,0.0,-21,-1.9
"10001","1","491110","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,230,241,243,2903620,0,0,938,"",1.21,0.83,0.87,0.88,0.97,0.00,0.00,1.13,"",0,0.0,-4,-1.7,5,2.1,10,4.3,67962,2.4,0,0.0,0,0.0,7,0.8
"10001","1","491110","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,237,237,242,3351263,0,0,1080,"",1.14,0.85,0.85,0.87,0.97,0.00,0.00,1.13,"",-1,-6.7,0,0.0,6,2.6,12,5.2,21389,0.6,0,0.0,0,0.0,-21,-1.9
"10001","1","52","74","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,33,33,649947,0,0,1515,"",5.98,5.95,6.00,5.98,5.65,0.00,0.00,0.95,"",0,0.0,-2,-5.7,-1,-2.9,-1,-2.9,-129553,-16.6,0,0.0,0,0.0,-231,-13.2
"10001","1","52","74","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 52 Finance and insurance","County, NAICS Sector -- by ownership sector","All establishment sizes",2,33,32,32,632866,0,0,1506,"",6.11,5.94,5.83,5.77,5.26,0.00,0.00,0.90,"",0,0.0,0,0.0,-1,-3.0,-1,-3.0,-667,-0.1,0,0.0,0,0.0,29,2.0
"10001","1","522","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,33,33,649947,0,0,1515,"",7.24,12.87,12.90,12.91,15.42,0.00,0.00,1.20,"",0,0.0,-2,-5.7,-1,-2.9,-1,-2.9,-129553,-16.6,0,0.0,0,0.0,-231,-13.2
"10001","1","522","75","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 522 Credit intermediation and related activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,33,32,32,632866,0,0,1506,"",7.42,12.78,12.54,12.44,14.19,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-3.0,-1,-3.0,-667,-0.1,0,0.0,0,0.0,29,2.0
"10001","1","5222","76","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,33,33,649947,0,0,1515,"",7.25,12.87,12.90,12.91,15.42,0.00,0.00,1.20,"",0,0.0,-2,-5.7,-1,-2.9,-1,-2.9,-129553,-16.6,0,0.0,0,0.0,-231,-13.2
"10001","1","5222","76","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 5222 Nondepository credit intermediation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,33,32,32,632866,0,0,1506,"",7.43,12.78,12.54,12.44,14.19,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-3.0,-1,-3.0,-667,-0.1,0,0.0,0,0.0,29,2.0
"10001","1","52229","77","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,33,33,649947,0,0,1515,"",7.25,12.87,12.90,12.91,15.42,0.00,0.00,1.20,"",0,0.0,-2,-5.7,-1,-2.9,-1,-2.9,-129553,-16.6,0,0.0,0,0.0,-231,-13.2
"10001","1","52229","77","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 52229 Other nondepository credit intermediation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,33,32,32,632866,0,0,1506,"",7.43,12.78,12.54,12.44,14.19,0.00,0.00,1.13,"",0,0.0,0,0.0,-1,-3.0,-1,-3.0,-667,-0.1,0,0.0,0,0.0,29,2.0
"10001","1","522292","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,32,612871,0,0,1473,"",8.10,25.87,26.17,26.26,39.17,0.00,0.00,1.50,"",0,0.0,-2,-5.9,-1,-3.0,-1,-3.0,-129412,-17.4,0,0.0,0,0.0,-240,-14.0
"10001","1","522292","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 522292 Real estate credit","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,31,31,594506,0,0,1460,"",8.27,26.03,25.64,25.37,36.62,0.00,0.00,1.43,"",0,0.0,0,0.0,-1,-3.1,-1,-3.1,-1289,-0.2,0,0.0,0,0.0,28,2.0
"10001","1","522298","78","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,37076,0,0,2852,"",7.75,1.01,1.01,1.00,1.78,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,-141,-0.4,0,0.0,0,0.0,-11,-0.4
"10001","1","522298","78","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 522298 All other nondepository credit intermediation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,38360,0,0,2951,"",7.99,0.99,0.99,0.99,1.71,0.00,0.00,1.73,"",0,0.0,0,0.0,0,0.0,0,0.0,622,1.6,0,0.0,0,0.0,48,1.7
"10001","1","54","74","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,14,13,315693,0,0,1777,"",5.40,0.47,0.47,0.44,0.62,0.00,0.00,1.35,"",0,0.0,-2,-12.5,-2,-12.5,-3,-18.8,-45696,-12.6,0,0.0,0,0.0,40,2.3
"10001","1","54","74","0","2019","2","","Kent County, Delaware","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,13,306137,0,0,1766,"",5.46,0.47,0.43,0.43,0.59,0.00,0.00,1.33,"",0,0.0,-2,-12.5,-2,-13.3,-1,-7.1,-21885,-6.7,0,0.0,0,0.0,84,5.0
"10001","1","541","75","0","2019","1","","Kent County, Delaware","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,13,315693,0,0,1777,"",5.40,0.47,0.47,0.44,0.62,0.00,0.00,1.35,"",0,0.0,-2,-12.5,-2,-12.5,-3,-18.8,-45696,-12.6,0,0.0,0,0.0,40,2.3
