"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06005","1","48-49","74","0","2019","1","","Amador County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.67,0.93,1.00,1.05,1.10,0.00,0.00,1.11,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","48-49","74","0","2019","2","","Amador County, California","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.67,1.02,1.00,0.99,1.08,0.00,0.00,1.08,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","491","75","0","2019","1","","Amador County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.69,0.95,1.02,1.07,1.16,0.00,0.00,1.14,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","491","75","0","2019","2","","Amador County, California","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.69,1.04,1.03,1.01,1.13,0.00,0.00,1.10,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","4911","76","0","2019","1","","Amador County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.69,0.95,1.02,1.07,1.16,0.00,0.00,1.14,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","4911","76","0","2019","2","","Amador County, California","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.69,1.04,1.03,1.01,1.13,0.00,0.00,1.10,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","49111","77","0","2019","1","","Amador County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.69,0.95,1.02,1.07,1.16,0.00,0.00,1.14,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","49111","77","0","2019","2","","Amador County, California","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.69,1.04,1.03,1.01,1.13,0.00,0.00,1.10,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","491110","78","0","2019","1","","Amador County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,47,51,54,626615,0,0,951,"",2.69,0.95,1.02,1.07,1.16,0.00,0.00,1.14,"",0,0.0,-9,-16.1,0,0.0,3,5.9,33967,5.7,0,0.0,0,0.0,85,9.8
"06005","1","491110","78","0","2019","2","","Amador County, California","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,52,52,51,731959,0,0,1090,"",2.69,1.04,1.03,1.01,1.13,0.00,0.00,1.10,"",0,0.0,-5,-8.8,3,6.1,-1,-1.9,36918,5.3,0,0.0,0,0.0,75,7.4
"06005","1","92","74","0","2019","1","","Amador County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",0.72,0.21,0.21,0.21,0.17,0.00,0.00,0.79,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","92","74","0","2019","2","","Amador County, California","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",0.72,0.23,0.32,0.33,0.18,0.00,0.00,0.60,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
"06005","1","924","75","0","2019","1","","Amador County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",3.26,3.70,3.69,3.74,3.07,0.00,0.00,0.83,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","924","75","0","2019","2","","Amador County, California","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",3.27,3.90,5.10,5.04,3.47,0.00,0.00,0.74,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
"06005","1","9241","76","0","2019","1","","Amador County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",3.26,3.70,3.69,3.74,3.07,0.00,0.00,0.83,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","9241","76","0","2019","2","","Amador County, California","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",3.27,3.90,5.10,5.04,3.47,0.00,0.00,0.74,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
"06005","1","92412","77","0","2019","1","","Amador County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",3.43,4.56,4.52,4.59,4.17,0.00,0.00,0.92,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","92412","77","0","2019","2","","Amador County, California","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",3.44,4.75,6.12,6.01,4.61,0.00,0.00,0.81,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
"06005","1","924120","78","0","2019","1","","Amador County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,26,27,27,347944,0,0,1004,"",3.43,4.56,4.52,4.59,4.17,0.00,0.00,0.92,"",0,0.0,-5,-16.1,-6,-18.2,-3,-10.0,-116040,-25.0,0,0.0,0,0.0,-135,-11.9
"06005","1","924120","78","0","2019","2","","Amador County, California","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,29,41,42,414435,0,0,854,"",3.44,4.75,6.12,6.01,4.61,0.00,0.00,0.81,"",0,0.0,2,7.4,9,28.1,-3,-6.7,-1597,-0.4,0,0.0,0,0.0,-69,-7.5
"06005","2","10","71","0","2019","1","","Amador County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,1906,1921,1921,30469072,0,0,1223,"",6.86,5.08,4.98,4.94,6.90,0.00,0.00,1.38,"",0,0.0,-44,-2.3,-10,-0.5,-16,-0.8,256006,0.8,0,0.0,0,0.0,25,2.1
"06005","2","10","71","0","2019","2","","Amador County, California","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",55,1909,1955,1932,30488342,0,0,1214,"",6.86,4.94,5.01,5.04,6.42,0.00,0.00,1.29,"",0,0.0,-3,-0.2,33,1.7,-15,-0.8,1453895,5.0,0,0.0,0,0.0,55,4.7
"06005","2","102","72","0","2019","1","","Amador County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,1906,1921,1921,30469072,0,0,1223,"",7.05,5.16,5.06,5.03,7.01,0.00,0.00,1.38,"",0,0.0,-44,-2.3,-10,-0.5,-16,-0.8,256006,0.8,0,0.0,0,0.0,25,2.1
"06005","2","102","72","0","2019","2","","Amador County, California","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",55,1909,1955,1932,30488342,0,0,1214,"",7.05,5.02,5.09,5.12,6.51,0.00,0.00,1.28,"",0,0.0,-3,-0.2,33,1.7,-15,-0.8,1453895,5.0,0,0.0,0,0.0,55,4.7
"06005","2","1025","73","0","2019","1","","Amador County, California","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",4.18,0.13,0.12,0.12,0.19,0.00,0.00,1.58,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","1025","73","0","2019","2","","Amador County, California","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",4.16,0.11,0.11,0.12,0.19,0.00,0.00,1.64,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","1028","73","0","2019","1","","Amador County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,1879,1895,1895,29983933,0,0,1221,"",8.40,12.80,12.77,12.71,17.85,0.00,0.00,1.40,"",0,0.0,-43,-2.2,-9,-0.5,-15,-0.8,323503,1.1,0,0.0,0,0.0,28,2.3
"06005","2","1028","73","0","2019","2","","Amador County, California","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",48,1884,1930,1906,29972803,0,0,1209,"",8.41,12.72,12.80,12.58,16.48,0.00,0.00,1.30,"",0,0.0,-2,-0.1,33,1.7,-16,-0.8,1444102,5.1,0,0.0,0,0.0,55,4.8
"06005","2","62","74","0","2019","1","","Amador County, California","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",8.98,0.52,0.49,0.49,0.81,0.00,0.00,1.62,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","62","74","0","2019","2","","Amador County, California","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",9.02,0.47,0.47,0.49,0.81,0.00,0.00,1.71,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","624","75","0","2019","1","","Amador County, California","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",23.14,3.19,3.05,3.04,6.03,0.00,0.00,1.95,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","624","75","0","2019","2","","Amador County, California","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",23.17,2.95,2.91,3.04,6.10,0.00,0.00,2.06,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","6243","76","0","2019","1","","Amador County, California","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",86.84,23.92,22.88,22.75,45.36,0.00,0.00,1.96,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","6243","76","0","2019","2","","Amador County, California","State Government","NAICS 6243 Vocational rehabilitation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",86.81,22.14,21.77,22.60,45.15,0.00,0.00,2.04,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","62431","77","0","2019","1","","Amador County, California","State Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",86.84,23.92,22.88,22.75,45.36,0.00,0.00,1.96,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","62431","77","0","2019","2","","Amador County, California","State Government","NAICS 62431 Vocational rehabilitation services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",86.81,22.14,21.77,22.60,45.15,0.00,0.00,2.04,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","624310","78","0","2019","1","","Amador County, California","State Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,26,26,485139,0,0,1417,"",86.84,23.92,22.88,22.75,45.36,0.00,0.00,1.96,"",0,0.0,-1,-3.6,-1,-3.7,-1,-3.7,-67497,-12.2,0,0.0,0,0.0,-138,-8.9
"06005","2","624310","78","0","2019","2","","Amador County, California","State Government","NAICS 624310 Vocational rehabilitation services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,25,26,515539,0,0,1565,"",86.81,22.14,21.77,22.60,45.15,0.00,0.00,2.04,"",0,0.0,-1,-3.8,0,0.0,1,4.0,9793,1.9,0,0.0,0,0.0,29,1.9
"06005","2","92","74","0","2019","1","","Amador County, California","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1879,1895,1895,29983933,0,0,1221,"",8.40,12.80,12.77,12.71,17.85,0.00,0.00,1.40,"",0,0.0,-43,-2.2,-9,-0.5,-15,-0.8,323503,1.1,0,0.0,0,0.0,28,2.3
"06005","2","92","74","0","2019","2","","Amador County, California","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",48,1884,1930,1906,29972803,0,0,1209,"",8.41,12.72,12.80,12.58,16.48,0.00,0.00,1.30,"",0,0.0,-2,-0.1,33,1.7,-16,-0.8,1444102,5.1,0,0.0,0,0.0,55,4.8
"06005","2","922","75","0","2019","1","","Amador County, California","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1779,1794,1791,28234500,0,0,1215,"",27.19,30.62,30.57,30.41,42.41,0.00,0.00,1.39,"",0,0.0,-56,-3.1,-24,-1.3,-29,-1.6,-77710,-0.3,0,0.0,0,0.0,21,1.8
"06005","2","922","75","0","2019","2","","Amador County, California","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",45,1785,1826,1804,28315644,0,0,1207,"",27.18,30.58,30.89,30.58,39.11,0.00,0.00,1.28,"",0,0.0,-17,-0.9,12,0.7,-34,-1.8,1163301,4.3,0,0.0,0,0.0,58,5.0
"06005","2","9221","76","0","2019","1","","Amador County, California","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1779,1794,1791,28234500,0,0,1215,"",27.19,30.62,30.57,30.41,42.41,0.00,0.00,1.39,"",0,0.0,-56,-3.1,-24,-1.3,-29,-1.6,-77710,-0.3,0,0.0,0,0.0,21,1.8
"06005","2","9221","76","0","2019","2","","Amador County, California","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",45,1785,1826,1804,28315644,0,0,1207,"",27.18,30.58,30.89,30.58,39.11,0.00,0.00,1.28,"",0,0.0,-17,-0.9,12,0.7,-34,-1.8,1163301,4.3,0,0.0,0,0.0,58,5.0
"06005","2","92212","77","0","2019","1","N","Amador County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92212","77","0","2019","2","N","Amador County, California","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","922120","78","0","2019","1","N","Amador County, California","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","922120","78","0","2019","2","N","Amador County, California","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.79,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92214","77","0","2019","1","N","Amador County, California","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",94.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92214","77","0","2019","2","N","Amador County, California","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",94.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","922140","78","0","2019","1","N","Amador County, California","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",94.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","922140","78","0","2019","2","N","Amador County, California","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,0,0,0,0,0,0,0,"N",94.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","924","75","0","2019","1","N","Amador County, California","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","924","75","0","2019","2","N","Amador County, California","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","9241","76","0","2019","1","N","Amador County, California","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","9241","76","0","2019","2","N","Amador County, California","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92412","77","0","2019","1","N","Amador County, California","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92412","77","0","2019","2","N","Amador County, California","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","924120","78","0","2019","1","N","Amador County, California","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","924120","78","0","2019","2","N","Amador County, California","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","926","75","0","2019","1","N","Amador County, California","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","926","75","0","2019","2","N","Amador County, California","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","9261","76","0","2019","1","N","Amador County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","9261","76","0","2019","2","N","Amador County, California","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06005","2","92612","77","0","2019","1","N","Amador County, California","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
