"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13259","1","48-49","74","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",11.94,2.60,2.43,2.26,2.04,0.00,0.00,0.84,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","48-49","74","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.91,2.39,2.19,2.28,2.08,0.00,0.00,0.91,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","491","75","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",12.02,2.66,2.48,2.31,2.14,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","491","75","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.98,2.44,2.23,2.33,2.16,0.00,0.00,0.93,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","4911","76","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",12.02,2.66,2.48,2.31,2.14,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","4911","76","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.98,2.44,2.23,2.33,2.16,0.00,0.00,0.93,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","49111","77","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",12.02,2.66,2.48,2.31,2.14,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","49111","77","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.98,2.44,2.23,2.33,2.16,0.00,0.00,0.93,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","491110","78","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,15,14,13,131978,0,0,725,"",12.02,2.66,2.48,2.31,2.14,0.00,0.00,0.86,"",0,0.0,0,0.0,-1,-6.7,-2,-13.3,-2435,-1.8,0,0.0,0,0.0,36,5.2
"13259","1","491110","78","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,13,13,162997,0,0,940,"",11.98,2.44,2.23,2.33,2.16,0.00,0.00,0.93,"",0,0.0,-1,-6.7,-2,-13.3,0,0.0,12927,8.6,0,0.0,0,0.0,135,16.8
"13259","1","92","74","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,81,82,79,1856022,0,0,1770,"",9.68,5.75,5.80,5.63,7.82,0.00,0.00,1.37,"",0,0.0,-6,-6.9,-4,-4.7,-6,-7.1,-357718,-16.2,0,0.0,0,0.0,-210,-10.6
"13259","1","92","74","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,86,90,88,2015588,0,0,1762,"",9.66,5.98,6.16,6.23,7.40,0.00,0.00,1.21,"",0,0.0,-5,-5.5,5,5.9,4,4.8,93746,4.9,0,0.0,0,0.0,56,3.3
"13259","1","922","75","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,12,12,262272,0,0,1681,"",34.61,5.01,5.01,5.07,5.96,0.00,0.00,1.18,"",0,0.0,1,9.1,2,20.0,2,20.0,21407,8.9,0,0.0,0,0.0,-112,-6.2
"13259","1","922","75","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,14,14,280722,0,0,1620,"",34.59,4.89,5.66,5.88,5.62,0.00,0.00,1.03,"",0,0.0,1,9.1,5,55.6,4,40.0,114662,69.0,0,0.0,0,0.0,343,26.9
"13259","1","9221","76","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,12,12,262272,0,0,1681,"",34.61,5.01,5.01,5.07,5.96,0.00,0.00,1.18,"",0,0.0,1,9.1,2,20.0,2,20.0,21407,8.9,0,0.0,0,0.0,-112,-6.2
"13259","1","9221","76","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,14,14,280722,0,0,1620,"",34.59,4.89,5.66,5.88,5.62,0.00,0.00,1.03,"",0,0.0,1,9.1,5,55.6,4,40.0,114662,69.0,0,0.0,0,0.0,343,26.9
"13259","1","92213","77","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,12,12,262272,0,0,1681,"",354.78,61.37,61.47,62.06,66.10,0.00,0.00,1.07,"",0,0.0,1,9.1,2,20.0,2,20.0,21407,8.9,0,0.0,0,0.0,-112,-6.2
"13259","1","92213","77","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,14,14,280722,0,0,1620,"",354.10,60.60,69.89,72.50,61.61,0.00,0.00,0.91,"",0,0.0,1,9.1,5,55.6,4,40.0,114662,69.0,0,0.0,0,0.0,343,26.9
"13259","1","922130","78","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,12,12,262272,0,0,1681,"",354.78,61.37,61.47,62.06,66.10,0.00,0.00,1.07,"",0,0.0,1,9.1,2,20.0,2,20.0,21407,8.9,0,0.0,0,0.0,-112,-6.2
"13259","1","922130","78","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,14,14,280722,0,0,1620,"",354.10,60.60,69.89,72.50,61.61,0.00,0.00,0.91,"",0,0.0,1,9.1,5,55.6,4,40.0,114662,69.0,0,0.0,0,0.0,343,26.9
"13259","1","928","75","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,69,70,67,1593750,0,0,1785,"",51.47,12.88,13.12,12.61,18.65,0.00,0.00,1.45,"",0,0.0,-7,-9.2,-6,-7.9,-8,-10.7,-379125,-19.2,0,0.0,0,0.0,-221,-11.0
"13259","1","928","75","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,74,76,74,1734866,0,0,1787,"",51.64,13.82,13.94,14.09,17.03,0.00,0.00,1.22,"",0,0.0,-6,-7.5,0,0.0,0,0.0,-20916,-1.2,0,0.0,0,0.0,25,1.4
"13259","1","9281","76","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,69,70,67,1593750,0,0,1785,"",51.47,12.88,13.12,12.61,18.65,0.00,0.00,1.45,"",0,0.0,-7,-9.2,-6,-7.9,-8,-10.7,-379125,-19.2,0,0.0,0,0.0,-221,-11.0
"13259","1","9281","76","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,74,76,74,1734866,0,0,1787,"",51.64,13.82,13.94,14.09,17.03,0.00,0.00,1.22,"",0,0.0,-6,-7.5,0,0.0,0,0.0,-20916,-1.2,0,0.0,0,0.0,25,1.4
"13259","1","92812","77","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,69,70,67,1593750,0,0,1785,"",334.45,213.32,217.52,210.37,266.83,0.00,0.00,1.25,"",0,0.0,-7,-9.2,-6,-7.9,-8,-10.7,-379125,-19.2,0,0.0,0,0.0,-221,-11.0
"13259","1","92812","77","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 92812 International affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,74,76,74,1734866,0,0,1787,"",339.65,227.69,231.25,233.95,263.55,0.00,0.00,1.14,"",0,0.0,-6,-7.5,0,0.0,0,0.0,-20916,-1.2,0,0.0,0,0.0,25,1.4
"13259","1","928120","78","0","2019","1","","Stewart County, Georgia","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,69,70,67,1593750,0,0,1785,"",334.45,213.32,217.52,210.37,266.83,0.00,0.00,1.25,"",0,0.0,-7,-9.2,-6,-7.9,-8,-10.7,-379125,-19.2,0,0.0,0,0.0,-221,-11.0
"13259","1","928120","78","0","2019","2","","Stewart County, Georgia","Federal Government","NAICS 928120 International affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,74,76,74,1734866,0,0,1787,"",339.65,227.69,231.25,233.95,263.55,0.00,0.00,1.14,"",0,0.0,-6,-7.5,0,0.0,0,0.0,-20916,-1.2,0,0.0,0,0.0,25,1.4
"13259","2","10","71","0","2019","1","","Stewart County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,30,30,30,174445,0,0,447,"",11.70,0.70,0.69,0.69,0.35,0.00,0.00,0.50,"",0,0.0,-3,-9.1,-3,-9.1,-1,-3.2,-6650,-3.7,0,0.0,0,0.0,16,3.7
"13259","2","10","71","0","2019","2","","Stewart County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,30,30,174979,0,0,454,"",11.67,0.65,0.67,0.71,0.32,0.00,0.00,0.47,"",0,0.0,-2,-6.5,0,0.0,0,0.0,3406,2.0,0,0.0,0,0.0,19,4.4
"13259","2","102","72","0","2019","1","","Stewart County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,30,30,30,174445,0,0,447,"",12.03,0.71,0.70,0.70,0.35,0.00,0.00,0.50,"",0,0.0,-3,-9.1,-3,-9.1,-1,-3.2,-6650,-3.7,0,0.0,0,0.0,16,3.7
"13259","2","102","72","0","2019","2","","Stewart County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,30,30,174979,0,0,454,"",11.99,0.66,0.68,0.72,0.32,0.00,0.00,0.47,"",0,0.0,-2,-6.5,0,0.0,0,0.0,3406,2.0,0,0.0,0,0.0,19,4.4
"13259","2","1021","73","0","2019","1","N","Stewart County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","1021","73","0","2019","2","N","Stewart County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",119.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","1025","73","0","2019","1","","Stewart County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,49402,0,0,422,"",32.04,0.37,0.36,0.36,0.17,0.00,0.00,0.46,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-7523,-13.2,0,0.0,0,0.0,24,6.0
"13259","2","1025","73","0","2019","2","","Stewart County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",4,9,9,9,47606,0,0,407,"",31.79,0.35,0.35,0.38,0.15,0.00,0.00,0.42,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-6798,-12.5,0,0.0,0,0.0,27,7.1
"13259","2","1028","73","0","2019","1","N","Stewart County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","1028","73","0","2019","2","N","Stewart County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","48-49","74","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",243.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","48-49","74","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",242.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","488","75","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",300.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","488","75","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",299.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","4881","76","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",670.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","4881","76","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",673.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","48811","77","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",674.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","48811","77","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",677.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","488111","78","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",720.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","488111","78","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",723.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","62","74","0","2019","1","","Stewart County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,49402,0,0,422,"",68.78,1.51,1.52,1.52,0.72,0.00,0.00,0.48,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-7523,-13.2,0,0.0,0,0.0,24,6.0
"13259","2","62","74","0","2019","2","","Stewart County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",4,9,9,9,47606,0,0,407,"",68.84,1.48,1.46,1.52,0.65,0.00,0.00,0.43,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-6798,-12.5,0,0.0,0,0.0,27,7.1
"13259","2","621","75","0","2019","1","","Stewart County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,49402,0,0,422,"",399.39,27.29,27.42,27.56,12.04,0.00,0.00,0.44,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-7523,-13.2,0,0.0,0,0.0,24,6.0
"13259","2","621","75","0","2019","2","","Stewart County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,9,9,9,47606,0,0,407,"",395.92,26.92,26.62,27.80,10.97,0.00,0.00,0.40,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-6798,-12.5,0,0.0,0,0.0,27,7.1
"13259","2","6214","76","0","2019","1","","Stewart County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,49402,0,0,422,"",508.04,45.10,45.54,45.86,25.72,0.00,0.00,0.57,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-7523,-13.2,0,0.0,0,0.0,24,6.0
"13259","2","6214","76","0","2019","2","","Stewart County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,9,9,9,47606,0,0,407,"",502.70,44.76,44.19,46.10,23.50,0.00,0.00,0.52,"",0,0.0,-2,-18.2,-2,-18.2,-2,-18.2,-6798,-12.5,0,0.0,0,0.0,27,7.1
"13259","2","62142","77","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",648.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","62142","77","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 62142 Outpatient mental health centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",637.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","621420","78","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",648.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","621420","78","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 621420 Outpatient mental health centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",637.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","62149","77","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",311.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","62149","77","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",310.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","621498","78","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",333.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","621498","78","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",332.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","92","74","0","2019","1","N","Stewart County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13259","2","92","74","0","2019","2","N","Stewart County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
