"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12099","2","92211","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92211","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922110","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922110","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.13,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92212","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92212","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922120","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922120","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92213","77","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,732,741,742,9575615,0,0,998,"",0.51,2.87,2.90,2.91,2.43,0.00,0.00,0.84,"",0,0.0,3,0.4,8,1.1,7,1.0,45221,0.5,0,0.0,0,0.0,-3,-0.3
"12099","2","92213","77","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,734,739,736,9432596,0,0,985,"",0.51,2.91,2.95,2.98,2.43,0.00,0.00,0.82,"",0,0.0,1,0.1,10,1.4,4,0.5,-47426,-0.5,0,0.0,0,0.0,-12,-1.2
"12099","2","922130","78","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,732,741,742,9575615,0,0,998,"",0.51,2.87,2.90,2.91,2.43,0.00,0.00,0.84,"",0,0.0,3,0.4,8,1.1,7,1.0,45221,0.5,0,0.0,0,0.0,-3,-0.3
"12099","2","922130","78","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,734,739,736,9432596,0,0,985,"",0.51,2.91,2.95,2.98,2.43,0.00,0.00,0.82,"",0,0.0,1,0.1,10,1.4,4,0.5,-47426,-0.5,0,0.0,0,0.0,-12,-1.2
"12099","2","92214","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92214","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922140","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922140","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92216","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92216","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922160","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922160","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92219","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92219","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92219 Other justice and safety activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922190","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","922190","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 922190 Other justice and safety activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923","75","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1407,1420,1422,15313308,0,0,832,"",0.32,0.84,0.85,0.85,0.67,0.00,0.00,0.79,"",-1,-5.0,-61,-4.2,-48,-3.3,-52,-3.5,-589450,-3.7,0,0.0,0,0.0,0,0.0
"12099","2","923","75","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",19,1426,1441,1443,13511284,0,0,723,"",0.32,0.85,0.87,0.89,0.58,0.00,0.00,0.67,"",-1,-5.0,-38,-2.6,-15,-1.0,-11,-0.8,-338555,-2.4,0,0.0,0,0.0,-8,-1.1
"12099","2","9231","76","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1407,1420,1422,15313308,0,0,832,"",0.32,0.84,0.85,0.85,0.67,0.00,0.00,0.79,"",-1,-5.0,-61,-4.2,-48,-3.3,-52,-3.5,-589450,-3.7,0,0.0,0,0.0,0,0.0
"12099","2","9231","76","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",19,1426,1441,1443,13511284,0,0,723,"",0.32,0.85,0.87,0.89,0.58,0.00,0.00,0.67,"",-1,-5.0,-38,-2.6,-15,-1.0,-11,-0.8,-338555,-2.4,0,0.0,0,0.0,-8,-1.1
"12099","2","92311","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92311","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92311 Administration of education programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923110","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923110","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 923110 Administration of education programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92312","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92312","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923120","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923120","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92313","77","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,628,645,651,6546838,0,0,785,"",0.33,0.70,0.71,0.72,0.55,0.00,0.00,0.77,"",-1,-9.1,-19,-2.9,5,0.8,10,1.6,158,0.0,0,0.0,0,0.0,1,0.1
"12099","2","92313","77","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,671,688,688,6071824,0,0,685,"",0.32,0.74,0.77,0.79,0.50,0.00,0.00,0.65,"",-1,-9.1,33,5.2,54,8.5,55,8.7,313727,5.4,0,0.0,0,0.0,-13,-1.9
"12099","2","923130","78","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,628,645,651,6546838,0,0,785,"",0.33,0.70,0.71,0.72,0.55,0.00,0.00,0.77,"",-1,-9.1,-19,-2.9,5,0.8,10,1.6,158,0.0,0,0.0,0,0.0,1,0.1
"12099","2","923130","78","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,671,688,688,6071824,0,0,685,"",0.32,0.74,0.77,0.79,0.50,0.00,0.00,0.65,"",-1,-9.1,33,5.2,54,8.5,55,8.7,313727,5.4,0,0.0,0,0.0,-13,-1.9
"12099","2","92314","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92314","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92314 Administration of veterans' affairs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923140","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","923140","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 923140 Administration of veterans' affairs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","924","75","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,234,230,230,2753146,0,0,915,"",0.20,0.42,0.42,0.41,0.35,0.00,0.00,0.83,"",0,0.0,-4,-1.7,-4,-1.7,-4,-1.7,87859,3.3,0,0.0,0,0.0,44,5.1
"12099","2","924","75","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",8,224,227,227,2469615,0,0,841,"",0.20,0.39,0.37,0.36,0.30,0.00,0.00,0.81,"",0,0.0,-10,-4.3,-7,-3.0,-7,-3.0,-57146,-2.3,0,0.0,0,0.0,10,1.2
"12099","2","9241","76","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,234,230,230,2753146,0,0,915,"",0.20,0.42,0.42,0.41,0.35,0.00,0.00,0.83,"",0,0.0,-4,-1.7,-4,-1.7,-4,-1.7,87859,3.3,0,0.0,0,0.0,44,5.1
"12099","2","9241","76","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",8,224,227,227,2469615,0,0,841,"",0.20,0.39,0.37,0.36,0.30,0.00,0.00,0.81,"",0,0.0,-10,-4.3,-7,-3.0,-7,-3.0,-57146,-2.3,0,0.0,0,0.0,10,1.2
"12099","2","92411","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92411","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","924110","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","924110","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92412","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92412","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","924120","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","924120","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",0.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","926","75","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,320,318,318,3697523,0,0,893,"",0.34,0.25,0.25,0.25,0.20,0.00,0.00,0.80,"",-1,-4.5,-12,-3.6,-9,-2.8,-9,-2.8,-185977,-4.8,0,0.0,0,0.0,-16,-1.8
"12099","2","926","75","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",21,325,322,322,3403911,0,0,811,"",0.34,0.26,0.26,0.26,0.18,0.00,0.00,0.71,"",-1,-4.5,-20,-5.8,-16,-4.7,-16,-4.7,-196909,-5.5,0,0.0,0,0.0,-3,-0.4
"12099","2","9261","76","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,320,318,318,3697523,0,0,893,"",0.34,0.25,0.25,0.25,0.20,0.00,0.00,0.80,"",-1,-4.5,-12,-3.6,-9,-2.8,-9,-2.8,-185977,-4.8,0,0.0,0,0.0,-16,-1.8
"12099","2","9261","76","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",21,325,322,322,3403911,0,0,811,"",0.34,0.26,0.26,0.26,0.18,0.00,0.00,0.71,"",-1,-4.5,-20,-5.8,-16,-4.7,-16,-4.7,-196909,-5.5,0,0.0,0,0.0,-3,-0.4
"12099","2","92611","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92611","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","926110","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","926110","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92612","77","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92612","77","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 92612 Transportation program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","926120","78","0","2019","1","N","Palm Beach County, Florida","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","926120","78","0","2019","2","N","Palm Beach County, Florida","State Government","NAICS 926120 Transportation program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12099","2","92614","77","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,41,42,42,398798,0,0,736,"",0.28,0.31,0.31,0.31,0.25,0.00,0.00,0.83,"",0,0.0,-3,-6.8,1,2.4,1,2.4,13423,3.5,0,0.0,0,0.0,30,4.2
"12099","2","92614","77","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",5,45,46,46,377314,0,0,636,"",0.28,0.33,0.34,0.33,0.24,0.00,0.00,0.73,"",0,0.0,-1,-2.2,1,2.2,1,2.2,9062,2.5,0,0.0,0,0.0,11,1.8
"12099","2","926140","78","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,41,42,42,398798,0,0,736,"",0.28,0.31,0.31,0.31,0.25,0.00,0.00,0.83,"",0,0.0,-3,-6.8,1,2.4,1,2.4,13423,3.5,0,0.0,0,0.0,30,4.2
"12099","2","926140","78","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,45,46,46,377314,0,0,636,"",0.28,0.33,0.34,0.33,0.24,0.00,0.00,0.73,"",0,0.0,-1,-2.2,1,2.2,1,2.2,9062,2.5,0,0.0,0,0.0,11,1.8
"12099","2","92615","77","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,176,174,174,2034783,0,0,896,"",0.87,0.83,0.82,0.82,0.66,0.00,0.00,0.80,"",-1,-7.1,-3,-1.7,-5,-2.8,-5,-2.8,-105662,-4.9,0,0.0,0,0.0,-24,-2.6
"12099","2","92615","77","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 92615 Licensing and regulating commercial sectors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",13,181,178,178,1905500,0,0,819,"",0.87,0.86,0.86,0.86,0.62,0.00,0.00,0.72,"",-1,-7.1,-10,-5.2,-7,-3.8,-7,-3.8,-109258,-5.4,0,0.0,0,0.0,-10,-1.2
"12099","2","926150","78","0","2019","1","","Palm Beach County, Florida","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,176,174,174,2034783,0,0,896,"",0.87,0.83,0.82,0.82,0.66,0.00,0.00,0.80,"",-1,-7.1,-3,-1.7,-5,-2.8,-5,-2.8,-105662,-4.9,0,0.0,0,0.0,-24,-2.6
"12099","2","926150","78","0","2019","2","","Palm Beach County, Florida","State Government","NAICS 926150 Licensing and regulating commercial sectors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,181,178,178,1905500,0,0,819,"",0.87,0.86,0.86,0.86,0.62,0.00,0.00,0.72,"",-1,-7.1,-10,-5.2,-7,-3.8,-7,-3.8,-109258,-5.4,0,0.0,0,0.0,-10,-1.2
"12099","3","10","71","0","2019","1","","Palm Beach County, Florida","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",99,46742,46737,46952,675723583,3906598,7404,1110,"",0.10,0.77,0.76,0.76,0.90,0.12,0.07,1.18,"",1,1.0,818,1.8,777,1.7,808,1.8,11096867,1.7,162141,4.3,-2964,-28.6,-1,-0.1
"12099","3","10","71","0","2019","2","","Palm Beach County, Florida","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",99,47456,47360,44333,826346467,3754309,7103,1370,"",0.10,0.77,0.78,0.76,1.05,0.32,0.24,1.36,"",2,2.1,1156,2.5,1028,2.2,942,2.2,39815479,5.1,340467,10.0,-1924,-21.3,36,2.7
"12099","3","102","72","0","2019","1","","Palm Beach County, Florida","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",99,46742,46737,46952,675723583,3906598,7404,1110,"",0.10,0.77,0.76,0.77,0.90,0.12,0.07,1.18,"",1,1.0,818,1.8,777,1.7,808,1.8,11096867,1.7,162141,4.3,-2964,-28.6,-1,-0.1
