"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18137","1","48-49","74","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.25,1.27,1.25,1.17,1.35,0.00,0.00,1.09,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","48-49","74","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.26,1.24,1.23,1.24,1.36,0.00,0.00,1.10,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","491","75","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.28,1.30,1.28,1.20,1.41,0.00,0.00,1.12,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","491","75","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.29,1.27,1.26,1.27,1.42,0.00,0.00,1.12,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","4911","76","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.28,1.30,1.28,1.20,1.41,0.00,0.00,1.12,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","4911","76","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.29,1.27,1.26,1.27,1.42,0.00,0.00,1.12,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","49111","77","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.28,1.30,1.28,1.20,1.41,0.00,0.00,1.12,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","49111","77","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.29,1.27,1.26,1.27,1.42,0.00,0.00,1.12,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","491110","78","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,67,66,63,722881,0,0,851,"",5.28,1.30,1.28,1.20,1.41,0.00,0.00,1.12,"",1,10.0,4,6.3,5,8.2,1,1.6,69461,10.6,0,0.0,0,0.0,40,4.9
"18137","1","491110","78","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",11,66,66,67,872696,0,0,1012,"",5.29,1.27,1.26,1.27,1.42,0.00,0.00,1.12,"",0,0.0,5,8.2,4,6.5,2,3.1,63553,7.9,0,0.0,0,0.0,19,1.9
"18137","1","92","74","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,8,8,7,87893,0,0,882,"",1.74,0.06,0.06,0.05,0.04,0.00,0.00,0.76,"",0,0.0,-3,-27.3,1,14.3,0,0.0,-4410,-4.8,0,0.0,0,0.0,30,3.5
"18137","1","92","74","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,11,8,10,92767,0,0,738,"",1.74,0.08,0.06,0.08,0.04,0.00,0.00,0.57,"",0,0.0,4,57.1,-1,-11.1,-2,-16.7,9533,11.5,0,0.0,0,0.0,52,7.6
"18137","1","924","75","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,19690,0,0,1515,"",2.62,0.14,0.13,0.13,0.18,0.00,0.00,1.37,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-4480,-18.5,0,0.0,0,0.0,121,8.7
"18137","1","924","75","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,20288,0,0,1561,"",2.63,0.13,0.12,0.12,0.18,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-2963,-12.7,0,0.0,0,0.0,220,16.4
"18137","1","9241","76","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,19690,0,0,1515,"",2.62,0.14,0.13,0.13,0.18,0.00,0.00,1.37,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-4480,-18.5,0,0.0,0,0.0,121,8.7
"18137","1","9241","76","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,20288,0,0,1561,"",2.63,0.13,0.12,0.12,0.18,0.00,0.00,1.48,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-2963,-12.7,0,0.0,0,0.0,220,16.4
"18137","1","92412","77","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,19690,0,0,1515,"",2.75,0.17,0.16,0.16,0.25,0.00,0.00,1.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-4480,-18.5,0,0.0,0,0.0,121,8.7
"18137","1","92412","77","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,20288,0,0,1561,"",2.76,0.16,0.14,0.14,0.24,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-2963,-12.7,0,0.0,0,0.0,220,16.4
"18137","1","924120","78","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,19690,0,0,1515,"",2.75,0.17,0.16,0.16,0.25,0.00,0.00,1.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-4480,-18.5,0,0.0,0,0.0,121,8.7
"18137","1","924120","78","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,20288,0,0,1561,"",2.76,0.16,0.14,0.14,0.24,0.00,0.00,1.63,"",0,0.0,0,0.0,0,0.0,-1,-50.0,-2963,-12.7,0,0.0,0,0.0,220,16.4
"18137","1","926","75","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,65237,0,0,1004,"",1.68,0.25,0.25,0.25,0.20,0.00,0.00,0.83,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-2309,-3.4,0,0.0,0,0.0,138,15.9
"18137","1","926","75","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,6,9,69528,0,0,698,"",1.66,0.39,0.29,0.43,0.21,0.00,0.00,0.57,"",0,0.0,4,100.0,0,0.0,0,0.0,11004,18.8,0,0.0,0,0.0,-13,-1.8
"18137","1","9261","76","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,65237,0,0,1004,"",1.68,0.25,0.25,0.25,0.20,0.00,0.00,0.83,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-2309,-3.4,0,0.0,0,0.0,138,15.9
"18137","1","9261","76","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,6,9,69528,0,0,698,"",1.66,0.39,0.29,0.43,0.21,0.00,0.00,0.57,"",0,0.0,4,100.0,0,0.0,0,0.0,11004,18.8,0,0.0,0,0.0,-13,-1.8
"18137","1","92614","77","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,65237,0,0,1004,"",4.30,1.39,1.31,1.34,1.36,0.00,0.00,1.01,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-2309,-3.4,0,0.0,0,0.0,138,15.9
"18137","1","92614","77","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,6,9,69528,0,0,698,"",4.33,2.04,1.61,2.34,1.33,0.00,0.00,0.66,"",0,0.0,4,100.0,0,0.0,0,0.0,11004,18.8,0,0.0,0,0.0,-13,-1.8
"18137","1","926140","78","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,65237,0,0,1004,"",4.30,1.39,1.31,1.34,1.36,0.00,0.00,1.01,"",0,0.0,-3,-37.5,0,0.0,0,0.0,-2309,-3.4,0,0.0,0,0.0,138,15.9
"18137","1","926140","78","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,6,9,69528,0,0,698,"",4.33,2.04,1.61,2.34,1.33,0.00,0.00,0.66,"",0,0.0,4,100.0,0,0.0,0,0.0,11004,18.8,0,0.0,0,0.0,-13,-1.8
"18137","1","928","75","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,1,2966,0,0,137,"",6.17,0.04,0.04,0.02,0.00,0.00,0.00,0.12,"",0,0.0,1,100.0,1,100.0,0,0.0,2379,405.3,0,0.0,0,0.0,92,204.4
"18137","1","928","75","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,0,2951,0,0,227,"",6.22,0.04,0.02,0.00,0.00,0.00,0.00,0.17,"",0,0.0,0,0.0,-1,-50.0,-1,-100.0,1492,102.3,0,0.0,0,0.0,160,238.8
"18137","1","9281","76","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,1,2966,0,0,137,"",6.17,0.04,0.04,0.02,0.00,0.00,0.00,0.12,"",0,0.0,1,100.0,1,100.0,0,0.0,2379,405.3,0,0.0,0,0.0,92,204.4
"18137","1","9281","76","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,0,2951,0,0,227,"",6.22,0.04,0.02,0.00,0.00,0.00,0.00,0.17,"",0,0.0,0,0.0,-1,-50.0,-1,-100.0,1492,102.3,0,0.0,0,0.0,160,238.8
"18137","1","92811","77","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,1,2966,0,0,137,"",7.29,0.04,0.04,0.02,0.00,0.00,0.00,0.12,"",0,0.0,1,100.0,1,100.0,0,0.0,2379,405.3,0,0.0,0,0.0,92,204.4
"18137","1","92811","77","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,0,2951,0,0,227,"",7.33,0.04,0.02,0.00,0.00,0.00,0.00,0.17,"",0,0.0,0,0.0,-1,-50.0,-1,-100.0,1492,102.3,0,0.0,0,0.0,160,238.8
"18137","1","928110","78","0","2019","1","","Ripley County, Indiana","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,1,2966,0,0,137,"",7.29,0.04,0.04,0.02,0.00,0.00,0.00,0.12,"",0,0.0,1,100.0,1,100.0,0,0.0,2379,405.3,0,0.0,0,0.0,92,204.4
"18137","1","928110","78","0","2019","2","","Ripley County, Indiana","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,0,2951,0,0,227,"",7.33,0.04,0.02,0.00,0.00,0.00,0.00,0.17,"",0,0.0,0,0.0,-1,-50.0,-1,-100.0,1492,102.3,0,0.0,0,0.0,160,238.8
"18137","2","10","71","0","2019","1","","Ripley County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,100,99,100,1198146,0,0,925,"",1.80,0.26,0.25,0.25,0.29,0.00,0.00,1.15,"",-3,-25.0,-1,-1.0,0,0.0,-2,-2.0,50388,4.4,0,0.0,0,0.0,48,5.5
"18137","2","10","71","0","2019","2","","Ripley County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",9,107,122,140,1507572,0,0,943,"",1.81,0.27,0.30,0.35,0.34,0.00,0.00,1.10,"",-1,-10.0,-3,-2.7,3,2.5,15,12.0,144206,10.6,0,0.0,0,0.0,54,6.1
"18137","2","102","72","0","2019","1","","Ripley County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,100,99,100,1198146,0,0,925,"",1.85,0.26,0.25,0.25,0.29,0.00,0.00,1.14,"",-3,-25.0,-1,-1.0,0,0.0,-2,-2.0,50388,4.4,0,0.0,0,0.0,48,5.5
"18137","2","102","72","0","2019","2","","Ripley County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",9,107,122,140,1507572,0,0,943,"",1.86,0.27,0.31,0.36,0.34,0.00,0.00,1.09,"",-1,-10.0,-3,-2.7,3,2.5,15,12.0,144206,10.6,0,0.0,0,0.0,54,6.1
"18137","2","1028","73","0","2019","1","","Ripley County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,100,99,100,1198146,0,0,925,"",2.53,0.65,0.65,0.64,0.75,0.00,0.00,1.16,"",-3,-25.0,-1,-1.0,0,0.0,-2,-2.0,50388,4.4,0,0.0,0,0.0,48,5.5
"18137","2","1028","73","0","2019","2","","Ripley County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",9,107,122,140,1507572,0,0,943,"",2.54,0.69,0.78,0.89,0.88,0.00,0.00,1.11,"",-1,-10.0,-3,-2.7,3,2.5,15,12.0,144206,10.6,0,0.0,0,0.0,54,6.1
"18137","2","92","74","0","2019","1","","Ripley County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,100,99,100,1198146,0,0,925,"",2.53,0.65,0.65,0.64,0.75,0.00,0.00,1.16,"",-3,-25.0,-1,-1.0,0,0.0,-2,-2.0,50388,4.4,0,0.0,0,0.0,48,5.5
"18137","2","92","74","0","2019","2","","Ripley County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",9,107,122,140,1507572,0,0,943,"",2.54,0.69,0.78,0.89,0.88,0.00,0.00,1.11,"",-1,-10.0,-3,-2.7,3,2.5,15,12.0,144206,10.6,0,0.0,0,0.0,54,6.1
"18137","2","922","75","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","922","75","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9221","76","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9221","76","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","92212","77","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","92212","77","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","922120","78","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","922120","78","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","923","75","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","923","75","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9231","76","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9231","76","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",2.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","92313","77","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","92313","77","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","923130","78","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","923130","78","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.19,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","924","75","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","924","75","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9241","76","0","2019","1","N","Ripley County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18137","2","9241","76","0","2019","2","N","Ripley County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
