"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12045","1","48-49","74","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.67,0.84,0.82,0.81,1.14,0.00,0.00,1.38,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","48-49","74","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.64,0.80,0.79,0.83,1.10,0.00,0.00,1.36,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","491","75","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.68,0.86,0.84,0.82,1.19,0.00,0.00,1.42,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","491","75","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.65,0.82,0.81,0.85,1.15,0.00,0.00,1.39,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","4911","76","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.68,0.86,0.84,0.82,1.19,0.00,0.00,1.42,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","4911","76","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.65,0.82,0.81,0.85,1.15,0.00,0.00,1.39,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","49111","77","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.68,0.86,0.84,0.82,1.19,0.00,0.00,1.42,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","49111","77","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.65,0.82,0.81,0.85,1.15,0.00,0.00,1.39,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","491110","78","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,157989,0,0,1013,"",1.68,0.86,0.84,0.82,1.19,0.00,0.00,1.42,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-6600,-4.0,0,0.0,0,0.0,13,1.3
"12045","1","491110","78","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,12,12,12,182876,0,0,1172,"",1.65,0.82,0.81,0.85,1.15,0.00,0.00,1.39,"",0,0.0,-1,-7.7,-1,-7.7,0,0.0,-835,-0.5,0,0.0,0,0.0,56,5.0
"12045","1","92","74","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",1.01,0.03,0.03,0.03,0.01,0.00,0.00,0.49,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","92","74","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",1.00,0.03,0.03,0.03,0.01,0.00,0.00,0.46,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
"12045","1","926","75","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",2.94,0.18,0.18,0.18,0.09,0.00,0.00,0.47,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","926","75","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",2.84,0.17,0.17,0.18,0.08,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
"12045","1","9261","76","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",2.94,0.18,0.18,0.18,0.09,0.00,0.00,0.47,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","9261","76","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",2.84,0.17,0.17,0.18,0.08,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
"12045","1","92611","77","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",9.16,1.03,1.00,0.98,0.48,0.00,0.00,0.48,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","92611","77","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",8.47,0.95,0.95,0.98,0.46,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
"12045","1","926110","78","0","2019","1","","Gulf County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7059,0,0,543,"",9.16,1.03,1.00,0.98,0.48,0.00,0.00,0.48,"",0,0.0,-1,-50.0,0,0.0,0,0.0,794,12.7,0,0.0,0,0.0,182,50.4
"12045","1","926110","78","0","2019","2","","Gulf County, Florida","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,7185,0,0,553,"",8.47,0.95,0.95,0.98,0.46,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2138,42.4,0,0.0,0,0.0,165,42.5
"12045","2","10","71","0","2019","1","","Gulf County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,411,405,406,4159788,0,0,786,"",4.91,3.90,3.67,3.61,3.84,0.00,0.00,1.03,"",0,0.0,-143,-25.8,-145,-26.4,-143,-26.0,-2041007,-32.9,0,0.0,0,0.0,-80,-9.2
"12045","2","10","71","0","2019","2","","Gulf County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",14,397,401,403,3644321,0,0,700,"",4.81,3.50,3.51,3.77,3.13,0.00,0.00,0.87,"",0,0.0,-158,-28.5,-157,-28.1,-156,-27.9,-1750647,-32.4,0,0.0,0,0.0,-45,-6.0
"12045","2","101","72","0","2019","1","N","Gulf County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","101","72","0","2019","2","N","Gulf County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1011","73","0","2019","1","N","Gulf County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",174.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1011","73","0","2019","2","N","Gulf County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","102","72","0","2019","1","N","Gulf County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","102","72","0","2019","2","N","Gulf County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1026","73","0","2019","1","N","Gulf County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1026","73","0","2019","2","N","Gulf County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1028","73","0","2019","1","","Gulf County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,385,380,381,3958970,0,0,797,"",5.90,9.33,8.96,8.84,9.61,0.00,0.00,1.06,"",0,0.0,-143,-27.1,-144,-27.5,-142,-27.2,-2036094,-34.0,0,0.0,0,0.0,-81,-9.2
"12045","2","1028","73","0","2019","2","","Gulf County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",12,373,376,378,3454065,0,0,707,"",5.79,8.57,8.51,8.95,7.73,0.00,0.00,0.89,"",0,0.0,-156,-29.5,-156,-29.3,-155,-29.1,-1730984,-33.4,0,0.0,0,0.0,-44,-5.9
"12045","2","11","74","0","2019","1","N","Gulf County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",174.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","11","74","0","2019","2","N","Gulf County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",171.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","115","75","0","2019","1","N","Gulf County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",354.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","115","75","0","2019","2","N","Gulf County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",347.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1153","76","0","2019","1","N","Gulf County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",365.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","1153","76","0","2019","2","N","Gulf County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",358.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","11531","77","0","2019","1","N","Gulf County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",365.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","11531","77","0","2019","2","N","Gulf County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",358.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","115310","78","0","2019","1","N","Gulf County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",365.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","115310","78","0","2019","2","N","Gulf County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",358.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","71","74","0","2019","1","N","Gulf County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.45,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","71","74","0","2019","2","N","Gulf County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",25.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","712","75","0","2019","1","N","Gulf County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","712","75","0","2019","2","N","Gulf County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","7121","76","0","2019","1","N","Gulf County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.65,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","7121","76","0","2019","2","N","Gulf County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.11,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","71219","77","0","2019","1","N","Gulf County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","71219","77","0","2019","2","N","Gulf County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","712190","78","0","2019","1","N","Gulf County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","712190","78","0","2019","2","N","Gulf County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92","74","0","2019","1","","Gulf County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,385,380,381,3958970,0,0,797,"",5.90,9.33,8.96,8.84,9.61,0.00,0.00,1.06,"",0,0.0,-143,-27.1,-144,-27.5,-142,-27.2,-2036094,-34.0,0,0.0,0,0.0,-81,-9.2
"12045","2","92","74","0","2019","2","","Gulf County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",12,373,376,378,3454065,0,0,707,"",5.79,8.57,8.51,8.95,7.73,0.00,0.00,0.89,"",0,0.0,-156,-29.5,-156,-29.3,-155,-29.1,-1730984,-33.4,0,0.0,0,0.0,-44,-5.9
"12045","2","922","75","0","2019","1","N","Gulf County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","922","75","0","2019","2","N","Gulf County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","9221","76","0","2019","1","N","Gulf County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","9221","76","0","2019","2","N","Gulf County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",8.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92212","77","0","2019","1","N","Gulf County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92212","77","0","2019","2","N","Gulf County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","922120","78","0","2019","1","N","Gulf County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","922120","78","0","2019","2","N","Gulf County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92213","77","0","2019","1","N","Gulf County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92213","77","0","2019","2","N","Gulf County, Florida","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","922130","78","0","2019","1","N","Gulf County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.93,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","922130","78","0","2019","2","N","Gulf County, Florida","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92214","77","0","2019","1","N","Gulf County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.30,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12045","2","92214","77","0","2019","2","N","Gulf County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
