"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05119","1","1023","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,56,54,53,1228213,0,0,1739,"",2.66,2.68,2.60,2.55,2.51,0.00,0.00,0.96,"",0,0.0,-6,-9.7,-9,-14.3,-12,-18.5,-426526,-25.8,0,0.0,0,0.0,-271,-13.5
"05119","1","1023","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1023 Financial activities","County, by Supersector -- by ownership sector","All establishment sizes",3,50,49,51,1209266,0,0,1860,"",2.70,2.42,2.39,2.46,2.38,0.00,0.00,0.98,"",0,0.0,-14,-21.9,-14,-22.2,-13,-20.3,-219402,-15.4,0,0.0,0,0.0,134,7.8
"05119","1","1024","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",4,338,339,339,7716778,0,0,1753,"",1.92,2.95,2.96,2.97,3.54,0.00,0.00,1.20,"",0,0.0,21,6.6,25,8.0,25,8.0,1198286,18.4,0,0.0,0,0.0,161,10.1
"05119","1","1024","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1024 Professional and business services","County, by Supersector -- by ownership sector","All establishment sizes",5,333,334,337,6848234,0,0,1574,"",2.40,2.94,2.92,2.92,3.10,0.00,0.00,1.06,"",1,25.0,22,7.1,18,5.7,10,3.1,480273,7.5,0,0.0,0,0.0,34,2.2
"05119","1","1025","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,3916,3882,3895,75435801,0,0,1489,"",1.54,5.41,5.35,5.38,6.34,0.00,0.00,1.18,"",0,0.0,29,0.7,-25,-0.6,-29,-0.7,1273435,1.7,0,0.0,0,0.0,28,1.9
"05119","1","1025","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",3,3878,3889,3882,88869062,0,0,1761,"",1.55,5.38,5.43,5.42,6.49,0.00,0.00,1.20,"",0,0.0,-2,-0.1,5,0.1,-15,-0.4,6498654,7.9,0,0.0,0,0.0,131,8.0
"05119","1","1026","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,94,97,97,588271,0,0,471,"",4.14,1.22,1.24,1.24,0.74,0.00,0.00,0.60,"",1,12.5,-16,-14.5,-8,-7.6,-6,-5.8,-76217,-11.5,0,0.0,0,0.0,-11,-2.3
"05119","1","1026","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",9,94,97,95,508298,0,0,410,"",4.18,1.19,1.13,1.06,0.61,0.00,0.00,0.54,"",1,12.5,-6,-6.0,-8,-7.6,-10,-9.5,-58760,-10.4,0,0.0,0,0.0,-12,-2.8
"05119","1","1027","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,9436,0,0,726,"",4.24,0.13,0.13,0.13,0.11,0.00,0.00,0.86,"",0,0.0,0,0.0,0,0.0,0,0.0,171,1.8,0,0.0,0,0.0,13,1.8
"05119","1","1027","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",1,1,1,1,8051,0,0,619,"",4.43,0.13,0.13,0.13,0.08,0.00,0.00,0.64,"",0,0.0,0,0.0,0,0.0,0,0.0,148,1.9,0,0.0,0,0.0,11,1.8
"05119","1","1028","73","0","2019","1","","Pulaski County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",51,3153,3147,3135,57861066,0,0,1415,"",1.48,1.21,1.20,1.21,1.18,0.00,0.00,0.98,"",3,6.2,39,1.3,36,1.2,28,0.9,-626487,-1.1,0,0.0,0,0.0,-31,-2.1
"05119","1","1028","73","0","2019","2","","Pulaski County, Arkansas","Federal Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",51,3106,3121,3162,61308467,0,0,1507,"",1.49,1.19,1.20,1.21,1.16,0.00,0.00,0.97,"",3,6.2,-33,-1.1,-29,-0.9,3,0.1,2343354,4.0,0,0.0,0,0.0,67,4.7
"05119","1","44-45","74","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,271,267,262,1448944,0,0,418,"",4.21,3.51,3.48,3.45,2.83,0.00,0.00,0.81,"",0,0.0,-7,-2.5,-7,-2.6,-9,-3.3,-117287,-7.5,0,0.0,0,0.0,-21,-4.8
"05119","1","44-45","74","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 44-45 Retail trade","County, NAICS Sector -- by ownership sector","All establishment sizes",4,260,261,261,1522128,0,0,449,"",4.23,3.45,3.48,3.48,2.78,0.00,0.00,0.80,"",0,0.0,-14,-5.1,-11,-4.0,-14,-5.1,-116947,-7.1,0,0.0,0,0.0,-12,-2.6
"05119","1","441","75","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,2,2,12002,0,0,462,"",17.06,8.90,8.52,8.37,8.86,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-633,-5.0,0,0.0,0,0.0,-24,-4.9
"05119","1","441","75","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 441 Motor vehicle and parts dealers","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,8905,0,0,411,"",17.59,4.33,8.70,8.63,7.30,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-1092,-10.9,0,0.0,0,0.0,26,6.8
"05119","1","4413","76","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,2,2,12002,0,0,462,"",17.49,8.90,8.52,8.37,8.86,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-633,-5.0,0,0.0,0,0.0,-24,-4.9
"05119","1","4413","76","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 4413 Auto parts, accessories, and tire stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,8905,0,0,411,"",17.59,4.33,8.70,8.63,7.30,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-1092,-10.9,0,0.0,0,0.0,26,6.8
"05119","1","44131","77","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,12002,0,0,462,"",17.49,8.90,8.52,8.37,8.86,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-633,-5.0,0,0.0,0,0.0,-24,-4.9
"05119","1","44131","77","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 44131 Automotive parts and accessories stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,8905,0,0,411,"",17.59,4.33,8.70,8.63,7.30,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-1092,-10.9,0,0.0,0,0.0,26,6.8
"05119","1","441310","78","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,12002,0,0,462,"",17.49,8.90,8.52,8.37,8.86,0.00,0.00,1.03,"",0,0.0,0,0.0,0,0.0,0,0.0,-633,-5.0,0,0.0,0,0.0,-24,-4.9
"05119","1","441310","78","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 441310 Automotive parts and accessories stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,8905,0,0,411,"",17.59,4.33,8.70,8.63,7.30,0.00,0.00,1.01,"",0,0.0,-1,-50.0,0,0.0,0,0.0,-1092,-10.9,0,0.0,0,0.0,26,6.8
"05119","1","442","75","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,27963,0,0,430,"",12.72,11.81,12.06,12.06,12.71,0.00,0.00,1.06,"",0,0.0,1,25.0,1,25.0,1,25.0,6786,32.0,0,0.0,0,0.0,23,5.7
"05119","1","442","75","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 442 Furniture and home furnishings stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,5,20422,0,0,363,"",12.79,9.90,9.71,12.03,10.32,0.00,0.00,0.98,"",0,0.0,0,0.0,-1,-20.0,0,0.0,831,4.2,0,0.0,0,0.0,40,12.4
"05119","1","4422","76","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,5,27963,0,0,430,"",12.96,14.25,14.55,14.18,14.42,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,1,25.0,6786,32.0,0,0.0,0,0.0,23,5.7
"05119","1","4422","76","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 4422 Home furnishings stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,5,20422,0,0,363,"",13.03,11.62,11.46,13.97,11.57,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-20.0,0,0.0,831,4.2,0,0.0,0,0.0,40,12.4
"05119","1","44229","77","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,27963,0,0,430,"",12.96,14.25,14.55,14.18,14.42,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,1,25.0,6786,32.0,0,0.0,0,0.0,23,5.7
"05119","1","44229","77","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 44229 Other home furnishings stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,20422,0,0,363,"",13.03,11.62,11.46,13.97,11.57,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-20.0,0,0.0,831,4.2,0,0.0,0,0.0,40,12.4
"05119","1","442299","78","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,27963,0,0,430,"",12.96,14.25,14.55,14.18,14.42,0.00,0.00,1.01,"",0,0.0,1,25.0,1,25.0,1,25.0,6786,32.0,0,0.0,0,0.0,23,5.7
"05119","1","442299","78","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 442299 All other home furnishings stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,20422,0,0,363,"",13.03,11.62,11.46,13.97,11.57,0.00,0.00,0.94,"",0,0.0,0,0.0,-1,-20.0,0,0.0,831,4.2,0,0.0,0,0.0,40,12.4
"05119","1","445","75","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,56,55,55,456671,0,0,635,"",3.55,2.89,2.85,2.87,2.90,0.00,0.00,1.01,"",0,0.0,-11,-16.4,-8,-12.7,-10,-15.4,-93440,-17.0,0,0.0,0,0.0,-16,-2.5
"05119","1","445","75","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 445 Food and beverage stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,53,54,52,537359,0,0,780,"",3.55,2.83,2.90,2.82,2.80,0.00,0.00,0.98,"",0,0.0,-12,-18.5,-10,-15.6,-10,-16.1,-108718,-16.8,0,0.0,0,0.0,-1,-0.1
"05119","1","4451","76","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,56,55,55,456671,0,0,635,"",3.57,2.89,2.85,2.87,2.90,0.00,0.00,1.01,"",0,0.0,-11,-16.4,-8,-12.7,-10,-15.4,-93440,-17.0,0,0.0,0,0.0,-16,-2.5
"05119","1","4451","76","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 4451 Grocery stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,53,54,52,537359,0,0,780,"",3.57,2.83,2.90,2.82,2.80,0.00,0.00,0.98,"",0,0.0,-12,-18.5,-10,-15.6,-10,-16.1,-108718,-16.8,0,0.0,0,0.0,-1,-0.1
"05119","1","44511","77","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,56,55,55,456671,0,0,635,"",4.12,3.08,3.04,3.07,3.06,0.00,0.00,1.00,"",0,0.0,-11,-16.4,-8,-12.7,-10,-15.4,-93440,-17.0,0,0.0,0,0.0,-16,-2.5
"05119","1","44511","77","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 44511 Supermarkets and other grocery stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,53,54,52,537359,0,0,780,"",4.12,3.02,3.10,3.01,2.90,0.00,0.00,0.95,"",0,0.0,-12,-18.5,-10,-15.6,-10,-16.1,-108718,-16.8,0,0.0,0,0.0,-1,-0.1
"05119","1","445110","78","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,56,55,55,456671,0,0,635,"",4.12,3.08,3.04,3.07,3.06,0.00,0.00,1.00,"",0,0.0,-11,-16.4,-8,-12.7,-10,-15.4,-93440,-17.0,0,0.0,0,0.0,-16,-2.5
"05119","1","445110","78","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 445110 Supermarkets and other grocery stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,53,54,52,537359,0,0,780,"",4.12,3.02,3.10,3.01,2.90,0.00,0.00,0.95,"",0,0.0,-12,-18.5,-10,-15.6,-10,-16.1,-108718,-16.8,0,0.0,0,0.0,-1,-0.1
"05119","1","452","75","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,208,205,200,952308,0,0,359,"",2.53,3.99,3.95,3.91,2.86,0.00,0.00,0.73,"",0,0.0,3,1.5,0,0.0,0,0.0,-30000,-3.1,0,0.0,0,0.0,-13,-3.5
"05119","1","452","75","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 452 General merchandise stores","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,202,201,202,955442,0,0,364,"",2.52,3.96,3.96,3.96,2.85,0.00,0.00,0.72,"",0,0.0,-1,-0.5,0,0.0,-4,-1.9,-7968,-0.8,0,0.0,0,0.0,0,0.0
"05119","1","4522","76","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,208,205,200,952308,0,0,359,"",3.45,5.85,5.79,5.76,4.20,0.00,0.00,0.73,"",0,0.0,3,1.5,0,0.0,0,0.0,-30000,-3.1,0,0.0,0,0.0,-13,-3.5
"05119","1","4522","76","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 4522 Department stores","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,202,201,202,955442,0,0,364,"",3.47,5.84,5.85,5.86,4.17,0.00,0.00,0.71,"",0,0.0,-1,-0.5,0,0.0,-4,-1.9,-7968,-0.8,0,0.0,0,0.0,0,0.0
"05119","1","45221","77","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,208,205,200,952308,0,0,359,"",3.45,5.85,5.79,5.76,4.20,0.00,0.00,0.73,"",0,0.0,3,1.5,0,0.0,0,0.0,-30000,-3.1,0,0.0,0,0.0,-13,-3.5
"05119","1","45221","77","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 45221 Department stores","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,202,201,202,955442,0,0,364,"",3.47,5.84,5.85,5.86,4.17,0.00,0.00,0.71,"",0,0.0,-1,-0.5,0,0.0,-4,-1.9,-7968,-0.8,0,0.0,0,0.0,0,0.0
"05119","1","452210","78","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,208,205,200,952308,0,0,359,"",3.45,5.85,5.79,5.76,4.20,0.00,0.00,0.73,"",0,0.0,3,1.5,0,0.0,0,0.0,-30000,-3.1,0,0.0,0,0.0,-13,-3.5
"05119","1","452210","78","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 452210 Department stores","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,202,201,202,955442,0,0,364,"",3.47,5.84,5.85,5.86,4.17,0.00,0.00,0.71,"",0,0.0,-1,-0.5,0,0.0,-4,-1.9,-7968,-0.8,0,0.0,0,0.0,0,0.0
"05119","1","48-49","74","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1207,1221,1213,18518996,0,0,1174,"",0.62,1.13,1.14,1.14,1.38,0.00,0.00,1.21,"",1,4.0,-23,-1.9,-6,-0.5,-15,-1.2,-903979,-4.7,0,0.0,0,0.0,-42,-3.5
"05119","1","48-49","74","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",26,1241,1230,1235,21001055,0,0,1308,"",0.62,1.17,1.16,1.17,1.38,0.00,0.00,1.18,"",2,8.3,16,1.3,5,0.4,31,2.6,-929722,-4.2,0,0.0,0,0.0,-77,-5.6
"05119","1","491","75","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1207,1221,1213,18518996,0,0,1174,"",0.62,1.16,1.17,1.16,1.45,0.00,0.00,1.25,"",1,4.0,-23,-1.9,-6,-0.5,-15,-1.2,-903979,-4.7,0,0.0,0,0.0,-42,-3.5
"05119","1","491","75","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",26,1241,1230,1235,21001055,0,0,1308,"",0.63,1.20,1.19,1.20,1.44,0.00,0.00,1.20,"",2,8.3,16,1.3,5,0.4,31,2.6,-929722,-4.2,0,0.0,0,0.0,-77,-5.6
"05119","1","4911","76","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,1207,1221,1213,18518996,0,0,1174,"",0.62,1.16,1.17,1.16,1.45,0.00,0.00,1.25,"",1,4.0,-23,-1.9,-6,-0.5,-15,-1.2,-903979,-4.7,0,0.0,0,0.0,-42,-3.5
"05119","1","4911","76","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",26,1241,1230,1235,21001055,0,0,1308,"",0.63,1.20,1.19,1.20,1.44,0.00,0.00,1.20,"",2,8.3,16,1.3,5,0.4,31,2.6,-929722,-4.2,0,0.0,0,0.0,-77,-5.6
"05119","1","49111","77","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1207,1221,1213,18518996,0,0,1174,"",0.62,1.16,1.17,1.16,1.45,0.00,0.00,1.25,"",1,4.0,-23,-1.9,-6,-0.5,-15,-1.2,-903979,-4.7,0,0.0,0,0.0,-42,-3.5
"05119","1","49111","77","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",26,1241,1230,1235,21001055,0,0,1308,"",0.63,1.20,1.19,1.20,1.44,0.00,0.00,1.20,"",2,8.3,16,1.3,5,0.4,31,2.6,-929722,-4.2,0,0.0,0,0.0,-77,-5.6
"05119","1","491110","78","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1207,1221,1213,18518996,0,0,1174,"",0.62,1.16,1.17,1.16,1.45,0.00,0.00,1.25,"",1,4.0,-23,-1.9,-6,-0.5,-15,-1.2,-903979,-4.7,0,0.0,0,0.0,-42,-3.5
"05119","1","491110","78","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",26,1241,1230,1235,21001055,0,0,1308,"",0.63,1.20,1.19,1.20,1.44,0.00,0.00,1.20,"",2,8.3,16,1.3,5,0.4,31,2.6,-929722,-4.2,0,0.0,0,0.0,-77,-5.6
"05119","1","51","74","0","2019","1","","Pulaski County, Arkansas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,38,37,38,731901,0,0,1495,"",11.19,3.35,3.28,3.38,4.10,0.00,0.00,1.23,"",0,0.0,-2,-5.0,-1,-2.6,0,0.0,21526,3.0,0,0.0,0,0.0,82,5.8
"05119","1","51","74","0","2019","2","","Pulaski County, Arkansas","Federal Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",2,39,40,40,657154,0,0,1274,"",11.17,3.46,3.63,3.56,3.57,0.00,0.00,1.00,"",0,0.0,1,2.6,3,8.1,3,8.1,47584,7.8,0,0.0,0,0.0,18,1.4
