"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"02070","1","48-49","74","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,18,20,22,294010,0,0,1131,"",17.65,1.95,2.01,2.29,2.87,0.00,0.00,1.38,"",0,0.0,1,5.9,1,5.3,4,22.2,45618,18.4,0,0.0,0,0.0,69,6.5
"02070","1","48-49","74","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",8,20,21,20,255668,0,0,967,"",17.91,2.04,2.12,1.56,1.75,0.00,0.00,0.93,"",0,0.0,1,5.3,1,5.0,0,0.0,5158,2.1,0,0.0,0,0.0,-13,-1.3
"02070","1","488","75","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,4,4,138439,0,0,2662,"",392.00,23.32,21.63,22.38,29.27,0.00,0.00,1.31,"",0,0.0,1,33.3,1,33.3,1,33.3,26138,23.3,0,0.0,0,0.0,-218,-7.6
"02070","1","488","75","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,4,3,3,87755,0,0,2025,"",398.29,22.00,16.41,12.61,16.23,0.00,0.00,0.98,"",0,0.0,1,33.3,0,0.0,0,0.0,-6364,-6.8,0,0.0,0,0.0,-388,-16.1
"02070","1","4881","76","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,4,4,138439,0,0,2662,"",392.00,23.32,21.63,22.38,29.27,0.00,0.00,1.31,"",0,0.0,1,33.3,1,33.3,1,33.3,26138,23.3,0,0.0,0,0.0,-218,-7.6
"02070","1","4881","76","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,4,3,3,87755,0,0,2025,"",398.29,22.00,16.41,12.61,16.23,0.00,0.00,0.98,"",0,0.0,1,33.3,0,0.0,0,0.0,-6364,-6.8,0,0.0,0,0.0,-388,-16.1
"02070","1","48811","77","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,138439,0,0,2662,"",392.00,23.32,21.63,22.38,29.27,0.00,0.00,1.31,"",0,0.0,1,33.3,1,33.3,1,33.3,26138,23.3,0,0.0,0,0.0,-218,-7.6
"02070","1","48811","77","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,87755,0,0,2025,"",398.29,22.00,16.41,12.61,16.23,0.00,0.00,0.98,"",0,0.0,1,33.3,0,0.0,0,0.0,-6364,-6.8,0,0.0,0,0.0,-388,-16.1
"02070","1","488111","78","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,138439,0,0,2662,"",394.39,23.35,21.66,22.41,29.27,0.00,0.00,1.30,"",0,0.0,1,33.3,1,33.3,1,33.3,26138,23.3,0,0.0,0,0.0,-218,-7.6
"02070","1","488111","78","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,87755,0,0,2025,"",400.72,22.03,16.44,12.63,16.24,0.00,0.00,0.98,"",0,0.0,1,33.3,0,0.0,0,0.0,-6364,-6.8,0,0.0,0,0.0,-388,-16.1
"02070","1","491","75","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,14,16,18,155571,0,0,748,"",15.54,1.55,1.64,1.91,1.59,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,3,20.0,19480,14.3,0,0.0,0,0.0,50,7.2
"02070","1","491","75","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",7,16,18,17,167913,0,0,760,"",15.77,1.67,1.85,1.35,1.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,5.9,0,0.0,11522,7.4,0,0.0,0,0.0,38,5.3
"02070","1","4911","76","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,14,16,18,155571,0,0,748,"",15.54,1.55,1.64,1.91,1.59,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,3,20.0,19480,14.3,0,0.0,0,0.0,50,7.2
"02070","1","4911","76","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",7,16,18,17,167913,0,0,760,"",15.77,1.67,1.85,1.35,1.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,5.9,0,0.0,11522,7.4,0,0.0,0,0.0,38,5.3
"02070","1","49111","77","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,14,16,18,155571,0,0,748,"",15.54,1.55,1.64,1.91,1.59,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,3,20.0,19480,14.3,0,0.0,0,0.0,50,7.2
"02070","1","49111","77","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",7,16,18,17,167913,0,0,760,"",15.77,1.67,1.85,1.35,1.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,5.9,0,0.0,11522,7.4,0,0.0,0,0.0,38,5.3
"02070","1","491110","78","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,14,16,18,155571,0,0,748,"",15.54,1.55,1.64,1.91,1.59,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,3,20.0,19480,14.3,0,0.0,0,0.0,50,7.2
"02070","1","491110","78","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,18,17,167913,0,0,760,"",15.77,1.67,1.85,1.35,1.19,0.00,0.00,0.75,"",0,0.0,0,0.0,1,5.9,0,0.0,11522,7.4,0,0.0,0,0.0,38,5.3
"02070","1","92","74","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,20,20,21,372846,0,0,1411,"",5.36,0.89,0.82,0.89,0.99,0.00,0.00,1.15,"",-1,-33.3,-4,-16.7,-2,-9.1,-1,-4.5,-74168,-16.6,0,0.0,0,0.0,-106,-7.0
"02070","1","92","74","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,26,28,27,507266,0,0,1445,"",5.45,1.08,1.15,0.85,1.00,0.00,0.00,0.99,"",-1,-33.3,0,0.0,1,3.7,-1,-3.6,89112,21.3,0,0.0,0,0.0,254,21.3
"02070","1","924","75","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,10,228194,0,0,1755,"",12.09,7.83,7.04,7.42,11.14,0.00,0.00,1.50,"",-1,-50.0,-3,-23.1,-1,-9.1,-2,-16.7,-49658,-17.9,0,0.0,0,0.0,-26,-1.5
"02070","1","924","75","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,12,11,310863,0,0,2174,"",12.31,7.00,7.79,5.31,12.02,0.00,0.00,1.83,"",-1,-50.0,-1,-9.1,0,0.0,-1,-8.3,75249,31.9,0,0.0,0,0.0,621,40.0
"02070","1","9241","76","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,10,228194,0,0,1755,"",12.09,7.83,7.04,7.42,11.14,0.00,0.00,1.50,"",-1,-50.0,-3,-23.1,-1,-9.1,-2,-16.7,-49658,-17.9,0,0.0,0,0.0,-26,-1.5
"02070","1","9241","76","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,12,11,310863,0,0,2174,"",12.31,7.00,7.79,5.31,12.02,0.00,0.00,1.83,"",-1,-50.0,-1,-9.1,0,0.0,-1,-8.3,75249,31.9,0,0.0,0,0.0,621,40.0
"02070","1","92412","77","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,10,228194,0,0,1755,"",12.73,9.65,8.60,9.11,15.13,0.00,0.00,1.66,"",-1,-50.0,-3,-23.1,-1,-9.1,-2,-16.7,-49658,-17.9,0,0.0,0,0.0,-26,-1.5
"02070","1","92412","77","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,12,11,310863,0,0,2174,"",12.95,8.52,9.36,6.33,15.96,0.00,0.00,2.02,"",-1,-50.0,-1,-9.1,0,0.0,-1,-8.3,75249,31.9,0,0.0,0,0.0,621,40.0
"02070","1","924120","78","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,10,228194,0,0,1755,"",12.73,9.65,8.60,9.11,15.13,0.00,0.00,1.66,"",-1,-50.0,-3,-23.1,-1,-9.1,-2,-16.7,-49658,-17.9,0,0.0,0,0.0,-26,-1.5
"02070","1","924120","78","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,12,11,310863,0,0,2174,"",12.95,8.52,9.36,6.33,15.96,0.00,0.00,2.02,"",-1,-50.0,-1,-9.1,0,0.0,-1,-8.3,75249,31.9,0,0.0,0,0.0,621,40.0
"02070","1","926","75","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,10,11,144652,0,0,1077,"",7.77,2.85,2.62,3.02,2.37,0.00,0.00,0.84,"",0,0.0,-1,-9.1,-1,-9.1,1,10.0,-24510,-14.5,0,0.0,0,0.0,-143,-11.7
"02070","1","926","75","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,16,16,16,196403,0,0,944,"",7.77,4.19,4.23,3.23,2.61,0.00,0.00,0.68,"",0,0.0,1,6.7,1,6.7,0,0.0,13863,7.6,0,0.0,0,0.0,28,3.1
"02070","1","9261","76","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,10,11,144652,0,0,1077,"",7.77,2.85,2.62,3.02,2.37,0.00,0.00,0.84,"",0,0.0,-1,-9.1,-1,-9.1,1,10.0,-24510,-14.5,0,0.0,0,0.0,-143,-11.7
"02070","1","9261","76","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,16,16,16,196403,0,0,944,"",7.77,4.19,4.23,3.23,2.61,0.00,0.00,0.68,"",0,0.0,1,6.7,1,6.7,0,0.0,13863,7.6,0,0.0,0,0.0,28,3.1
"02070","1","92614","77","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,10,11,144652,0,0,1077,"",19.88,15.91,13.89,16.47,15.79,0.00,0.00,1.03,"",0,0.0,-1,-9.1,-1,-9.1,1,10.0,-24510,-14.5,0,0.0,0,0.0,-143,-11.7
"02070","1","92614","77","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,16,16,16,196403,0,0,944,"",20.30,22.10,23.20,17.47,16.38,0.00,0.00,0.80,"",0,0.0,1,6.7,1,6.7,0,0.0,13863,7.6,0,0.0,0,0.0,28,3.1
"02070","1","926140","78","0","2019","1","","Dillingham Census Area, Alaska","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,10,11,144652,0,0,1077,"",19.88,15.91,13.89,16.47,15.79,0.00,0.00,1.03,"",0,0.0,-1,-9.1,-1,-9.1,1,10.0,-24510,-14.5,0,0.0,0,0.0,-143,-11.7
"02070","1","926140","78","0","2019","2","","Dillingham Census Area, Alaska","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,16,16,16,196403,0,0,944,"",20.30,22.10,23.20,17.47,16.38,0.00,0.00,0.80,"",0,0.0,1,6.7,1,6.7,0,0.0,13863,7.6,0,0.0,0,0.0,28,3.1
"02070","2","10","71","0","2019","1","","Dillingham Census Area, Alaska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,74,77,77,1281259,0,0,1297,"",19.46,1.08,1.03,1.06,1.61,0.00,0.00,1.52,"",0,0.0,-17,-18.7,-13,-14.4,-20,-20.6,-245133,-16.1,0,0.0,0,0.0,30,2.4
"02070","2","10","71","0","2019","2","","Dillingham Census Area, Alaska","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",21,79,71,79,1237363,0,0,1247,"",19.74,1.07,0.95,0.83,1.20,0.00,0.00,1.29,"",0,0.0,-7,-8.1,-15,-17.4,4,5.3,-196293,-13.7,0,0.0,0,0.0,-92,-6.9
"02070","2","102","72","0","2019","1","","Dillingham Census Area, Alaska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,74,77,77,1281259,0,0,1297,"",20.00,1.10,1.04,1.08,1.63,0.00,0.00,1.52,"",0,0.0,-17,-18.7,-13,-14.4,-20,-20.6,-245133,-16.1,0,0.0,0,0.0,30,2.4
"02070","2","102","72","0","2019","2","","Dillingham Census Area, Alaska","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,79,71,79,1237363,0,0,1247,"",20.29,1.08,0.96,0.84,1.22,0.00,0.00,1.28,"",0,0.0,-7,-8.1,-15,-17.4,4,5.3,-196293,-13.7,0,0.0,0,0.0,-92,-6.9
"02070","2","1025","73","0","2019","1","N","Dillingham Census Area, Alaska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","1025","73","0","2019","2","N","Dillingham Census Area, Alaska","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","1028","73","0","2019","1","N","Dillingham Census Area, Alaska","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",26.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","1028","73","0","2019","2","N","Dillingham Census Area, Alaska","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",26.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","61","74","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","61","74","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","611","75","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","611","75","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",8.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","6113","76","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","6113","76","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","61131","77","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","61131","77","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","611310","78","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","611310","78","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","92","74","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",26.00,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","92","74","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",20,0,0,0,0,0,0,0,"N",26.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","921","75","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","921","75","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","9211","76","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","9211","76","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",21.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","92114","77","0","2019","1","N","Dillingham Census Area, Alaska","State Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",726.75,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"02070","2","92114","77","0","2019","2","N","Dillingham Census Area, Alaska","State Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",730.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
