"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"06107","3","812220","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 812220 Cemeteries and crematories","County, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",11.88,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","813","75","0","2019","1","N","Tulare County, California","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","813","75","0","2019","2","N","Tulare County, California","Local Government","NAICS 813 Membership associations and organizations","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","8134","76","0","2019","1","N","Tulare County, California","Local Government","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","8134","76","0","2019","2","N","Tulare County, California","Local Government","NAICS 8134 Civic and social organizations","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","81341","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","81341","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 81341 Civic and social organizations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","813410","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","813410","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 813410 Civic and social organizations","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92","74","0","2019","1","","Tulare County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,6276,6307,6290,94714147,2851117,151673,1158,"",0.50,1.43,1.44,1.45,2.18,0.94,2.52,1.52,"",1,2.9,-51,-0.8,-5,-0.1,-34,-0.5,-8775292,-8.5,-56694,-1.9,-6238,-4.0,-101,-8.0
"06107","3","92","74","0","2019","2","","Tulare County, California","Local Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",35,6362,6401,6459,98610111,581243,34142,1184,"",0.50,1.39,1.34,1.32,2.00,0.32,0.95,1.49,"",1,2.9,-26,-0.4,-17,-0.3,-40,-0.6,3928702,4.1,-66178,-10.2,-4577,-11.8,52,4.6
"06107","3","921","75","0","2019","1","","Tulare County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,3578,3590,3577,51895880,1904112,118055,1115,"",0.35,1.25,1.26,1.27,2.04,0.86,2.77,1.62,"",0,0.0,-31,-0.9,-14,-0.4,-27,-0.7,-3144415,-5.7,-133559,-6.6,-8280,-6.6,-59,-5.0
"06107","3","921","75","0","2019","2","","Tulare County, California","Local Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",14,3632,3667,3727,55471591,412705,25588,1161,"",0.35,1.21,1.17,1.15,1.94,0.29,0.94,1.65,"",0,0.0,-23,-0.6,-14,-0.4,-18,-0.5,2705633,5.1,-56827,-12.1,-3523,-12.1,62,5.6
"06107","3","9211","76","0","2019","1","","Tulare County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,3578,3590,3577,51895880,1904112,118055,1115,"",0.35,1.25,1.26,1.27,2.04,0.86,2.77,1.62,"",0,0.0,-31,-0.9,-14,-0.4,-27,-0.7,-3144415,-5.7,-133559,-6.6,-8280,-6.6,-59,-5.0
"06107","3","9211","76","0","2019","2","","Tulare County, California","Local Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",14,3632,3667,3727,55471591,412705,25588,1161,"",0.35,1.21,1.17,1.15,1.94,0.29,0.94,1.65,"",0,0.0,-23,-0.6,-14,-0.4,-18,-0.5,2705633,5.1,-56827,-12.1,-3523,-12.1,62,5.6
"06107","3","92111","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92111","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92111 Executive offices","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921110","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921110","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 921110 Executive offices","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92113","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92113","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921130","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921130","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92114","77","0","2019","1","","Tulare County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,2160,2180,2172,28916292,0,0,1025,"",0.38,1.16,1.18,1.18,1.77,0.00,0.00,1.50,"",0,0.0,-7,-0.3,18,0.8,28,1.3,-296833,-1.0,0,0.0,0,0.0,-16,-1.5
"06107","3","92114","77","0","2019","2","","Tulare County, California","Local Government","NAICS 92114 Executive and legislative offices, combined","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,2216,2236,2266,31907364,0,0,1096,"",0.38,1.14,1.10,1.07,1.73,0.00,0.00,1.57,"",0,0.0,29,1.3,19,0.9,5,0.2,2155113,7.2,0,0.0,0,0.0,66,6.4
"06107","3","921140","78","0","2019","1","","Tulare County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,2160,2180,2172,28916292,0,0,1025,"",0.38,1.16,1.18,1.18,1.77,0.00,0.00,1.50,"",0,0.0,-7,-0.3,18,0.8,28,1.3,-296833,-1.0,0,0.0,0,0.0,-16,-1.5
"06107","3","921140","78","0","2019","2","","Tulare County, California","Local Government","NAICS 921140 Executive and legislative offices, combined","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,2216,2236,2266,31907364,0,0,1096,"",0.38,1.14,1.10,1.07,1.73,0.00,0.00,1.57,"",0,0.0,29,1.3,19,0.9,5,0.2,2155113,7.2,0,0.0,0,0.0,66,6.4
"06107","3","92115","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92115","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92115 Tribal governments","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921150","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","921150","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 921150 Tribal governments","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922","75","0","2019","1","","Tulare County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1051,1058,1057,21973171,657401,19065,1602,"",0.41,1.01,1.02,1.03,1.68,1.62,3.25,1.65,"",0,0.0,-6,-0.6,3,0.3,-2,-0.2,-2959562,-11.9,27401,4.3,-465,-2.4,-212,-11.7
"06107","3","922","75","0","2019","2","","Tulare County, California","Local Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,1055,1057,1055,22160596,20312,589,1615,"",0.40,0.98,0.95,0.95,1.49,0.11,0.18,1.55,"",0,0.0,-6,-0.6,-4,-0.4,-11,-1.0,566883,2.6,1532,8.2,7,1.2,52,3.3
"06107","3","9221","76","0","2019","1","","Tulare County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,1051,1058,1057,21973171,657401,19065,1602,"",0.41,1.01,1.02,1.03,1.68,1.62,3.25,1.65,"",0,0.0,-6,-0.6,3,0.3,-2,-0.2,-2959562,-11.9,27401,4.3,-465,-2.4,-212,-11.7
"06107","3","9221","76","0","2019","2","","Tulare County, California","Local Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,1055,1057,1055,22160596,20312,589,1615,"",0.40,0.98,0.95,0.95,1.49,0.11,0.18,1.55,"",0,0.0,-6,-0.6,-4,-0.4,-11,-1.0,566883,2.6,1532,8.2,7,1.2,52,3.3
"06107","3","92212","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92212","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922120","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922120","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92214","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92214","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922140","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922140","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 922140 Correctional institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92216","77","0","2019","1","","Tulare County, California","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,147,148,148,2667752,0,0,1390,"",0.51,0.65,0.66,0.66,0.93,0.00,0.00,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92216","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92216 Fire protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922160","78","0","2019","1","","Tulare County, California","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,147,148,148,2667752,0,0,1390,"",0.51,0.65,0.66,0.66,0.93,0.00,0.00,1.40,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","922160","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 922160 Fire protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923","75","0","2019","1","N","Tulare County, California","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923","75","0","2019","2","N","Tulare County, California","Local Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","9231","76","0","2019","1","N","Tulare County, California","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","9231","76","0","2019","2","N","Tulare County, California","Local Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",1.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92312","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92312","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92312 Administration of public health programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923120","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923120","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 923120 Administration of public health programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92313","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92313","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923130","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","923130","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","924","75","0","2019","1","","Tulare County, California","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,180,178,179,2348213,39488,1456,1009,"",1.08,1.71,1.70,1.72,2.26,0.56,0.72,1.32,"",1,25.0,-2,-1.1,4,2.3,4,2.3,-159533,-6.4,9330,30.9,39,2.8,-81,-7.4
"06107","3","924","75","0","2019","2","","Tulare County, California","Local Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,179,177,179,2341658,6858,249,1010,"",1.08,1.62,1.48,1.40,1.94,0.17,0.20,1.30,"",1,25.0,6,3.5,6,3.5,5,2.9,144367,6.6,3801,124.3,105,72.9,31,3.2
"06107","3","9241","76","0","2019","1","","Tulare County, California","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,180,178,179,2348213,39488,1456,1009,"",1.08,1.71,1.70,1.72,2.26,0.56,0.72,1.32,"",1,25.0,-2,-1.1,4,2.3,4,2.3,-159533,-6.4,9330,30.9,39,2.8,-81,-7.4
"06107","3","9241","76","0","2019","2","","Tulare County, California","Local Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,179,177,179,2341658,6858,249,1010,"",1.08,1.62,1.48,1.40,1.94,0.17,0.20,1.30,"",1,25.0,6,3.5,6,3.5,5,2.9,144367,6.6,3801,124.3,105,72.9,31,3.2
"06107","3","92411","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92411","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92411 Air, water, and waste program administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","924110","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","924110","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 924110 Air, water, and waste program administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",2.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92412","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92412","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","924120","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","924120","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",0.36,0,0,0,0,0,0,0,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","925","75","0","2019","1","N","Tulare County, California","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","925","75","0","2019","2","N","Tulare County, California","Local Government","NAICS 925 Community and housing program administration","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","9251","76","0","2019","1","N","Tulare County, California","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","9251","76","0","2019","2","N","Tulare County, California","Local Government","NAICS 9251 Community and housing program administration","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92512","77","0","2019","1","N","Tulare County, California","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","92512","77","0","2019","2","N","Tulare County, California","Local Government","NAICS 92512 Urban and rural development administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","925120","78","0","2019","1","N","Tulare County, California","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","925120","78","0","2019","2","N","Tulare County, California","Local Government","NAICS 925120 Urban and rural development administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06107","3","926","75","0","2019","1","","Tulare County, California","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,41,42,41,688854,206555,11773,1282,"",1.30,0.54,0.56,0.55,0.79,3.13,5.68,1.44,"",0,0.0,9,28.1,8,23.5,6,17.1,127158,22.6,38028,22.6,2341,24.8,-1,-0.1
"06107","3","926","75","0","2019","2","","Tulare County, California","Local Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,58,59,59,819528,116149,6835,1075,"",1.30,0.74,0.72,0.71,0.82,4.03,7.85,1.14,"",0,0.0,8,16.0,0,0.0,0,0.0,82761,11.2,-17204,-12.9,-1288,-15.9,63,6.2
"06107","3","9261","76","0","2019","1","","Tulare County, California","Local Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,41,42,41,688854,206555,11773,1282,"",1.30,0.54,0.56,0.55,0.79,3.13,5.68,1.44,"",0,0.0,9,28.1,8,23.5,6,17.1,127158,22.6,38028,22.6,2341,24.8,-1,-0.1
