"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12115","5","238","75","0","2019","2","","Sarasota County, Florida","Private","NAICS 238 Specialty trade contractors","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1631,10177,10181,10289,116219293,14014150,77981,875,"",1.93,1.86,1.85,1.90,1.79,1.40,0.74,0.96,"",42,2.6,210,2.1,211,2.1,145,1.4,6995239,6.4,-677539,-4.6,-26997,-25.7,37,4.4
"12115","5","2381","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",353,2856,2796,2872,30006757,18644041,81470,812,"",2.14,2.76,2.72,2.73,2.99,2.55,1.33,1.09,"",2,0.6,260,10.0,115,4.3,147,5.4,1916144,6.8,973964,5.5,-28694,-26.0,2,0.2
"12115","5","2381","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 2381 Building foundation and exterior contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",354,2795,2772,2835,30776573,3978089,19175,845,"",2.12,2.58,2.54,2.64,2.61,1.87,0.79,1.01,"",3,0.9,65,2.4,32,1.2,35,1.2,943444,3.2,-453414,-10.2,-8556,-30.9,13,1.6
"12115","5","23811","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,290,291,294,3148823,1934926,7423,830,"",1.67,1.17,1.18,1.17,1.29,1.10,0.53,1.10,"",-4,-6.8,-2,-0.7,-28,-8.8,-21,-6.7,-368906,-10.5,-68177,-3.4,1315,21.5,-47,-5.4
"12115","5","23811","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23811 Poured concrete structure contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",57,286,283,296,3357292,358507,2071,896,"",1.71,1.09,1.06,1.11,1.13,0.68,0.34,1.04,"",0,0.0,-24,-7.7,-22,-7.2,-16,-5.1,-218333,-6.1,-82105,-18.6,591,39.9,6,0.7
"12115","5","238111","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",46,198,197,203,1934466,1242007,6729,747,"",1.96,1.71,1.73,1.73,1.96,1.63,1.24,1.14,"",-3,-6.1,7,3.7,-15,-7.1,1,0.5,-355173,-15.5,-8945,-0.7,1459,27.7,-126,-14.4
"12115","5","238111","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238111 Residential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",48,199,201,208,2187656,315110,2026,830,"",2.02,1.59,1.56,1.62,1.73,1.15,0.65,1.09,"",1,2.1,2,1.0,4,2.0,14,7.2,-80629,-3.6,4090,1.3,717,54.8,-60,-6.7
"12115","5","238112","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,92,94,91,1214357,692919,694,1012,"",0.95,0.69,0.71,0.68,0.84,0.69,0.08,1.21,"",-1,-10.0,-9,-8.9,-13,-12.1,-22,-19.5,-13733,-1.1,-59232,-7.9,-144,-17.2,129,14.6
"12115","5","238112","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238112 Nonresidential poured foundation contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,87,82,88,1169636,43397,45,1050,"",0.94,0.63,0.59,0.64,0.69,0.17,0.01,1.11,"",-1,-10.0,-26,-23.0,-26,-24.1,-30,-25.4,-137704,-10.5,-86195,-66.5,-126,-73.7,160,18.0
"12115","5","23812","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",10,226,209,218,2508954,1455482,10857,887,"",1.17,2.16,2.01,2.08,2.02,1.75,1.30,0.97,"",1,11.1,66,41.2,44,26.7,35,19.1,363596,16.9,238324,19.6,1311,13.7,-88,-9.0
"12115","5","23812","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23812 Steel and precast concrete contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,213,215,215,2684258,314019,894,963,"",1.05,2.06,2.10,2.15,2.00,1.59,0.37,0.95,"",0,0.0,22,11.5,14,7.0,-14,-6.1,-192398,-6.7,-168503,-34.9,-4454,-83.3,-106,-9.9
"12115","5","238121","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",2.80,0,0,0,0,0,0,0,"N",1,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238121","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238121 Residential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",2.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238122","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238122","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238122 Nonresidential structural steel contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","23813","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",59,199,200,209,1883852,1195768,5404,715,"",3.23,2.01,2.05,2.12,2.30,1.84,1.15,1.12,"",1,1.7,-25,-11.2,-18,-8.3,-20,-8.7,-30643,-1.6,-79781,-6.3,-3611,-40.1,57,8.7
"12115","5","23813","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23813 Framing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",55,201,199,200,1864439,206426,573,717,"",2.99,2.01,1.98,2.02,2.03,0.99,0.33,1.01,"",-2,-3.5,-27,-11.8,-29,-12.7,-19,-8.7,-216832,-10.4,-71960,-25.8,-837,-59.4,5,0.7
"12115","5","238131","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",53,143,142,152,1225616,852889,2899,647,"",3.37,1.86,1.87,1.97,2.07,1.76,0.88,1.09,"",1,1.9,-13,-8.3,-4,-2.7,-1,-0.7,46043,3.9,-760,-0.1,-1260,-30.3,49,8.2
"12115","5","238131","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238131 Residential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",51,147,142,143,1273449,193500,533,680,"",3.22,1.88,1.81,1.84,1.87,1.16,0.40,1.02,"",0,0.0,-6,-3.9,-5,-3.4,-4,-2.7,-23512,-1.8,-34191,-15.0,-448,-45.7,10,1.5
"12115","5","238132","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,56,58,57,658236,342879,2505,888,"",2.37,2.53,2.65,2.62,2.90,2.10,1.77,1.11,"",0,0.0,-12,-17.6,-14,-19.4,-19,-25.0,-76686,-10.4,-79021,-18.7,-2351,-48.4,103,13.1
"12115","5","238132","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238132 Nonresidential framing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,54,57,57,590990,12926,40,812,"",1.56,2.48,2.61,2.67,2.46,0.31,0.10,0.95,"",-2,-33.3,-21,-28.0,-24,-29.6,-15,-20.8,-193320,-24.6,-37769,-74.5,-389,-90.7,18,2.3
"12115","5","23814","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",68,618,610,626,6199908,3978236,18935,772,"",2.10,3.77,3.76,3.71,4.25,3.50,1.61,1.13,"",2,3.0,66,12.0,77,14.4,96,18.1,925782,17.6,494118,14.2,-3102,-14.1,18,2.4
"12115","5","23814","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23814 Masonry contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",69,560,562,581,6109475,766335,4696,828,"",2.12,3.16,3.13,3.30,3.40,2.00,0.85,1.07,"",1,1.5,41,7.9,64,12.9,79,15.7,1019578,20.0,27778,3.8,-685,-12.7,55,7.1
"12115","5","238141","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",63,367,363,366,3667959,2222831,4894,772,"",2.62,4.63,4.59,4.45,6.09,4.49,1.33,1.34,"",3,5.0,37,11.2,35,10.7,25,7.3,449287,14.0,192999,9.5,-1044,-17.6,28,3.8
"12115","5","238141","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238141 Residential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",64,349,354,349,3646914,447165,2102,800,"",2.64,4.06,4.04,4.04,4.83,2.41,0.98,1.19,"",2,3.2,23,7.1,40,12.7,5,1.5,419389,13.0,16452,3.8,69,3.4,43,5.7
"12115","5","238142","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,251,247,260,2531949,1755405,14041,771,"",0.60,2.97,2.97,3.01,2.95,2.73,1.74,0.99,"",-1,-16.7,29,13.1,42,20.5,71,37.6,476495,23.2,301119,20.7,-2058,-12.8,1,0.1
"12115","5","238142","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238142 Nonresidential masonry contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,211,208,232,2462561,319170,2594,873,"",0.60,2.32,2.27,2.58,2.37,1.61,0.77,0.99,"",-1,-16.7,18,9.3,24,13.0,74,46.8,600189,32.2,11326,3.7,-754,-22.5,70,8.7
"12115","5","23815","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",30,229,233,230,2461986,1362027,6016,821,"",2.76,2.71,2.73,2.70,2.58,2.07,1.14,0.95,"",-5,-14.3,0,0.0,9,4.0,2,0.9,-31750,-1.3,-164224,-10.8,-16800,-73.6,-24,-2.8
"12115","5","23815","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23815 Glass and glazing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",33,229,225,225,2443779,246952,1231,831,"",3.03,2.72,2.68,2.73,2.39,1.80,1.03,0.88,"",0,0.0,4,1.8,-7,-3.0,-10,-4.3,105363,4.5,-71128,-22.4,-584,-32.2,51,6.5
"12115","5","238151","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",27,0,0,0,0,0,0,0,"N",4.57,0,0,0,0,0,0,0,"N",-3,-10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238151","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238151 Residential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",29,0,0,0,0,0,0,0,"N",4.86,0,0,0,0,0,0,0,"N",-1,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238152","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238152 Nonresidential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.61,0,0,0,0,0,0,0,"N",-2,-40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238152","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238152 Nonresidential glass and glazing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.81,0,0,0,0,0,0,0,"N",1,33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","23816","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",97,1137,1092,1138,12212587,7662366,27711,837,"",2.51,4.77,4.62,4.64,5.48,4.79,2.25,1.17,"",8,9.0,151,15.3,31,2.9,60,5.6,1056610,9.5,548547,7.7,-8543,-23.6,13,1.6
"12115","5","23816","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23816 Roofing contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",96,1147,1128,1166,12672971,1866556,8759,850,"",2.44,4.51,4.40,4.60,4.71,3.95,1.66,1.05,"",5,5.5,58,5.3,23,2.1,38,3.4,503117,4.1,-15837,-0.8,-1808,-17.1,5,0.6
"12115","5","238161","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,766,750,804,8367189,5337990,20173,832,"",2.81,6.70,6.53,6.70,8.68,7.44,4.87,1.31,"",3,3.8,87,12.8,11,1.5,42,5.5,988684,13.4,564942,11.8,337,1.7,51,6.5
"12115","5","238161","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238161 Residential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",83,798,773,793,8683309,1297084,7214,848,"",2.76,6.45,6.19,6.44,7.45,5.73,3.78,1.17,"",2,2.5,41,5.4,11,1.4,36,4.8,539871,6.6,-142970,-9.9,-928,-11.4,22,2.7
"12115","5","238162","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",14,371,342,334,3845398,2324376,7538,848,"",1.54,2.99,2.82,2.66,3.04,2.63,0.92,1.08,"",5,55.6,64,20.8,20,6.2,18,5.7,67926,1.8,-16395,-0.7,-8880,-54.1,-74,-8.0
"12115","5","238162","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238162 Nonresidential roofing contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,349,355,373,3989662,569472,1545,855,"",1.41,2.68,2.70,2.87,2.62,2.31,0.46,0.95,"",3,30.0,17,5.1,12,3.5,2,0.5,-36754,-0.9,127133,28.7,-880,-36.3,-33,-3.7
"12115","5","23817","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,64,66,60,576967,386311,1515,701,"",1.26,1.46,1.53,1.36,1.65,1.34,0.81,1.13,"",-1,-5.9,-6,-8.6,-6,-8.3,-11,-15.5,-76200,-11.7,-37849,-8.9,-62,-3.9,-7,-1.0
"12115","5","23817","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23817 Siding contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",16,63,65,58,598360,81835,330,742,"",1.25,1.39,1.43,1.28,1.42,0.77,0.36,1.04,"",-2,-11.1,-11,-14.9,-12,-15.6,-20,-25.6,-103513,-14.7,-53226,-39.4,-457,-58.1,35,5.0
"12115","5","238171","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",1.11,0,0,0,0,0,0,0,"N",-1,-7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238171","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238171 Residential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",13,46,48,41,409220,69987,318,700,"",1.10,1.19,1.23,1.06,1.18,0.76,0.41,1.02,"",-2,-13.3,-10,-17.9,-10,-17.2,-18,-30.5,-104427,-20.3,-44643,-38.9,-449,-58.5,15,2.2
"12115","5","238172","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238172 Nonresidential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",3.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238172","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238172 Nonresidential siding contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,17,17,17,189140,11848,12,856,"",3.08,2.54,2.57,2.57,2.46,0.82,0.08,0.96,"",0,0.0,-1,-5.6,-2,-10.5,-2,-10.5,914,0.5,-8583,-42.0,-8,-40.0,80,10.3
"12115","5","23819","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",18,93,95,97,1013680,668925,3609,821,"",1.64,1.77,1.78,1.79,1.83,1.72,1.24,1.03,"",0,0.0,10,12.0,6,6.7,6,6.6,77655,8.3,43006,6.9,798,28.4,0,0.0
"12115","5","23819","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23819 Other building exterior contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",19,96,95,94,1045999,137459,621,847,"",1.71,1.76,1.75,1.79,1.63,1.36,0.61,0.92,"",1,5.6,2,2.1,1,1.1,-3,-3.1,46462,4.6,-18433,-11.8,-322,-34.1,38,4.7
"12115","5","238191","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",15,0,0,0,0,0,0,0,"N",2.57,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238191","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238191 Other residential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",16,0,0,0,0,0,0,0,"N",2.71,0,0,0,0,0,0,0,"N",1,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238192","78","0","2019","1","N","Sarasota County, Florida","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","238192","78","0","2019","2","N","Sarasota County, Florida","Private","NAICS 238192 Other nonresidential exterior contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",0.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12115","5","2382","76","0","2019","1","","Sarasota County, Florida","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",460,3747,3741,3741,43671247,25232158,108926,897,"",1.38,1.44,1.43,1.42,1.38,1.21,0.65,0.97,"",12,2.7,193,5.4,140,3.9,95,2.6,2168509,5.2,939129,3.9,-49438,-31.2,10,1.1
"12115","5","2382","76","0","2019","2","","Sarasota County, Florida","Private","NAICS 2382 Building equipment contractors","County, NAICS 4-digit -- by ownership sector","All establishment sizes",466,3773,3794,3830,46080910,4500112,22799,933,"",1.39,1.44,1.46,1.50,1.37,1.04,0.59,0.94,"",17,3.8,106,2.9,112,3.0,130,3.5,2934353,6.8,-65420,-1.4,-7657,-25.1,32,3.6
"12115","5","23821","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",167,1204,1193,1181,13318887,8034467,46111,859,"",1.19,1.07,1.06,1.05,0.97,0.89,0.61,0.92,"",-4,-2.3,23,1.9,9,0.8,-7,-0.6,19671,0.1,-106911,-1.3,-6731,-12.7,-5,-0.6
"12115","5","23821","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23821 Electrical and wiring contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",171,1157,1115,1145,13183787,1272261,6887,890,"",1.21,1.03,1.00,1.05,0.91,0.68,0.40,0.88,"",-2,-1.2,-48,-4.0,-97,-8.0,-101,-8.1,-293635,-2.2,-318025,-20.0,-4326,-38.6,41,4.8
"12115","5","238211","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",125,625,611,608,6941278,4142806,30152,869,"",1.53,1.76,1.72,1.71,2.06,1.65,2.01,1.19,"",-2,-1.6,40,6.8,23,3.9,10,1.7,76678,1.1,31720,0.8,4103,15.8,-25,-2.8
"12115","5","238211","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238211 Residential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",128,583,560,565,6504696,661406,4594,879,"",1.55,1.66,1.60,1.64,1.80,1.07,1.13,1.10,"",-1,-0.8,-32,-5.2,-63,-10.1,-62,-9.9,-237226,-3.5,-180977,-21.5,-1020,-18.2,45,5.4
"12115","5","238212","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",42,579,582,573,6377609,3891661,15959,849,"",0.71,0.76,0.76,0.74,0.62,0.60,0.26,0.82,"",-2,-4.5,-17,-2.9,-14,-2.3,-17,-2.9,-57007,-0.9,-138631,-3.4,-10834,-40.4,16,1.9
"12115","5","238212","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238212 Nonresidential electrical contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",43,574,555,580,6679091,610855,2293,902,"",0.73,0.75,0.73,0.78,0.61,0.49,0.17,0.82,"",-1,-2.3,-16,-2.7,-34,-5.8,-39,-6.3,-56409,-0.8,-137048,-18.3,-3306,-59.0,38,4.4
"12115","5","23822","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",282,2478,2484,2494,29526907,16775567,60216,914,"",1.61,1.89,1.88,1.88,1.95,1.62,0.77,1.03,"",14,5.2,161,6.9,123,5.2,94,3.9,2091683,7.6,1016164,6.4,-39433,-39.6,20,2.2
"12115","5","23822","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23822 Plumbing and hvac contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",284,2549,2611,2615,31977370,3154683,15013,949,"",1.61,1.93,1.98,2.02,1.96,1.44,0.80,1.00,"",17,6.4,147,6.1,200,8.3,217,9.0,3129909,10.8,235804,8.1,-3374,-18.3,26,2.8
"12115","5","238221","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",248,1922,1933,1947,22867878,12938746,46370,910,"",1.93,2.95,2.95,2.97,3.68,2.79,1.78,1.25,"",15,6.4,109,6.0,84,4.5,72,3.8,1474442,6.9,673562,5.5,-29124,-38.6,18,2.0
"12115","5","238221","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238221 Residential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",249,1995,2019,2025,24398148,2419278,12737,932,"",1.92,3.03,3.07,3.12,3.54,2.20,1.75,1.15,"",16,6.9,116,6.2,144,7.7,170,9.2,2323520,10.5,199560,9.0,-2191,-14.7,24,2.6
"12115","5","238222","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",34,556,551,547,6659029,3836821,13846,929,"",0.73,0.84,0.83,0.82,0.74,0.68,0.26,0.90,"",-1,-2.9,52,10.3,39,7.6,22,4.2,617241,10.2,342602,9.8,-10309,-42.7,24,2.7
"12115","5","238222","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238222 Nonresidential plumbing and hvac contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",35,554,592,590,7579222,735405,2276,1008,"",0.75,0.83,0.90,0.91,0.81,0.68,0.20,0.92,"",1,2.9,31,5.9,56,10.4,47,8.7,806389,11.9,36244,5.2,-1183,-34.2,32,3.3
"12115","5","23829","77","0","2019","1","","Sarasota County, Florida","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,65,64,66,825453,422124,2599,977,"",0.62,0.37,0.36,0.37,0.31,0.27,0.21,0.85,"",2,22.2,9,16.1,8,14.3,8,13.8,57155,7.4,29876,7.6,-3274,-55.7,-66,-6.3
"12115","5","23829","77","0","2019","2","","Sarasota County, Florida","Private","NAICS 23829 Other building equipment contractors","County, NAICS 5-digit -- by ownership sector","All establishment sizes",11,67,68,70,919753,73168,899,1035,"",0.62,0.38,0.39,0.41,0.34,0.26,0.30,0.86,"",2,22.2,7,11.7,9,15.3,14,25.0,98079,11.9,16801,29.8,43,5.0,-49,-4.5
"12115","5","238291","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",7,16,16,17,144563,97708,365,681,"",1.88,0.84,0.83,0.89,0.78,0.72,0.45,0.92,"",1,16.7,4,33.3,2,14.3,2,13.3,7882,5.8,1744,1.8,139,61.5,-88,-11.4
"12115","5","238291","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238291 Other residential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,17,17,17,191952,20921,289,869,"",1.58,0.89,0.90,0.93,0.97,0.63,1.21,1.07,"",0,0.0,2,13.3,2,13.3,2,13.3,43671,29.5,1695,8.8,230,389.8,109,14.3
"12115","5","238292","78","0","2019","1","","Sarasota County, Florida","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,49,48,49,680890,324416,2234,1076,"",0.29,0.31,0.30,0.30,0.27,0.23,0.19,0.89,"",1,33.3,5,11.4,6,14.3,6,14.0,49273,7.8,28132,9.5,-3413,-60.4,-54,-4.8
"12115","5","238292","78","0","2019","2","","Sarasota County, Florida","Private","NAICS 238292 Other nonresidential equipment contractors","County, NAICS 6-digit -- by ownership sector","All establishment sizes",5,50,51,53,727801,52247,610,1091,"",0.36,0.31,0.32,0.35,0.29,0.21,0.22,0.87,"",2,66.7,5,11.1,7,15.9,12,29.3,54408,8.1,15106,40.7,-187,-23.5,-104,-8.7
