"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17147","1","48-49","74","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.45,2.12,2.08,2.22,2.81,0.00,0.00,1.31,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","48-49","74","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.47,1.96,2.09,2.02,2.65,0.00,0.00,1.31,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","491","75","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.50,2.16,2.13,2.27,2.95,0.00,0.00,1.35,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","491","75","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.53,2.01,2.14,2.06,2.75,0.00,0.00,1.33,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","4911","76","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.50,2.16,2.13,2.27,2.95,0.00,0.00,1.35,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","4911","76","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.53,2.01,2.14,2.06,2.75,0.00,0.00,1.33,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","49111","77","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.50,2.16,2.13,2.27,2.95,0.00,0.00,1.35,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","49111","77","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.53,2.01,2.14,2.06,2.75,0.00,0.00,1.33,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","491110","78","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,31,31,33,354310,0,0,861,"",8.50,2.16,2.13,2.27,2.95,0.00,0.00,1.35,"",0,0.0,5,19.2,1,3.3,4,13.8,9256,2.7,0,0.0,0,0.0,-76,-8.1
"17147","1","491110","78","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",9,30,33,31,402763,0,0,989,"",8.53,2.01,2.14,2.06,2.75,0.00,0.00,1.33,"",0,0.0,-1,-3.2,2,6.5,-1,-3.1,-15697,-3.8,0,0.0,0,0.0,-38,-3.7
"17147","1","92","74","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,4,7,57208,0,0,880,"",3.42,0.11,0.11,0.19,0.12,0.00,0.00,0.90,"",1,50.0,-1,-20.0,-1,-20.0,-1,-12.5,-24877,-30.3,0,0.0,0,0.0,-172,-16.3
"17147","1","92","74","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,6,5,7,67968,0,0,871,"",3.44,0.16,0.13,0.18,0.13,0.00,0.00,0.82,"",1,50.0,1,20.0,0,0.0,-1,-12.5,-2334,-3.3,0,0.0,0,0.0,-30,-3.3
"17147","1","924","75","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15767,-100.0,0,0.0,0,0.0,-1213,-100.0
"17147","1","924","75","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,1,1,8755,0,0,1010,"",5.17,0.00,0.41,0.40,0.33,0.00,0.00,1.16,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-4824,-35.5,0,0.0,0,0.0,-35,-3.3
"17147","1","9241","76","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15767,-100.0,0,0.0,0,0.0,-1213,-100.0
"17147","1","9241","76","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,1,1,8755,0,0,1010,"",5.17,0.00,0.41,0.40,0.33,0.00,0.00,1.16,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-4824,-35.5,0,0.0,0,0.0,-35,-3.3
"17147","1","92412","77","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15767,-100.0,0,0.0,0,0.0,-1213,-100.0
"17147","1","92412","77","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,1,1,8755,0,0,1010,"",5.45,0.00,0.49,0.48,0.43,0.00,0.00,1.29,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-4824,-35.5,0,0.0,0,0.0,-35,-3.3
"17147","1","924120","78","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-1,-100.0,-1,-100.0,-1,-100.0,-15767,-100.0,0,0.0,0,0.0,-1213,-100.0
"17147","1","924120","78","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,1,1,8755,0,0,1010,"",5.45,0.00,0.49,0.48,0.43,0.00,0.00,1.29,"",0,0.0,-1,-100.0,0,0.0,0,0.0,-4824,-35.5,0,0.0,0,0.0,-35,-3.3
"17147","1","926","75","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,7,57208,0,0,880,"",6.61,0.72,0.70,1.24,0.76,0.00,0.00,0.86,"",1,100.0,0,0.0,0,0.0,0,0.0,-9110,-13.7,0,0.0,0,0.0,-140,-13.7
"17147","1","926","75","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,4,6,59213,0,0,854,"",6.53,1.01,0.67,1.01,0.76,0.00,0.00,0.85,"",1,100.0,2,50.0,0,0.0,-1,-14.3,2490,4.4,0,0.0,0,0.0,-19,-2.2
"17147","1","9261","76","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,7,57208,0,0,880,"",6.61,0.72,0.70,1.24,0.76,0.00,0.00,0.86,"",1,100.0,0,0.0,0,0.0,0,0.0,-9110,-13.7,0,0.0,0,0.0,-140,-13.7
"17147","1","9261","76","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,6,4,6,59213,0,0,854,"",6.53,1.01,0.67,1.01,0.76,0.00,0.00,0.85,"",1,100.0,2,50.0,0,0.0,-1,-14.3,2490,4.4,0,0.0,0,0.0,-19,-2.2
"17147","1","92611","77","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","1","92611","77","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","1","926110","78","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",10.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","1","926110","78","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",9.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","1","92614","77","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,7,57208,0,0,880,"",8.46,4.00,3.72,6.77,5.08,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-9110,-13.7,0,0.0,0,0.0,-140,-13.7
"17147","1","92614","77","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,4,6,59213,0,0,854,"",8.53,5.31,3.65,5.47,4.75,0.00,0.00,0.99,"",0,0.0,2,50.0,0,0.0,-1,-14.3,2490,4.4,0,0.0,0,0.0,-19,-2.2
"17147","1","926140","78","0","2019","1","","Piatt County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,7,57208,0,0,880,"",8.46,4.00,3.72,6.77,5.08,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-9110,-13.7,0,0.0,0,0.0,-140,-13.7
"17147","1","926140","78","0","2019","2","","Piatt County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,4,6,59213,0,0,854,"",8.53,5.31,3.65,5.47,4.75,0.00,0.00,0.99,"",0,0.0,2,50.0,0,0.0,-1,-14.3,2490,4.4,0,0.0,0,0.0,-19,-2.2
"17147","3","10","71","0","2019","1","","Piatt County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,838,873,870,7736348,5500413,89241,692,"",5.80,2.45,2.50,2.48,3.01,26.38,54.98,1.21,"",0,0.0,-8,-0.9,-1,-0.1,-5,-0.6,173623,2.3,132097,2.5,1966,2.3,19,2.8
"17147","3","10","71","0","2019","2","","Piatt County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",36,910,933,940,7128468,1775654,32539,591,"",5.81,2.52,2.50,2.64,2.44,11.85,33.14,0.96,"",0,0.0,5,0.6,3,0.3,9,1.0,-170068,-2.3,51189,3.0,2290,7.6,-18,-3.0
"17147","3","101","72","0","2019","1","N","Piatt County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","101","72","0","2019","2","N","Piatt County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","1012","73","0","2019","1","N","Piatt County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","1012","73","0","2019","2","N","Piatt County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","102","72","0","2019","1","N","Piatt County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",5.62,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","102","72","0","2019","2","N","Piatt County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",34,0,0,0,0,0,0,0,"N",5.64,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","1022","73","0","2019","1","","Piatt County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",5,31,31,29,90750,54546,259,230,"",26.96,9.96,9.83,9.18,6.04,26.42,21.33,0.62,"",0,0.0,0,0.0,-1,-3.1,-3,-9.4,1493,1.7,900,1.7,-23,-8.2,13,6.0
"17147","3","1022","73","0","2019","2","","Piatt County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",5,29,29,30,91701,33341,159,240,"",27.03,8.90,8.62,9.05,5.56,21.61,15.99,0.63,"",0,0.0,-1,-3.3,-2,-6.5,-1,-3.2,2512,2.8,-1277,-3.7,-23,-12.6,16,7.1
"17147","3","1025","73","0","2019","1","","Piatt County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,384,407,419,4206975,2236510,10735,802,"",3.00,1.79,1.85,1.90,2.77,30.23,25.70,1.50,"",0,0.0,-10,-2.5,-3,-0.7,12,2.9,149059,3.7,61178,2.8,-794,-6.9,29,3.8
"17147","3","1025","73","0","2019","2","","Piatt County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",8,406,411,399,4196396,519397,2493,796,"",3.01,1.79,1.76,1.85,2.37,8.09,9.40,1.32,"",0,0.0,0,0.0,0,0.0,38,10.5,64234,1.6,-4732,-0.9,-285,-10.3,-13,-1.6
"17147","3","1027","73","0","2019","1","N","Piatt County, Illinois","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","1027","73","0","2019","2","N","Piatt County, Illinois","Local Government","1027 Other services","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",25.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","1028","73","0","2019","1","","Piatt County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,411,416,408,3369626,3140485,75486,630,"",8.32,4.29,4.28,4.19,4.12,35.04,116.52,0.97,"",0,0.0,4,1.0,-4,-1.0,-13,-3.1,38290,1.1,81983,2.7,3399,4.7,14,2.3
"17147","3","1028","73","0","2019","2","","Piatt County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",19,464,479,495,2768174,1171670,27633,444,"",8.36,4.60,4.56,4.69,3.10,19.27,61.44,0.67,"",0,0.0,9,2.0,5,1.1,-29,-5.5,-227944,-7.6,53159,4.8,2268,8.9,-32,-6.7
"17147","3","23","74","0","2019","1","N","Piatt County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.78,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","23","74","0","2019","2","N","Piatt County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",12.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","237","75","0","2019","1","N","Piatt County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.33,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","237","75","0","2019","2","N","Piatt County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","2373","76","0","2019","1","N","Piatt County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","2373","76","0","2019","2","N","Piatt County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","23731","77","0","2019","1","N","Piatt County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","23731","77","0","2019","2","N","Piatt County, Illinois","Local Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","237310","78","0","2019","1","N","Piatt County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","237310","78","0","2019","2","N","Piatt County, Illinois","Local Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",13.94,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17147","3","51","74","0","2019","1","","Piatt County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,31,31,29,90750,54546,259,230,"",26.96,9.96,9.83,9.18,6.04,26.42,21.33,0.62,"",0,0.0,0,0.0,-1,-3.1,-3,-9.4,1493,1.7,900,1.7,-23,-8.2,13,6.0
"17147","3","51","74","0","2019","2","","Piatt County, Illinois","Local Government","NAICS 51 Information","County, NAICS Sector -- by ownership sector","All establishment sizes",5,29,29,30,91701,33341,159,240,"",27.03,8.90,8.62,9.05,5.56,21.61,15.99,0.63,"",0,0.0,-1,-3.3,-2,-6.5,-1,-3.2,2512,2.8,-1277,-3.7,-23,-12.6,16,7.1
"17147","3","519","75","0","2019","1","","Piatt County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,31,31,29,90750,54546,259,230,"",28.05,10.28,10.15,9.48,6.43,27.99,23.55,0.64,"",0,0.0,0,0.0,-1,-3.1,-3,-9.4,1493,1.7,900,1.7,-23,-8.2,13,6.0
"17147","3","519","75","0","2019","2","","Piatt County, Illinois","Local Government","NAICS 519 Other information services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",5,29,29,30,91701,33341,159,240,"",28.14,9.19,8.90,9.34,5.93,23.23,18.12,0.65,"",0,0.0,-1,-3.3,-2,-6.5,-1,-3.2,2512,2.8,-1277,-3.7,-23,-12.6,16,7.1
"17147","3","5191","76","0","2019","1","","Piatt County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,31,31,29,90750,54546,259,230,"",28.05,10.28,10.15,9.48,6.43,27.99,23.55,0.64,"",0,0.0,0,0.0,-1,-3.1,-3,-9.4,1493,1.7,900,1.7,-23,-8.2,13,6.0
"17147","3","5191","76","0","2019","2","","Piatt County, Illinois","Local Government","NAICS 5191 Other information services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",5,29,29,30,91701,33341,159,240,"",28.14,9.19,8.90,9.34,5.93,23.23,18.12,0.65,"",0,0.0,-1,-3.3,-2,-6.5,-1,-3.2,2512,2.8,-1277,-3.7,-23,-12.6,16,7.1
