"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05117","1","9241","76","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,8,10,137560,0,0,1134,"",14.44,11.13,8.29,10.19,13.14,0.00,0.00,1.34,"",0,0.0,0,0.0,-2,-20.0,-2,-16.7,-13692,-9.1,0,0.0,0,0.0,43,3.9
"05117","1","92412","77","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,12,136945,0,0,988,"",15.26,14.70,14.34,17.26,19.56,0.00,0.00,1.27,"",0,0.0,-3,-23.1,0,0.0,-1,-7.7,-29923,-17.9,0,0.0,0,0.0,-82,-7.7
"05117","1","92412","77","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,8,10,137560,0,0,1134,"",15.19,13.54,9.95,12.16,17.46,0.00,0.00,1.48,"",0,0.0,0,0.0,-2,-20.0,-2,-16.7,-13692,-9.1,0,0.0,0,0.0,43,3.9
"05117","1","924120","78","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,12,136945,0,0,988,"",15.26,14.70,14.34,17.26,19.56,0.00,0.00,1.27,"",0,0.0,-3,-23.1,0,0.0,-1,-7.7,-29923,-17.9,0,0.0,0,0.0,-82,-7.7
"05117","1","924120","78","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,8,10,137560,0,0,1134,"",15.19,13.54,9.95,12.16,17.46,0.00,0.00,1.48,"",0,0.0,0,0.0,-2,-20.0,-2,-16.7,-13692,-9.1,0,0.0,0,0.0,43,3.9
"05117","1","926","75","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,4,4,59194,0,0,1138,"",9.32,1.73,1.74,1.73,2.09,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-8196,-12.2,0,0.0,0,0.0,-158,-12.2
"05117","1","926","75","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,4,3,3,48612,0,0,1122,"",9.11,1.67,1.26,1.28,1.60,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-9723,-16.7,0,0.0,0,0.0,0,0.0
"05117","1","9261","76","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,4,4,59194,0,0,1138,"",9.32,1.73,1.74,1.73,2.09,0.00,0.00,1.20,"",0,0.0,0,0.0,0,0.0,0,0.0,-8196,-12.2,0,0.0,0,0.0,-158,-12.2
"05117","1","9261","76","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,4,3,3,48612,0,0,1122,"",9.11,1.67,1.26,1.28,1.60,0.00,0.00,1.14,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-9723,-16.7,0,0.0,0,0.0,0,0.0
"05117","1","92611","77","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05117","1","92611","77","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05117","1","926110","78","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",14.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05117","1","926110","78","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05117","1","92614","77","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,59194,0,0,1138,"",11.91,9.69,9.26,9.46,13.91,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-8196,-12.2,0,0.0,0,0.0,-158,-12.2
"05117","1","92614","77","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,3,3,48612,0,0,1122,"",11.90,8.78,6.94,6.92,10.02,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-9723,-16.7,0,0.0,0,0.0,0,0.0
"05117","1","926140","78","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,59194,0,0,1138,"",11.91,9.69,9.26,9.46,13.91,0.00,0.00,1.47,"",0,0.0,0,0.0,0,0.0,0,0.0,-8196,-12.2,0,0.0,0,0.0,-158,-12.2
"05117","1","926140","78","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,3,3,48612,0,0,1122,"",11.90,8.78,6.94,6.92,10.02,0.00,0.00,1.33,"",0,0.0,0,0.0,-1,-25.0,-1,-25.0,-9723,-16.7,0,0.0,0,0.0,0,0.0
"05117","1","928","75","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,8,7,8,103609,0,0,1040,"",17.09,1.42,1.26,1.42,1.65,0.00,0.00,1.21,"",0,0.0,-1,-11.1,-1,-12.5,1,14.3,5892,6.0,0,0.0,0,0.0,100,10.6
"05117","1","928","75","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 928 National security and international affairs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,9,11,12,125362,0,0,904,"",17.08,1.60,1.93,2.15,1.63,0.00,0.00,0.86,"",0,0.0,2,28.6,5,83.3,6,100.0,47646,61.3,0,0.0,0,0.0,-40,-4.2
"05117","1","9281","76","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,8,7,8,103609,0,0,1040,"",17.09,1.42,1.26,1.42,1.65,0.00,0.00,1.21,"",0,0.0,-1,-11.1,-1,-12.5,1,14.3,5892,6.0,0,0.0,0,0.0,100,10.6
"05117","1","9281","76","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 9281 National security and international affairs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,9,11,12,125362,0,0,904,"",17.08,1.60,1.93,2.15,1.63,0.00,0.00,0.86,"",0,0.0,2,28.6,5,83.3,6,100.0,47646,61.3,0,0.0,0,0.0,-40,-4.2
"05117","1","92811","77","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,8,7,8,103609,0,0,1040,"",20.20,1.51,1.35,1.51,1.77,0.00,0.00,1.22,"",0,0.0,-1,-11.1,-1,-12.5,1,14.3,5892,6.0,0,0.0,0,0.0,100,10.6
"05117","1","92811","77","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 92811 National security","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,9,11,12,125362,0,0,904,"",20.15,1.70,2.05,2.28,1.74,0.00,0.00,0.87,"",0,0.0,2,28.6,5,83.3,6,100.0,47646,61.3,0,0.0,0,0.0,-40,-4.2
"05117","1","928110","78","0","2019","1","","Prairie County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,8,7,8,103609,0,0,1040,"",20.20,1.51,1.35,1.51,1.77,0.00,0.00,1.22,"",0,0.0,-1,-11.1,-1,-12.5,1,14.3,5892,6.0,0,0.0,0,0.0,100,10.6
"05117","1","928110","78","0","2019","2","","Prairie County, Arkansas","Federal Government","NAICS 928110 National security","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,9,11,12,125362,0,0,904,"",20.15,1.70,2.05,2.28,1.74,0.00,0.00,0.87,"",0,0.0,2,28.6,5,83.3,6,100.0,47646,61.3,0,0.0,0,0.0,-40,-4.2
"05117","2","10","71","0","2019","1","","Prairie County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,29,29,29,294174,0,0,780,"",3.89,0.65,0.64,0.63,0.79,0.00,0.00,1.24,"",0,0.0,3,11.5,3,11.5,3,11.5,33608,12.9,0,0.0,0,0.0,9,1.2
"05117","2","10","71","0","2019","2","","Prairie County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",7,28,28,28,249479,0,0,685,"",3.86,0.60,0.60,0.62,0.60,0.00,0.00,0.99,"",0,0.0,3,12.0,3,12.0,4,16.7,19213,8.3,0,0.0,0,0.0,-33,-4.6
"05117","2","102","72","0","2019","1","","Prairie County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,29,29,29,294174,0,0,780,"",3.99,0.66,0.65,0.64,0.81,0.00,0.00,1.24,"",0,0.0,3,11.5,3,11.5,3,11.5,33608,12.9,0,0.0,0,0.0,9,1.2
"05117","2","102","72","0","2019","2","","Prairie County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",7,28,28,28,249479,0,0,685,"",3.97,0.61,0.61,0.63,0.61,0.00,0.00,0.99,"",0,0.0,3,12.0,3,12.0,4,16.7,19213,8.3,0,0.0,0,0.0,-33,-4.6
"05117","2","1025","73","0","2019","1","N","Prairie County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","1025","73","0","2019","2","N","Prairie County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","1026","73","0","2019","1","N","Prairie County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","1026","73","0","2019","2","N","Prairie County, Arkansas","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",40.91,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","1028","73","0","2019","1","","Prairie County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,15,15,172810,0,0,886,"",3.89,0.86,0.87,0.85,1.23,0.00,0.00,1.43,"",0,0.0,1,7.1,2,15.4,2,15.4,27127,18.6,0,0.0,0,0.0,46,5.5
"05117","2","1028","73","0","2019","2","","Prairie County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,15,15,15,158571,0,0,813,"",3.87,0.84,0.83,0.84,1.00,0.00,0.00,1.19,"",0,0.0,2,15.4,2,15.4,3,25.0,22722,16.7,0,0.0,0,0.0,-12,-1.5
"05117","2","62","74","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","62","74","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","624","75","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","624","75","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","6241","76","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","6241","76","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",20.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","62419","77","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","62419","77","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","624190","78","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","624190","78","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","71","74","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","71","74","0","2019","2","N","Prairie County, Arkansas","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",41.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05117","2","712","75","0","2019","1","N","Prairie County, Arkansas","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",45.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
