"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"16000","1","44229","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,5,22808,0,0,351,"",2.83,4.96,5.04,4.88,4.90,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,306,1.4,0,0.0,0,0.0,5,1.4
"16000","1","44229","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 44229 Other home furnishings stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,4,4,22179,0,0,394,"",2.81,4.94,3.84,3.71,4.89,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-20.0,-2,-33.3,3344,17.8,0,0.0,0,0.0,122,44.9
"16000","1","442299","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,5,22808,0,0,351,"",2.83,4.96,5.04,4.88,4.90,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,306,1.4,0,0.0,0,0.0,5,1.4
"16000","1","442299","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 442299 All other home furnishings stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,4,4,22179,0,0,394,"",2.81,4.94,3.84,3.71,4.89,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-20.0,-2,-33.3,3344,17.8,0,0.0,0,0.0,122,44.9
"16000","1","445","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,32,32,34,304488,0,0,717,"",0.77,0.57,0.58,0.61,0.81,0.00,0.00,1.37,"",0,0.0,-6,-15.8,-6,-15.8,-4,-10.5,-47819,-13.6,0,0.0,0,0.0,4,0.6
"16000","1","445","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 445 Food and beverage stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,30,32,33,335892,0,0,816,"",0.77,0.54,0.58,0.59,0.68,0.00,0.00,1.19,"",0,0.0,-7,-18.9,-4,-11.1,-1,-2.9,-49494,-12.8,0,0.0,0,0.0,-15,-1.8
"16000","1","4451","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,32,32,34,304488,0,0,717,"",0.78,0.58,0.58,0.61,0.81,0.00,0.00,1.37,"",0,0.0,-6,-15.8,-6,-15.8,-4,-10.5,-47819,-13.6,0,0.0,0,0.0,4,0.6
"16000","1","4451","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 4451 Grocery stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,30,32,33,335892,0,0,816,"",0.77,0.54,0.58,0.59,0.68,0.00,0.00,1.19,"",0,0.0,-7,-18.9,-4,-11.1,-1,-2.9,-49494,-12.8,0,0.0,0,0.0,-15,-1.8
"16000","1","44511","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,32,32,34,304488,0,0,717,"",0.90,0.61,0.61,0.65,0.85,0.00,0.00,1.36,"",0,0.0,-6,-15.8,-6,-15.8,-4,-10.5,-47819,-13.6,0,0.0,0,0.0,4,0.6
"16000","1","44511","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 44511 Supermarkets and other grocery stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,30,32,33,335892,0,0,816,"",0.89,0.58,0.62,0.64,0.71,0.00,0.00,1.15,"",0,0.0,-7,-18.9,-4,-11.1,-1,-2.9,-49494,-12.8,0,0.0,0,0.0,-15,-1.8
"16000","1","445110","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,32,32,34,304488,0,0,717,"",0.90,0.61,0.61,0.65,0.85,0.00,0.00,1.36,"",0,0.0,-6,-15.8,-6,-15.8,-4,-10.5,-47819,-13.6,0,0.0,0,0.0,4,0.6
"16000","1","445110","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 445110 Supermarkets and other grocery stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,30,32,33,335892,0,0,816,"",0.89,0.58,0.62,0.64,0.71,0.00,0.00,1.15,"",0,0.0,-7,-18.9,-4,-11.1,-1,-2.9,-49494,-12.8,0,0.0,0,0.0,-15,-1.8
"16000","1","452","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",0.55,0.90,0.90,0.91,0.99,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","452","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",0.54,0.90,0.89,0.88,0.92,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","4523","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.06,2.84,2.83,2.84,3.11,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","4523","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 4523 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.00,2.79,2.75,2.72,2.92,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","45231","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.06,2.84,2.83,2.84,3.11,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","45231","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 45231 General merchandise stores, including warehouse clubs and supercenters","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",2.00,2.79,2.75,2.72,2.92,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","452311","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 452311 Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",5.09,4.74,4.73,4.74,3.96,0.00,0.00,0.84,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","452311","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 452311 Warehouse clubs and supercenters","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,135,135,135,793625,0,0,452,"",5.06,4.71,4.66,4.58,3.79,0.00,0.00,0.82,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"16000","1","48-49","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",238,2590,2622,2617,32554147,0,0,960,"",1.24,0.85,0.85,0.85,1.01,0.00,0.00,1.19,"",3,1.3,-3,-0.1,24,0.9,20,0.8,1497173,4.8,0,0.0,0,0.0,40,4.3
"16000","1","48-49","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",237,2614,2662,2645,37820691,0,0,1102,"",1.23,0.84,0.84,0.83,0.97,0.00,0.00,1.15,"",1,0.4,9,0.3,64,2.5,52,2.0,1741125,4.8,0,0.0,0,0.0,34,3.2
"16000","1","488","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,14,15,320411,0,0,1720,"",2.78,0.25,0.25,0.26,0.22,0.00,0.00,0.86,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-2082,-0.6,0,0.0,0,0.0,66,4.0
"16000","1","488","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,15,15,278010,0,0,1458,"",2.76,0.24,0.26,0.25,0.19,0.00,0.00,0.77,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-5057,-1.8,0,0.0,0,0.0,6,0.4
"16000","1","4881","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,14,15,320411,0,0,1720,"",2.78,0.25,0.25,0.26,0.22,0.00,0.00,0.86,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-2082,-0.6,0,0.0,0,0.0,66,4.0
"16000","1","4881","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,15,15,278010,0,0,1458,"",2.76,0.24,0.26,0.25,0.19,0.00,0.00,0.77,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-5057,-1.8,0,0.0,0,0.0,6,0.4
"16000","1","48811","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,14,15,320411,0,0,1720,"",2.78,0.25,0.25,0.26,0.22,0.00,0.00,0.86,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-2082,-0.6,0,0.0,0,0.0,66,4.0
"16000","1","48811","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,15,15,278010,0,0,1458,"",2.76,0.24,0.26,0.25,0.19,0.00,0.00,0.77,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-5057,-1.8,0,0.0,0,0.0,6,0.4
"16000","1","488111","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,14,15,320411,0,0,1720,"",2.79,0.25,0.25,0.26,0.22,0.00,0.00,0.86,"",0,0.0,-1,-6.7,-1,-6.7,0,0.0,-2082,-0.6,0,0.0,0,0.0,66,4.0
"16000","1","488111","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,15,15,278010,0,0,1458,"",2.78,0.24,0.26,0.25,0.19,0.00,0.00,0.76,"",0,0.0,-1,-6.7,0,0.0,0,0.0,-5057,-1.8,0,0.0,0,0.0,6,0.4
"16000","1","491","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",235,2576,2608,2602,32233736,0,0,955,"",1.23,0.86,0.87,0.86,1.05,0.00,0.00,1.22,"",3,1.3,-2,-0.1,25,1.0,20,0.8,1499255,4.9,0,0.0,0,0.0,39,4.3
"16000","1","491","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",234,2600,2647,2630,37542681,0,0,1100,"",1.22,0.85,0.86,0.85,1.00,0.00,0.00,1.17,"",1,0.4,10,0.4,64,2.5,52,2.0,1746182,4.9,0,0.0,0,0.0,34,3.2
"16000","1","4911","56","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",235,2576,2608,2602,32233736,0,0,955,"",1.23,0.86,0.87,0.86,1.05,0.00,0.00,1.22,"",3,1.3,-2,-0.1,25,1.0,20,0.8,1499255,4.9,0,0.0,0,0.0,39,4.3
"16000","1","4911","56","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",234,2600,2647,2630,37542681,0,0,1100,"",1.22,0.85,0.86,0.85,1.00,0.00,0.00,1.17,"",1,0.4,10,0.4,64,2.5,52,2.0,1746182,4.9,0,0.0,0,0.0,34,3.2
"16000","1","49111","57","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",235,2576,2608,2602,32233736,0,0,955,"",1.23,0.86,0.87,0.86,1.05,0.00,0.00,1.22,"",3,1.3,-2,-0.1,25,1.0,20,0.8,1499255,4.9,0,0.0,0,0.0,39,4.3
"16000","1","49111","57","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",234,2600,2647,2630,37542681,0,0,1100,"",1.22,0.85,0.86,0.85,1.00,0.00,0.00,1.17,"",1,0.4,10,0.4,64,2.5,52,2.0,1746182,4.9,0,0.0,0,0.0,34,3.2
"16000","1","491110","58","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",235,2576,2608,2602,32233736,0,0,955,"",1.23,0.86,0.87,0.86,1.05,0.00,0.00,1.22,"",3,1.3,-2,-0.1,25,1.0,20,0.8,1499255,4.9,0,0.0,0,0.0,39,4.3
"16000","1","491110","58","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",234,2600,2647,2630,37542681,0,0,1100,"",1.22,0.85,0.86,0.85,1.00,0.00,0.00,1.17,"",1,0.4,10,0.4,64,2.5,52,2.0,1746182,4.9,0,0.0,0,0.0,34,3.2
"16000","1","51","54","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,5,33550,0,0,516,"",1.22,0.15,0.15,0.15,0.08,0.00,0.00,0.51,"",0,0.0,0,0.0,0,0.0,0,0.0,852,2.6,0,0.0,0,0.0,13,2.6
"16000","1","51","54","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",1,5,5,6,30550,0,0,441,"",1.21,0.15,0.15,0.18,0.06,0.00,0.00,0.40,"",0,0.0,0,0.0,0,0.0,1,20.0,2136,7.5,0,0.0,0,0.0,4,0.9
"16000","1","519","55","0","2019","1","","Idaho -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,5,33550,0,0,516,"",1.44,0.20,0.20,0.20,0.09,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,852,2.6,0,0.0,0,0.0,13,2.6
"16000","1","519","55","0","2019","2","","Idaho -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,5,5,6,30550,0,0,441,"",1.42,0.19,0.19,0.22,0.08,0.00,0.00,0.38,"",0,0.0,0,0.0,0,0.0,1,20.0,2136,7.5,0,0.0,0,0.0,4,0.9
