"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12047","1","48-49","74","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.56,2.19,2.33,2.20,2.11,0.00,0.00,0.94,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","48-49","74","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.66,2.33,2.16,1.93,1.97,0.00,0.00,0.92,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","491","75","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.59,2.24,2.38,2.25,2.21,0.00,0.00,0.97,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","491","75","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.69,2.38,2.20,1.98,2.04,0.00,0.00,0.94,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","4911","76","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.59,2.24,2.38,2.25,2.21,0.00,0.00,0.97,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","4911","76","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.69,2.38,2.20,1.98,2.04,0.00,0.00,0.94,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","49111","77","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.59,2.24,2.38,2.25,2.21,0.00,0.00,0.97,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","49111","77","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.69,2.38,2.20,1.98,2.04,0.00,0.00,0.94,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","491110","78","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,28,30,29,314729,0,0,835,"",4.59,2.24,2.38,2.25,2.21,0.00,0.00,0.97,"",0,0.0,-2,-6.7,1,3.4,2,7.4,30232,10.6,0,0.0,0,0.0,72,9.4
"12047","1","491110","78","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,30,28,26,326030,0,0,896,"",4.69,2.38,2.20,1.98,2.04,0.00,0.00,0.94,"",0,0.0,2,7.1,1,3.7,-1,-3.7,-19082,-5.5,0,0.0,0,0.0,-75,-7.7
"12047","1","92","74","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",1.85,0.03,0.03,0.03,0.03,0.00,0.00,0.99,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","92","74","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",1.89,0.03,0.03,0.03,0.03,0.00,0.00,0.94,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
"12047","1","926","75","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",5.35,0.21,0.20,0.20,0.19,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","926","75","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",5.39,0.20,0.20,0.19,0.20,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
"12047","1","9261","76","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",5.35,0.21,0.20,0.20,0.19,0.00,0.00,0.95,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","9261","76","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",5.39,0.20,0.20,0.19,0.20,0.00,0.00,1.00,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
"12047","1","92614","77","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",13.69,1.15,1.07,1.09,1.28,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","92614","77","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",14.07,1.05,1.11,1.04,1.24,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
"12047","1","926140","78","0","2019","1","","Hamilton County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17066,0,0,1313,"",13.69,1.15,1.07,1.09,1.28,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-3283,-16.1,0,0.0,0,0.0,-252,-16.1
"12047","1","926140","78","0","2019","2","","Hamilton County, Florida","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16858,0,0,1297,"",14.07,1.05,1.11,1.04,1.24,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,1255,8.0,0,0.0,0,0.0,97,8.1
"12047","2","10","71","0","2019","1","","Hamilton County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,547,545,546,5932070,0,0,836,"",7.66,5.79,5.61,5.48,5.11,0.00,0.00,0.91,"",0,0.0,22,4.2,18,3.4,18,3.4,139798,2.4,0,0.0,0,0.0,-10,-1.2
"12047","2","10","71","0","2019","2","","Hamilton County, Florida","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",12,557,555,554,5373365,0,0,744,"",7.82,5.71,5.67,5.54,4.61,0.00,0.00,0.82,"",0,0.0,13,2.4,1,0.2,0,0.0,266398,5.2,0,0.0,0,0.0,31,4.3
"12047","2","101","72","0","2019","1","N","Hamilton County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",23.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","101","72","0","2019","2","N","Hamilton County, Florida","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1011","73","0","2019","1","N","Hamilton County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",318.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1011","73","0","2019","2","N","Hamilton County, Florida","State Government","1011 Natural resources and mining","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",325.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","102","72","0","2019","1","N","Hamilton County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","102","72","0","2019","2","N","Hamilton County, Florida","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,0,0,0,0,0,0,0,"N",7.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1026","73","0","2019","1","N","Hamilton County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",47.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1026","73","0","2019","2","N","Hamilton County, Florida","State Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1028","73","0","2019","1","","Hamilton County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,516,514,515,5731816,0,0,856,"",8.95,13.95,13.75,13.48,12.97,0.00,0.00,0.95,"",0,0.0,22,4.5,17,3.4,17,3.4,134721,2.4,0,0.0,0,0.0,-11,-1.3
"12047","2","1028","73","0","2019","2","","Hamilton County, Florida","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",10,528,523,522,5168021,0,0,758,"",9.15,14.10,13.84,13.22,11.58,0.00,0.00,0.85,"",0,0.0,15,2.9,0,0.0,-1,-0.2,250964,5.1,0,0.0,0,0.0,30,4.1
"12047","2","11","74","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",318.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","11","74","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 11 Agriculture, forestry, fishing and hunting","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",325.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","115","75","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",645.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","115","75","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 115 Agriculture and forestry support activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",660.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1153","76","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",664.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","1153","76","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 1153 Support activities for forestry","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",680.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","11531","77","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",664.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","11531","77","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 11531 Support activities for forestry","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",680.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","115310","78","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",664.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","115310","78","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 115310 Support activities for forestry","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",680.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","71","74","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",48.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","71","74","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 71 Arts, entertainment, and recreation","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",49.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","712","75","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","712","75","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 712 Museums, historical sites, zoos, and parks","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","7121","76","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",52.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","7121","76","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 7121 Museums, historical sites, zoos, and parks","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",53.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","71219","77","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","71219","77","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 71219 Nature parks and other similar institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",71.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","712190","78","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",69.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","712190","78","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 712190 Nature parks and other similar institutions","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",71.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92","74","0","2019","1","","Hamilton County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,516,514,515,5731816,0,0,856,"",8.95,13.95,13.75,13.48,12.97,0.00,0.00,0.95,"",0,0.0,22,4.5,17,3.4,17,3.4,134721,2.4,0,0.0,0,0.0,-11,-1.3
"12047","2","92","74","0","2019","2","","Hamilton County, Florida","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",10,528,523,522,5168021,0,0,758,"",9.15,14.10,13.84,13.22,11.58,0.00,0.00,0.85,"",0,0.0,15,2.9,0,0.0,-1,-0.2,250964,5.1,0,0.0,0,0.0,30,4.1
"12047","2","922","75","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","922","75","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","9221","76","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","9221","76","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",12.63,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92211","77","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92211","77","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","922110","78","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","922110","78","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",11.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92212","77","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92212","77","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","922120","78","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","922120","78","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92214","77","0","2019","1","N","Hamilton County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.39,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12047","2","92214","77","0","2019","2","N","Hamilton County, Florida","State Government","NAICS 92214 Correctional institutions","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",22.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
