"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13309","1","48-49","74","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",10.04,2.21,2.03,2.19,2.63,0.00,0.00,1.23,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","48-49","74","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",10.13,2.18,2.19,2.03,2.34,0.00,0.00,1.10,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","491","75","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",10.10,2.26,2.07,2.23,2.77,0.00,0.00,1.26,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","491","75","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",10.19,2.23,2.23,2.07,2.44,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","4911","76","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",10.10,2.26,2.07,2.23,2.77,0.00,0.00,1.26,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","4911","76","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",10.19,2.23,2.23,2.07,2.44,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","49111","77","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",10.10,2.26,2.07,2.23,2.77,0.00,0.00,1.26,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","49111","77","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",10.19,2.23,2.23,2.07,2.44,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","491110","78","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,9,10,98149,0,0,781,"",10.10,2.26,2.07,2.23,2.77,0.00,0.00,1.26,"",0,0.0,1,11.1,-2,-18.2,0,0.0,-9514,-8.8,0,0.0,0,0.0,-47,-5.7
"13309","1","491110","78","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,10,10,9,111006,0,0,883,"",10.19,2.23,2.23,2.07,2.44,0.00,0.00,1.12,"",0,0.0,0,0.0,1,11.1,-1,-10.0,-16904,-13.2,0,0.0,0,0.0,-135,-13.3
"13309","1","92","74","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",6.10,0.09,0.09,0.09,0.11,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","92","74","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",6.16,0.09,0.09,0.09,0.09,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
"13309","1","924","75","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",27.52,1.59,1.58,1.56,2.03,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","924","75","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",27.82,1.49,1.41,1.40,1.86,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
"13309","1","9241","76","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",27.52,1.59,1.58,1.56,2.03,0.00,0.00,1.29,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","9241","76","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",27.82,1.49,1.41,1.40,1.86,0.00,0.00,1.30,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
"13309","1","92412","77","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",28.97,1.96,1.93,1.91,2.76,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","92412","77","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",29.29,1.82,1.69,1.66,2.47,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
"13309","1","924120","78","0","2019","1","","Wheeler County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15130,0,0,1164,"",28.97,1.96,1.93,1.91,2.76,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,-2438,-13.9,0,0.0,0,0.0,-187,-13.8
"13309","1","924120","78","0","2019","2","","Wheeler County, Georgia","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15587,0,0,1199,"",29.29,1.82,1.69,1.66,2.47,0.00,0.00,1.44,"",0,0.0,0,0.0,0,0.0,0,0.0,-78,-0.5,0,0.0,0,0.0,-6,-0.5
"13309","2","10","71","0","2019","1","","Wheeler County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,10,10,11,112192,0,0,835,"",8.43,0.30,0.30,0.32,0.39,0.00,0.00,1.27,"",0,0.0,-2,-16.7,-2,-16.7,-1,-8.3,-14889,-11.7,0,0.0,0,0.0,20,2.5
"13309","2","10","71","0","2019","2","","Wheeler County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,11,11,11,117174,0,0,819,"",8.50,0.32,0.32,0.33,0.35,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,110,0.1,0,0.0,0,0.0,0,0.0
"13309","2","102","72","0","2019","1","","Wheeler County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,10,10,11,112192,0,0,835,"",8.67,0.30,0.30,0.32,0.39,0.00,0.00,1.27,"",0,0.0,-2,-16.7,-2,-16.7,-1,-8.3,-14889,-11.7,0,0.0,0,0.0,20,2.5
"13309","2","102","72","0","2019","2","","Wheeler County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",4,11,11,11,117174,0,0,819,"",8.74,0.32,0.32,0.34,0.36,0.00,0.00,1.09,"",0,0.0,0,0.0,0,0.0,0,0.0,110,0.1,0,0.0,0,0.0,0,0.0
"13309","2","1025","73","0","2019","1","N","Wheeler County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.10,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","1025","73","0","2019","2","N","Wheeler County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","1028","73","0","2019","1","N","Wheeler County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","1028","73","0","2019","2","N","Wheeler County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","62","74","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","62","74","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",21.95,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","621","75","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",125.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","621","75","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",126.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","6214","76","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",160.14,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","6214","76","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",160.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","62149","77","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",392.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","62149","77","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",396.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","621498","78","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",420.49,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","621498","78","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",424.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92","74","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92","74","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",8.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","921","75","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","921","75","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","9211","76","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","9211","76","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",24.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92119","77","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92119","77","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 92119 Other general government support","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",60.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","921190","78","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","921190","78","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 921190 Other general government support","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",60.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","924","75","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",41.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","924","75","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",42.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","9241","76","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",41.89,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","9241","76","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",42.28,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92412","77","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","92412","77","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",51.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","924120","78","0","2019","1","N","Wheeler County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",50.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","2","924120","78","0","2019","2","N","Wheeler County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",51.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","10","71","0","2019","1","","Wheeler County, Georgia","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,298,299,314,2086685,489012,3021,529,"",5.17,2.82,2.87,2.91,2.74,8.10,11.10,0.96,"",0,0.0,16,5.7,4,1.4,21,7.2,72723,3.6,-6658,-1.3,-347,-10.3,-5,-0.9
"13309","3","10","71","0","2019","2","","Wheeler County, Georgia","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,298,299,297,2134366,207776,1296,551,"",5.21,2.75,2.76,2.89,2.34,7.51,9.80,0.84,"",0,0.0,5,1.7,-18,-5.7,-3,-1.0,27746,1.3,1699,0.8,-113,-8.0,17,3.2
"13309","3","102","72","0","2019","1","","Wheeler County, Georgia","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,298,299,314,2086685,489012,3021,529,"",5.30,2.84,2.89,2.94,2.77,8.20,11.25,0.96,"",0,0.0,16,5.7,4,1.4,21,7.2,72723,3.6,-6658,-1.3,-347,-10.3,-5,-0.9
"13309","3","102","72","0","2019","2","","Wheeler County, Georgia","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,298,299,297,2134366,207776,1296,551,"",5.35,2.77,2.78,2.91,2.36,7.59,10.01,0.84,"",0,0.0,5,1.7,-18,-5.7,-3,-1.0,27746,1.3,1699,0.8,-113,-8.0,17,3.2
"13309","3","1025","73","0","2019","1","N","Wheeler County, Georgia","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","1025","73","0","2019","2","N","Wheeler County, Georgia","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","1028","73","0","2019","1","N","Wheeler County, Georgia","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","1028","73","0","2019","2","N","Wheeler County, Georgia","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",11.83,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","61","74","0","2019","1","N","Wheeler County, Georgia","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","61","74","0","2019","2","N","Wheeler County, Georgia","Local Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13309","3","611","75","0","2019","1","N","Wheeler County, Georgia","Local Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.22,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
