"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"05077","1","4911","76","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.61,2.72,2.86,2.97,3.42,0.00,0.00,1.20,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","4911","76","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.78,2.86,2.73,2.90,3.32,0.00,0.00,1.17,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
"05077","1","49111","77","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.61,2.72,2.86,2.97,3.42,0.00,0.00,1.20,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","49111","77","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.78,2.86,2.73,2.90,3.32,0.00,0.00,1.17,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
"05077","1","491110","78","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,21,22,23,215886,0,0,755,"",7.61,2.72,2.86,2.97,3.42,0.00,0.00,1.20,"",0,0.0,-1,-4.5,0,0.0,2,9.5,15545,7.8,0,0.0,0,0.0,44,6.2
"05077","1","491110","78","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,22,21,22,252480,0,0,896,"",7.78,2.86,2.73,2.90,3.32,0.00,0.00,1.17,"",1,20.0,1,4.8,-1,-4.5,-1,-4.3,10455,4.3,0,0.0,0,0.0,50,5.9
"05077","1","92","74","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,9,12,16,146828,0,0,916,"",7.65,0.47,0.62,0.83,0.61,0.00,0.00,0.95,"",0,0.0,-1,-10.0,2,20.0,6,60.0,-12829,-8.0,0,0.0,0,0.0,-312,-25.4
"05077","1","92","74","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,16,13,15,154302,0,0,809,"",7.84,0.83,0.67,0.78,0.56,0.00,0.00,0.74,"",0,0.0,6,60.0,3,30.0,4,36.4,12683,9.0,0,0.0,0,0.0,-245,-23.2
"05077","1","924","75","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,7,10,14,118048,0,0,879,"",20.71,6.42,8.93,12.61,8.92,0.00,0.00,0.96,"",0,0.0,-1,-12.5,2,25.0,6,75.0,-8267,-6.5,0,0.0,0,0.0,-336,-27.7
"05077","1","924","75","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,14,11,13,124641,0,0,757,"",21.25,12.20,9.02,10.38,8.92,0.00,0.00,0.85,"",0,0.0,6,75.0,3,37.5,4,44.4,11802,10.5,0,0.0,0,0.0,-285,-27.4
"05077","1","9241","76","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,7,10,14,118048,0,0,879,"",20.71,6.42,8.93,12.61,8.92,0.00,0.00,0.96,"",0,0.0,-1,-12.5,2,25.0,6,75.0,-8267,-6.5,0,0.0,0,0.0,-336,-27.7
"05077","1","9241","76","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,14,11,13,124641,0,0,757,"",21.25,12.20,9.02,10.38,8.92,0.00,0.00,0.85,"",0,0.0,6,75.0,3,37.5,4,44.4,11802,10.5,0,0.0,0,0.0,-285,-27.4
"05077","1","92412","77","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,7,10,14,118048,0,0,879,"",21.80,7.91,10.92,15.48,12.12,0.00,0.00,1.06,"",0,0.0,-1,-12.5,2,25.0,6,75.0,-8267,-6.5,0,0.0,0,0.0,-336,-27.7
"05077","1","92412","77","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,14,11,13,124641,0,0,757,"",22.37,14.85,10.82,12.38,11.85,0.00,0.00,0.94,"",0,0.0,6,75.0,3,37.5,4,44.4,11802,10.5,0,0.0,0,0.0,-285,-27.4
"05077","1","924120","78","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,7,10,14,118048,0,0,879,"",21.80,7.91,10.92,15.48,12.12,0.00,0.00,1.06,"",0,0.0,-1,-12.5,2,25.0,6,75.0,-8267,-6.5,0,0.0,0,0.0,-336,-27.7
"05077","1","924120","78","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,14,11,13,124641,0,0,757,"",22.37,14.85,10.82,12.38,11.85,0.00,0.00,0.94,"",0,0.0,6,75.0,3,37.5,4,44.4,11802,10.5,0,0.0,0,0.0,-285,-27.4
"05077","1","926","75","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,28780,0,0,1107,"",8.88,0.67,0.66,0.67,0.73,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-4562,-13.7,0,0.0,0,0.0,-175,-13.7
"05077","1","926","75","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,29661,0,0,1141,"",8.94,0.65,0.67,0.67,0.73,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,881,3.1,0,0.0,0,0.0,34,3.1
"05077","1","9261","76","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,28780,0,0,1107,"",8.88,0.67,0.66,0.67,0.73,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,-4562,-13.7,0,0.0,0,0.0,-175,-13.7
"05077","1","9261","76","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,2,2,2,29661,0,0,1141,"",8.94,0.65,0.67,0.67,0.73,0.00,0.00,1.10,"",0,0.0,0,0.0,0,0.0,0,0.0,881,3.1,0,0.0,0,0.0,34,3.1
"05077","1","92611","77","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05077","1","92611","77","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05077","1","926110","78","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05077","1","926110","78","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",13.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"05077","1","92614","77","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,28780,0,0,1107,"",11.35,3.72,3.53,3.64,4.86,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-4562,-13.7,0,0.0,0,0.0,-175,-13.7
"05077","1","92614","77","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,2,2,29661,0,0,1141,"",11.68,3.44,3.66,3.61,4.58,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,881,3.1,0,0.0,0,0.0,34,3.1
"05077","1","926140","78","0","2019","1","","Lee County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,28780,0,0,1107,"",11.35,3.72,3.53,3.64,4.86,0.00,0.00,1.34,"",0,0.0,0,0.0,0,0.0,0,0.0,-4562,-13.7,0,0.0,0,0.0,-175,-13.7
"05077","1","926140","78","0","2019","2","","Lee County, Arkansas","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,29661,0,0,1141,"",11.68,3.44,3.66,3.61,4.58,0.00,0.00,1.28,"",0,0.0,0,0.0,0,0.0,0,0.0,881,3.1,0,0.0,0,0.0,34,3.1
"05077","2","10","71","0","2019","1","N","Lee County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","10","71","0","2019","2","N","Lee County, Arkansas","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","102","72","0","2019","1","N","Lee County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","102","72","0","2019","2","N","Lee County, Arkansas","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,0,0,0,0,0,0,0,"N",3.34,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","1025","73","0","2019","1","N","Lee County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","1025","73","0","2019","2","N","Lee County, Arkansas","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.58,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","1028","73","0","2019","1","N","Lee County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","1028","73","0","2019","2","N","Lee County, Arkansas","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","62","74","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.44,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","62","74","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",5.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","624","75","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","624","75","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 624 Social assistance","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","6241","76","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.36,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","6241","76","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 6241 Individual and family services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","62419","77","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","62419","77","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 62419 Other individual and family services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","624190","78","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",37.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","624190","78","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 624190 Other individual and family services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",38.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92","74","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92","74","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",5,0,0,0,0,0,0,0,"N",3.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","921","75","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","921","75","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","9211","76","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","9211","76","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",6.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92113","77","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92113","77","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","921130","78","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",14.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","921130","78","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.17,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","922","75","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","922","75","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","9221","76","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.12,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","9221","76","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",5.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92213","77","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","92213","77","0","2019","2","N","Lee County, Arkansas","State Government","NAICS 92213 Legal counsel and prosecution","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"05077","2","922130","78","0","2019","1","N","Lee County, Arkansas","State Government","NAICS 922130 Legal counsel and prosecution","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",18.06,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
