"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"18041","1","48-49","74","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.67,1.17,1.25,1.20,1.78,0.00,0.00,1.47,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","48-49","74","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.68,1.20,1.27,1.29,1.70,0.00,0.00,1.35,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","491","75","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.68,1.20,1.28,1.23,1.87,0.00,0.00,1.51,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","491","75","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.69,1.22,1.30,1.32,1.76,0.00,0.00,1.38,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","4911","76","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.68,1.20,1.28,1.23,1.87,0.00,0.00,1.51,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","4911","76","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.69,1.22,1.30,1.32,1.76,0.00,0.00,1.38,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","49111","77","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.68,1.20,1.28,1.23,1.87,0.00,0.00,1.51,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","49111","77","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.69,1.22,1.30,1.32,1.76,0.00,0.00,1.38,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","491110","78","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,33,32,400010,0,0,962,"",1.68,1.20,1.28,1.23,1.87,0.00,0.00,1.51,"",0,0.0,-2,-6.1,2,6.5,0,0.0,15505,4.0,0,0.0,0,0.0,38,4.1
"18041","1","491110","78","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,31,33,33,465217,0,0,1107,"",1.69,1.22,1.30,1.32,1.76,0.00,0.00,1.38,"",0,0.0,-2,-6.1,2,6.5,2,6.5,19924,4.5,0,0.0,0,0.0,25,2.3
"18041","1","92","74","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,4,4,4,55074,0,0,1059,"",2.03,0.06,0.06,0.06,0.07,0.00,0.00,1.08,"",0,0.0,-6,-60.0,-4,-50.0,-4,-50.0,-51118,-48.1,0,0.0,0,0.0,116,12.3
"18041","1","92","74","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,7,10,9,59045,0,0,524,"",2.04,0.11,0.16,0.14,0.06,0.00,0.00,0.45,"",0,0.0,3,75.0,5,100.0,5,125.0,-14708,-19.9,0,0.0,0,0.0,-785,-60.0
"18041","1","924","75","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",4.58,0.27,0.27,0.27,0.38,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-19296,-53.3,0,0.0,0,0.0,-1484,-53.3
"18041","1","924","75","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",4.62,0.26,0.25,0.24,0.36,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,519,3.1,0,0.0,0,0.0,40,3.1
"18041","1","9241","76","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",4.58,0.27,0.27,0.27,0.38,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,0,0.0,-19296,-53.3,0,0.0,0,0.0,-1484,-53.3
"18041","1","9241","76","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",4.62,0.26,0.25,0.24,0.36,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,0,0.0,519,3.1,0,0.0,0,0.0,40,3.1
"18041","1","92412","77","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",4.82,0.34,0.32,0.33,0.51,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-19296,-53.3,0,0.0,0,0.0,-1484,-53.3
"18041","1","92412","77","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",4.86,0.32,0.30,0.29,0.48,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,519,3.1,0,0.0,0,0.0,40,3.1
"18041","1","924120","78","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,16896,0,0,1300,"",4.82,0.34,0.32,0.33,0.51,0.00,0.00,1.55,"",0,0.0,0,0.0,0,0.0,0,0.0,-19296,-53.3,0,0.0,0,0.0,-1484,-53.3
"18041","1","924120","78","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,17415,0,0,1340,"",4.86,0.32,0.30,0.29,0.48,0.00,0.00,1.58,"",0,0.0,0,0.0,0,0.0,0,0.0,519,3.1,0,0.0,0,0.0,40,3.1
"18041","1","926","75","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,3,3,3,38178,0,0,979,"",2.94,0.30,0.30,0.30,0.28,0.00,0.00,0.96,"",0,0.0,-6,-66.7,-4,-57.1,-4,-57.1,-31822,-45.5,0,0.0,0,0.0,277,39.5
"18041","1","926","75","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,6,9,8,41630,0,0,418,"",2.91,0.60,0.91,0.81,0.30,0.00,0.00,0.38,"",0,0.0,3,100.0,5,125.0,5,166.7,-15227,-26.8,0,0.0,0,0.0,-894,-68.1
"18041","1","9261","76","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,3,3,3,38178,0,0,979,"",2.94,0.30,0.30,0.30,0.28,0.00,0.00,0.96,"",0,0.0,-6,-66.7,-4,-57.1,-4,-57.1,-31822,-45.5,0,0.0,0,0.0,277,39.5
"18041","1","9261","76","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,6,9,8,41630,0,0,418,"",2.91,0.60,0.91,0.81,0.30,0.00,0.00,0.38,"",0,0.0,3,100.0,5,125.0,5,166.7,-15227,-26.8,0,0.0,0,0.0,-894,-68.1
"18041","1","92614","77","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,3,3,3,38178,0,0,979,"",7.52,1.67,1.57,1.62,1.90,0.00,0.00,1.17,"",0,0.0,-6,-66.7,-4,-57.1,-4,-57.1,-31822,-45.5,0,0.0,0,0.0,277,39.5
"18041","1","92614","77","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,6,9,8,41630,0,0,418,"",7.61,3.14,4.99,4.39,1.85,0.00,0.00,0.45,"",0,0.0,3,100.0,5,125.0,5,166.7,-15227,-26.8,0,0.0,0,0.0,-894,-68.1
"18041","1","926140","78","0","2019","1","","Fayette County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,3,3,3,38178,0,0,979,"",7.52,1.67,1.57,1.62,1.90,0.00,0.00,1.17,"",0,0.0,-6,-66.7,-4,-57.1,-4,-57.1,-31822,-45.5,0,0.0,0,0.0,277,39.5
"18041","1","926140","78","0","2019","2","","Fayette County, Indiana","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,6,9,8,41630,0,0,418,"",7.61,3.14,4.99,4.39,1.85,0.00,0.00,0.45,"",0,0.0,3,100.0,5,125.0,5,166.7,-15227,-26.8,0,0.0,0,0.0,-894,-68.1
"18041","2","10","71","0","2019","1","","Fayette County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,64,66,67,768266,0,0,900,"",3.86,0.33,0.33,0.33,0.44,0.00,0.00,1.33,"",-2,-15.4,-9,-12.3,-5,-7.0,-4,-5.6,13448,1.8,0,0.0,0,0.0,90,11.1
"18041","2","10","71","0","2019","2","","Fayette County, Indiana","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",11,68,82,80,910517,0,0,914,"",3.88,0.35,0.42,0.42,0.47,0.00,0.00,1.20,"",-1,-8.3,-4,-5.6,6,7.9,5,6.7,7301,0.8,0,0.0,0,0.0,-21,-2.2
"18041","2","102","72","0","2019","1","","Fayette County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,64,66,67,768266,0,0,900,"",3.96,0.33,0.34,0.34,0.45,0.00,0.00,1.33,"",-2,-15.4,-9,-12.3,-5,-7.0,-4,-5.6,13448,1.8,0,0.0,0,0.0,90,11.1
"18041","2","102","72","0","2019","2","","Fayette County, Indiana","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",11,68,82,80,910517,0,0,914,"",3.99,0.35,0.43,0.43,0.48,0.00,0.00,1.19,"",-1,-8.3,-4,-5.6,6,7.9,5,6.7,7301,0.8,0,0.0,0,0.0,-21,-2.2
"18041","2","1028","73","0","2019","1","","Fayette County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,64,66,67,768266,0,0,900,"",5.41,0.84,0.86,0.87,1.15,0.00,0.00,1.35,"",-2,-15.4,-9,-12.3,-5,-7.0,-4,-5.6,13448,1.8,0,0.0,0,0.0,90,11.1
"18041","2","1028","73","0","2019","2","","Fayette County, Indiana","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",11,68,82,80,910517,0,0,914,"",5.45,0.90,1.09,1.07,1.23,0.00,0.00,1.21,"",-1,-8.3,-4,-5.6,6,7.9,5,6.7,7301,0.8,0,0.0,0,0.0,-21,-2.2
"18041","2","92","74","0","2019","1","","Fayette County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,64,66,67,768266,0,0,900,"",5.41,0.84,0.86,0.87,1.15,0.00,0.00,1.35,"",-2,-15.4,-9,-12.3,-5,-7.0,-4,-5.6,13448,1.8,0,0.0,0,0.0,90,11.1
"18041","2","92","74","0","2019","2","","Fayette County, Indiana","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",11,68,82,80,910517,0,0,914,"",5.45,0.90,1.09,1.07,1.23,0.00,0.00,1.21,"",-1,-8.3,-4,-5.6,6,7.9,5,6.7,7301,0.8,0,0.0,0,0.0,-21,-2.2
"18041","2","921","75","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","921","75","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 921 Executive, legislative and general government","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9211","76","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9211","76","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 9211 Executive, legislative and general government","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.24,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92113","77","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92113","77","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 92113 Public finance activities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","921130","78","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.52,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","921130","78","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 921130 Public finance activities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","922","75","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","922","75","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9221","76","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.70,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9221","76","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",1.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92212","77","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92212","77","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","922120","78","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","922120","78","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",9.60,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","923","75","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","923","75","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 923 Administration of human resource programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9231","76","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.04,0,0,0,0,0,0,0,"N",-1,-25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9231","76","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 9231 Administration of human resource programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",7.08,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92313","77","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92313","77","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 92313 Other human resource programs administration","County, NAICS 5-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","923130","78","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","923130","78","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 923130 Other human resource programs administration","County, NAICS 6-digit -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",13.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","924","75","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","924","75","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9241","76","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","9241","76","0","2019","2","N","Fayette County, Indiana","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",7.01,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18041","2","92412","77","0","2019","1","N","Fayette County, Indiana","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",8.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
