"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"17017","1","926110","78","0","2019","1","-","Cass County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",0,0,0,0,0,0,0,0,"N",0.00,0,0,0,0,0,0,0,"N",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","1","926110","78","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,1,1726,0,0,398,"",12.79,0.00,0.00,0.60,0.07,0.00,0.00,0.37,"N",1,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","1","92614","77","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,20,21,21,413697,0,0,1540,"",22.06,12.57,12.40,12.87,21.53,0.00,0.00,1.71,"",0,0.0,1,5.3,-1,-4.5,2,10.5,13411,3.4,0,0.0,0,0.0,0,0.0
"17017","1","92614","77","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 92614 Agricultural market and commodity regulation","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,22,20,20,400856,0,0,1492,"",22.38,12.63,12.22,11.87,19.94,0.00,0.00,1.63,"",0,0.0,3,15.8,2,11.1,1,5.3,65467,19.5,0,0.0,0,0.0,110,8.0
"17017","1","926140","78","0","2019","1","","Cass County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,20,21,21,413697,0,0,1540,"",22.06,12.57,12.40,12.87,21.53,0.00,0.00,1.71,"",0,0.0,1,5.3,-1,-4.5,2,10.5,13411,3.4,0,0.0,0,0.0,0,0.0
"17017","1","926140","78","0","2019","2","","Cass County, Illinois","Federal Government","NAICS 926140 Agricultural market and commodity regulation","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,22,20,20,400856,0,0,1492,"",22.38,12.63,12.22,11.87,19.94,0.00,0.00,1.63,"",0,0.0,3,15.8,2,11.1,1,5.3,65467,19.5,0,0.0,0,0.0,110,8.0
"17017","3","10","71","0","2019","1","","Cass County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,766,759,761,5635019,1508352,23786,569,"",5.04,1.41,1.38,1.38,1.28,3.61,6.80,0.93,"",0,0.0,24,3.2,15,2.0,14,1.9,230135,4.3,-362887,-19.4,-7516,-24.0,10,1.8
"17017","3","10","71","0","2019","2","","Cass County, Illinois","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",24,798,823,842,5673699,710807,10837,532,"",5.08,1.43,1.48,1.54,1.20,2.68,6.20,0.81,"",0,0.0,28,3.6,52,6.7,31,3.8,325999,6.1,60519,9.3,-2098,-16.2,7,1.3
"17017","3","101","72","0","2019","1","","Cass County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,4,3,4,11318,11318,53,237,"",24.38,0.99,0.74,0.99,0.33,2.22,1.08,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","101","72","0","2019","2","","Cass County, Illinois","Local Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",3,4,5,5,11918,10478,50,196,"",24.60,0.98,1.20,1.17,0.35,3.63,1.34,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1012","73","0","2019","1","","Cass County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,4,3,4,11318,11318,53,237,"",25.00,1.01,0.76,1.01,0.34,2.48,1.39,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1012","73","0","2019","2","","Cass County, Illinois","Local Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",3,4,5,5,11918,10478,50,196,"",25.23,1.00,1.24,1.20,0.35,4.19,1.76,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","102","72","0","2019","1","","Cass County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,762,756,757,5623701,1497034,23733,570,"",4.53,1.41,1.38,1.38,1.29,3.63,6.88,0.93,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","102","72","0","2019","2","","Cass County, Illinois","Local Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",21,794,818,837,5661781,700329,10787,534,"",4.56,1.44,1.48,1.54,1.21,2.67,6.31,0.82,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1021","73","0","2019","1","N","Cass County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",2.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1021","73","0","2019","2","N","Cass County, Illinois","Local Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.02,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1022","73","0","2019","1","N","Cass County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.03,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1022","73","0","2019","2","N","Cass County, Illinois","Local Government","1022 Information","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.09,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1025","73","0","2019","1","","Cass County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,472,477,474,3293339,0,0,534,"",2.45,1.39,1.38,1.36,1.27,0.00,0.00,0.92,"",0,0.0,2,0.4,6,1.3,7,1.5,46836,1.4,-474123,-100.0,-4386,-100.0,2,0.4
"17017","3","1025","73","0","2019","2","","Cass County, Illinois","Local Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",5,486,483,480,3397007,0,0,541,"",2.47,1.39,1.39,1.45,1.19,0.00,0.00,0.85,"",0,0.0,27,5.9,19,4.1,25,5.5,142775,4.4,0,0.0,0,0.0,-4,-0.7
"17017","3","1026","73","0","2019","1","N","Cass County, Illinois","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.67,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1026","73","0","2019","2","N","Cass County, Illinois","Local Government","1026 Leisure and hospitality","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","1028","73","0","2019","1","","Cass County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,259,246,250,2201333,1374619,23151,673,"",7.43,1.70,1.61,1.63,1.58,7.66,16.57,0.96,"",0,0.0,15,6.1,1,0.4,5,2.0,150698,7.3,84192,6.5,-3205,-12.2,28,4.3
"17017","3","1028","73","0","2019","2","","Cass County, Illinois","Local Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",13,277,276,295,2071295,588564,10257,564,"",7.50,1.78,1.76,1.82,1.44,5.47,12.82,0.81,"",0,0.0,-2,-0.7,-2,-0.7,0,0.0,116865,6.0,18814,3.3,-2255,-18.0,35,6.6
"17017","3","22","74","0","2019","1","N","Cass County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","22","74","0","2019","2","N","Cass County, Illinois","Local Government","NAICS 22 Utilities","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","221","75","0","2019","1","N","Cass County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","221","75","0","2019","2","N","Cass County, Illinois","Local Government","NAICS 221 Utilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","2213","76","0","2019","1","N","Cass County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","2213","76","0","2019","2","N","Cass County, Illinois","Local Government","NAICS 2213 Water, sewage and other systems","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.97,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","22132","77","0","2019","1","N","Cass County, Illinois","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","22132","77","0","2019","2","N","Cass County, Illinois","Local Government","NAICS 22132 Sewage treatment facilities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","221320","78","0","2019","1","N","Cass County, Illinois","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.37,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","221320","78","0","2019","2","N","Cass County, Illinois","Local Government","NAICS 221320 Sewage treatment facilities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",15.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","23","74","0","2019","1","","Cass County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,3,4,11318,11318,53,237,"",25.00,1.01,0.76,1.01,0.34,2.48,1.39,0.36,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","23","74","0","2019","2","","Cass County, Illinois","Local Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",3,4,5,5,11918,10478,50,196,"",25.23,1.00,1.24,1.20,0.35,4.19,1.76,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","237","75","0","2019","1","","Cass County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,3,4,11318,11318,53,237,"",26.07,1.05,0.79,1.05,0.35,2.59,1.45,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","237","75","0","2019","2","","Cass County, Illinois","Local Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",3,4,5,5,11918,10478,50,196,"",26.30,1.04,1.28,1.24,0.37,4.43,1.86,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","2373","76","0","2019","1","","Cass County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,3,4,11318,11318,53,237,"",27.16,1.08,0.81,1.08,0.36,2.75,1.84,0.37,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17017","3","2373","76","0","2019","2","","Cass County, Illinois","Local Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",3,4,5,5,11918,10478,50,196,"",27.40,1.07,1.32,1.28,0.38,4.90,2.76,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
