"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"08109","1","48-49","74","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",10.09,1.88,2.16,1.96,2.83,0.00,0.00,1.41,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","48-49","74","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",10.13,1.62,1.58,1.67,2.28,0.00,0.00,1.40,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","491","75","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",10.15,1.92,2.21,2.01,2.97,0.00,0.00,1.45,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","491","75","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",10.19,1.66,1.61,1.70,2.37,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","4911","76","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",10.15,1.92,2.21,2.01,2.97,0.00,0.00,1.45,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","4911","76","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",10.19,1.66,1.61,1.70,2.37,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","49111","77","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",10.15,1.92,2.21,2.01,2.97,0.00,0.00,1.45,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","49111","77","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",10.19,1.66,1.61,1.70,2.37,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","491110","78","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,12,14,13,137807,0,0,815,"",10.15,1.92,2.21,2.01,2.97,0.00,0.00,1.45,"",0,0.0,1,9.1,4,40.0,3,30.0,6067,4.6,0,0.0,0,0.0,-166,-16.9
"08109","1","491110","78","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",6,11,11,12,147866,0,0,1004,"",10.19,1.66,1.61,1.70,2.37,0.00,0.00,1.43,"",0,0.0,0,0.0,0,0.0,3,33.3,-14240,-8.8,0,0.0,0,0.0,-203,-16.8
"08109","1","92","74","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",8.17,1.35,1.45,1.42,2.00,0.00,0.00,1.42,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","92","74","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",8.21,1.62,1.81,2.02,1.66,0.00,0.00,0.91,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
"08109","1","924","75","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",36.87,23.73,24.92,24.74,36.72,0.00,0.00,1.50,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","924","75","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",37.10,27.27,28.61,30.94,32.56,0.00,0.00,1.12,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
"08109","1","9241","76","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",36.87,23.73,24.92,24.74,36.72,0.00,0.00,1.50,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","9241","76","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",37.10,27.27,28.61,30.94,32.56,0.00,0.00,1.12,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
"08109","1","92412","77","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",38.81,29.24,30.48,30.39,49.89,0.00,0.00,1.66,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","92412","77","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",39.05,33.19,34.35,36.89,43.25,0.00,0.00,1.24,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
"08109","1","924120","78","0","2019","1","","Saguache County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,21,23,23,357216,0,0,1230,"",38.81,29.24,30.48,30.39,49.89,0.00,0.00,1.66,"",0,0.0,-7,-25.0,-4,-14.8,-2,-8.0,-87667,-19.7,0,0.0,0,0.0,-53,-4.1
"08109","1","924120","78","0","2019","2","","Saguache County, Colorado","Federal Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",4,27,31,36,374148,0,0,919,"",39.05,33.19,34.35,36.89,43.25,0.00,0.00,1.24,"",0,0.0,-1,-3.6,3,10.7,-4,-10.0,-14177,-3.7,0,0.0,0,0.0,-14,-1.5
"08109","2","10","71","0","2019","1","","Saguache County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,14,15,14,215206,0,0,1155,"",2.82,0.30,0.31,0.28,0.57,0.00,0.00,1.93,"",0,0.0,-2,-12.5,-1,-6.2,-2,-12.5,12229,6.0,0,0.0,0,0.0,179,18.3
"08109","2","10","71","0","2019","2","","Saguache County, Colorado","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",4,15,14,13,134726,0,0,740,"",2.83,0.29,0.27,0.24,0.30,0.00,0.00,1.11,"",0,0.0,-1,-6.2,-1,-6.7,-2,-13.3,7344,5.8,0,0.0,0,0.0,101,15.8
"08109","2","101","72","0","2019","1","N","Saguache County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","101","72","0","2019","2","N","Saguache County, Colorado","State Government","101 Goods-producing","County, by Domain -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",26.15,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1012","73","0","2019","1","N","Saguache County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1012","73","0","2019","2","N","Saguache County, Colorado","State Government","1012 Construction","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","102","72","0","2019","1","N","Saguache County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","102","72","0","2019","2","N","Saguache County, Colorado","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",3,0,0,0,0,0,0,0,"N",2.18,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1025","73","0","2019","1","N","Saguache County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1025","73","0","2019","2","N","Saguache County, Colorado","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",3.38,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1028","73","0","2019","1","N","Saguache County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","1028","73","0","2019","2","N","Saguache County, Colorado","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","23","74","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.51,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","23","74","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 23 Construction","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.61,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","237","75","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.56,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","237","75","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 237 Heavy and civil engineering construction","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.66,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","2373","76","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","2373","76","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 2373 Highway, street, and bridge construction","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","23731","77","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","23731","77","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 23731 Highway, street, and bridge construction","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","237310","78","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.59,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","237310","78","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 237310 Highway, street, and bridge construction","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",28.69,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","62","74","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.26,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","62","74","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",7.32,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","623","75","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","623","75","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 623 Nursing and residential care facilities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",27.20,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","6231","76","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",407.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","6231","76","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 6231 Nursing care facilities, skilled nursing","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",405.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","62311","77","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",407.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","62311","77","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 62311 Nursing care facilities, skilled nursing","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",405.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","623110","78","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",407.40,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","623110","78","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 623110 Nursing care facilities, skilled nursing","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",405.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92","74","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.98,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92","74","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",1.99,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922","75","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922","75","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","9221","76","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.84,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","9221","76","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",6.86,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92211","77","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92211","77","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922110","78","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.43,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922110","78","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",12.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92212","77","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","92212","77","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 92212 Police protection","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922120","78","0","2019","1","N","Saguache County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.21,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","2","922120","78","0","2019","2","N","Saguache County, Colorado","State Government","NAICS 922120 Police protection","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",19.29,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"08109","3","10","71","0","2019","1","","Saguache County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,474,494,494,3507489,3507489,10523,554,"",3.75,3.18,3.25,3.17,3.53,32.71,16.25,1.10,"",0,0.0,-10,-2.1,-1,-0.2,9,1.9,91187,2.7,91187,2.7,275,2.7,15,2.8
"08109","3","10","71","0","2019","2","","Saguache County, Colorado","Local Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",13,491,503,490,3801252,3801252,11405,591,"",3.76,3.06,3.04,2.93,3.04,28.62,21.39,1.01,"",0,0.0,-2,-0.4,6,1.2,-6,-1.2,231240,6.5,231240,6.5,695,6.5,37,6.7
