"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"13181","1","48-49","74","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.37,2.34,2.53,2.33,3.80,0.00,0.00,1.58,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","48-49","74","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.36,2.45,2.65,2.68,3.67,0.00,0.00,1.42,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","491","75","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.39,2.39,2.58,2.39,3.99,0.00,0.00,1.63,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","491","75","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.38,2.50,2.70,2.73,3.81,0.00,0.00,1.44,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","4911","76","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.39,2.39,2.58,2.39,3.99,0.00,0.00,1.63,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","4911","76","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.38,2.50,2.70,2.73,3.81,0.00,0.00,1.44,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","49111","77","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.39,2.39,2.58,2.39,3.99,0.00,0.00,1.63,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","49111","77","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.38,2.50,2.70,2.73,3.81,0.00,0.00,1.44,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","491110","78","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,12,13,12,146755,0,0,915,"",2.39,2.39,2.58,2.39,3.99,0.00,0.00,1.63,"",0,0.0,-2,-14.3,-1,-7.1,-2,-14.3,6701,4.8,0,0.0,0,0.0,145,18.8
"13181","1","491110","78","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,14,173767,0,0,978,"",2.38,2.50,2.70,2.73,3.81,0.00,0.00,1.44,"",0,0.0,-1,-7.1,0,0.0,0,0.0,-1812,-1.0,0,0.0,0,0.0,13,1.3
"13181","1","92","74","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",2.88,0.08,0.08,0.08,0.04,0.00,0.00,0.49,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","92","74","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",2.87,0.08,0.08,0.08,0.03,0.00,0.00,0.39,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
"13181","1","926","75","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",8.36,0.51,0.51,0.51,0.24,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","926","75","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 926 Administration of economic programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",8.19,0.48,0.50,0.49,0.20,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
"13181","1","9261","76","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",8.36,0.51,0.51,0.51,0.24,0.00,0.00,0.47,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","9261","76","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 9261 Administration of economic programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",8.19,0.48,0.50,0.49,0.20,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
"13181","1","92611","77","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",26.03,2.86,2.84,2.84,1.36,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","92611","77","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 92611 Administration of general economic programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",24.45,2.67,2.71,2.69,1.10,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
"13181","1","926110","78","0","2019","1","","Lincoln County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,5556,0,0,427,"",26.03,2.86,2.84,2.84,1.36,0.00,0.00,0.48,"",0,0.0,0,0.0,0,0.0,0,0.0,2335,72.5,0,0.0,0,0.0,179,72.2
"13181","1","926110","78","0","2019","2","","Lincoln County, Georgia","Federal Government","NAICS 926110 Administration of general economic programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,4930,0,0,379,"",24.45,2.67,2.71,2.69,1.10,0.00,0.00,0.41,"",0,0.0,0,0.0,0,0.0,0,0.0,1186,31.7,0,0.0,0,0.0,91,31.6
"13181","2","10","71","0","2019","1","","Lincoln County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,31,33,33,228556,0,0,544,"",5.98,0.82,0.85,0.85,0.76,0.00,0.00,0.91,"",0,0.0,-1,-3.1,2,6.5,1,3.1,3260,1.4,0,0.0,0,0.0,-3,-0.5
"13181","2","10","71","0","2019","2","","Lincoln County, Georgia","State Government","10 Total, all industries","County, Total -- by ownership sector","All establishment sizes",6,34,33,35,252257,0,0,571,"",5.95,0.85,0.83,0.90,0.76,0.00,0.00,0.88,"",0,0.0,2,6.2,0,0.0,0,0.0,6878,2.8,0,0.0,0,0.0,5,0.9
"13181","2","102","72","0","2019","1","","Lincoln County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,31,33,33,228556,0,0,544,"",6.14,0.83,0.87,0.86,0.77,0.00,0.00,0.91,"",0,0.0,-1,-3.1,2,6.5,1,3.1,3260,1.4,0,0.0,0,0.0,-3,-0.5
"13181","2","102","72","0","2019","2","","Lincoln County, Georgia","State Government","102 Service-providing","County, by Domain -- by ownership sector","All establishment sizes",6,34,33,35,252257,0,0,571,"",6.11,0.86,0.84,0.92,0.77,0.00,0.00,0.88,"",0,0.0,2,6.2,0,0.0,0,0.0,6878,2.8,0,0.0,0,0.0,5,0.9
"13181","2","1021","73","0","2019","1","N","Lincoln County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",71.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","1021","73","0","2019","2","N","Lincoln County, Georgia","State Government","1021 Trade, transportation, and utilities","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",70.76,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","1025","73","0","2019","1","N","Lincoln County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.77,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","1025","73","0","2019","2","N","Lincoln County, Georgia","State Government","1025 Education and health services","County, by Supersector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","1028","73","0","2019","1","","Lincoln County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,24,26,26,168734,0,0,512,"",5.59,1.62,1.75,1.75,1.48,0.00,0.00,0.87,"",0,0.0,0,0.0,3,13.0,2,8.3,4775,2.9,0,0.0,0,0.0,-21,-3.9
"13181","2","1028","73","0","2019","2","","Lincoln County, Georgia","State Government","1028 Public administration","County, by Supersector -- by ownership sector","All establishment sizes",4,27,26,28,186531,0,0,531,"",5.57,1.75,1.69,1.82,1.46,0.00,0.00,0.83,"",0,0.0,3,12.5,1,4.0,1,3.7,11357,6.5,0,0.0,0,0.0,-1,-0.2
"13181","2","48-49","74","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",144.90,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","48-49","74","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",144.31,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","488","75","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",178.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","488","75","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 488 Support activities for transportation","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",178.07,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","4881","76","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",399.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","4881","76","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 4881 Support activities for air transportation","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",400.41,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","48811","77","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",402.05,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","48811","77","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 48811 Airport operations","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",402.74,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","488111","78","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",429.35,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","488111","78","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 488111 Air traffic control","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",430.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","62","74","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.25,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","62","74","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 62 Health care and social assistance","County, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",10.23,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","621","75","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",59.50,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","621","75","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 621 Ambulatory health care services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",58.85,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","6214","76","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",75.68,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","6214","76","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 6214 Outpatient care centers","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",74.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","62149","77","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",185.48,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","62149","77","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 62149 Other outpatient care centers","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",184.72,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","621498","78","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",198.73,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","621498","78","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 621498 All other outpatient care centers","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",197.92,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","92","74","0","2019","1","","Lincoln County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,24,26,26,168734,0,0,512,"",5.59,1.62,1.75,1.75,1.48,0.00,0.00,0.87,"",0,0.0,0,0.0,3,13.0,2,8.3,4775,2.9,0,0.0,0,0.0,-21,-3.9
"13181","2","92","74","0","2019","2","","Lincoln County, Georgia","State Government","NAICS 92 Public administration","County, NAICS Sector -- by ownership sector","All establishment sizes",4,27,26,28,186531,0,0,531,"",5.57,1.75,1.69,1.82,1.46,0.00,0.00,0.83,"",0,0.0,3,12.5,1,4.0,1,3.7,11357,6.5,0,0.0,0,0.0,-1,-0.2
"13181","2","922","75","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","922","75","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 922 Justice, public order, and safety activities","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","9221","76","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.82,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","9221","76","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 9221 Justice, public order, and safety activities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",4.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","92211","77","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","92211","77","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 92211 Courts","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","922110","78","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.54,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","922110","78","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 922110 Courts","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"N",17.46,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","924","75","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","924","75","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 924 Administration of environmental programs","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","9241","76","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.80,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","9241","76","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 9241 Administration of environmental programs","County, NAICS 4-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",19.71,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","92412","77","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","92412","77","0","2019","2","N","Lincoln County, Georgia","State Government","NAICS 92412 Administration of conservation programs","County, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.87,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13181","2","924120","78","0","2019","1","N","Lincoln County, Georgia","State Government","NAICS 924120 Administration of conservation programs","County, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",23.96,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
