"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"15999","1","48-49","74","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.27,0.13,0.12,0.20,0.00,0.00,1.18,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","48-49","74","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 48-49 Transportation and warehousing","County, NAICS Sector -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.11,0.19,0.17,0.40,0.00,0.00,2.47,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","491","75","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.28,0.13,0.13,0.21,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","491","75","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491 Postal service","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.11,0.20,0.17,0.41,0.00,0.00,2.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","4911","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.28,0.13,0.13,0.21,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","4911","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 4911 Postal service","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.11,0.20,0.17,0.41,0.00,0.00,2.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","49111","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.28,0.13,0.13,0.21,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","49111","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 49111 Postal service","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.11,0.20,0.17,0.41,0.00,0.00,2.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","491110","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,1,1,29244,0,0,1687,"",0.19,0.28,0.13,0.13,0.21,0.00,0.00,1.21,"",0,0.0,0,0.0,-1,-50.0,-1,-50.0,-34142,-53.9,0,0.0,0,0.0,-751,-30.8
"15999","1","491110","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 491110 Postal service","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,2,2,75789,0,0,3498,"",0.14,0.11,0.20,0.17,0.41,0.00,0.00,2.51,"",0,0.0,-1,-50.0,0,0.0,0,0.0,1421,1.9,0,0.0,0,0.0,638,22.3
"15999","1","54","74","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,7,7,197533,0,0,2279,"",8.58,7.71,8.64,8.25,8.50,0.00,0.00,1.04,"",1,100.0,1,20.0,2,40.0,2,40.0,70402,55.4,0,0.0,0,0.0,323,16.5
"15999","1","54","74","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54 Professional and technical services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,6,6,8,201795,0,0,2328,"",6.42,6.36,5.50,6.42,7.35,0.00,0.00,1.20,"",1,100.0,1,20.0,1,20.0,3,60.0,84222,71.6,0,0.0,0,0.0,519,28.7
"15999","1","541","75","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,7,7,197533,0,0,2279,"",8.58,7.71,8.64,8.25,8.50,0.00,0.00,1.04,"",1,100.0,1,20.0,2,40.0,2,40.0,70402,55.4,0,0.0,0,0.0,323,16.5
"15999","1","541","75","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541 Professional and technical services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,6,6,8,201795,0,0,2328,"",6.42,6.36,5.50,6.42,7.35,0.00,0.00,1.20,"",1,100.0,1,20.0,1,20.0,3,60.0,84222,71.6,0,0.0,0,0.0,519,28.7
"15999","1","5413","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,6,6,152927,0,0,2076,"",7.03,8.29,9.56,9.13,8.66,0.00,0.00,0.96,"",0,0.0,0,0.0,1,20.0,1,20.0,25796,20.3,0,0.0,0,0.0,120,6.1
"15999","1","5413","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5413 Architectural and engineering services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,5,5,7,147654,0,0,2004,"",5.26,6.85,5.91,7.22,7.11,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,2,40.0,30081,25.6,0,0.0,0,0.0,195,10.8
"15999","1","54133","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,6,6,152927,0,0,2076,"",7.06,8.74,10.06,9.62,9.03,0.00,0.00,0.95,"",0,0.0,0,0.0,1,20.0,1,20.0,25796,20.3,0,0.0,0,0.0,120,6.1
"15999","1","54133","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54133 Engineering services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,5,5,7,147654,0,0,2004,"",5.28,7.23,6.22,7.60,7.43,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,2,40.0,30081,25.6,0,0.0,0,0.0,195,10.8
"15999","1","541330","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,6,6,152927,0,0,2076,"",7.06,8.74,10.06,9.62,9.03,0.00,0.00,0.95,"",0,0.0,0,0.0,1,20.0,1,20.0,25796,20.3,0,0.0,0,0.0,120,6.1
"15999","1","541330","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541330 Engineering services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,5,5,7,147654,0,0,2004,"",5.28,7.23,6.22,7.60,7.43,0.00,0.00,1.06,"",0,0.0,0,0.0,0,0.0,2,40.0,30081,25.6,0,0.0,0,0.0,195,10.8
"15999","1","5417","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,44606,0,0,3431,"",53.29,10.50,10.11,9.65,13.18,0.00,0.00,1.31,"",1,100.0,1,100.0,1,100.0,1,100.0,44606,100.0,0,0.0,0,0.0,3431,100.0
"15999","1","5417","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5417 Scientific research and development services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,54141,0,0,4165,"",39.25,8.66,7.59,6.68,13.56,0.00,0.00,1.80,"",1,100.0,1,100.0,1,100.0,1,100.0,54141,100.0,0,0.0,0,0.0,4165,100.0
"15999","1","54171","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,44606,0,0,3431,"",53.80,10.50,10.11,9.66,13.18,0.00,0.00,1.31,"",1,100.0,1,100.0,1,100.0,1,100.0,44606,100.0,0,0.0,0,0.0,3431,100.0
"15999","1","54171","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,54141,0,0,4165,"",39.62,8.66,7.59,6.68,13.56,0.00,0.00,1.80,"",1,100.0,1,100.0,1,100.0,1,100.0,54141,100.0,0,0.0,0,0.0,4165,100.0
"15999","1","541715","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,44606,0,0,3431,"",63.58,17.70,17.04,16.25,22.11,0.00,0.00,1.30,"",1,100.0,1,100.0,1,100.0,1,100.0,44606,100.0,0,0.0,0,0.0,3431,100.0
"15999","1","541715","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,54141,0,0,4165,"",47.19,14.58,12.77,11.24,21.83,0.00,0.00,1.72,"",1,100.0,1,100.0,1,100.0,1,100.0,54141,100.0,0,0.0,0,0.0,4165,100.0
"15999","1","56","74","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,10,9,9,45181,0,0,372,"",36.10,454.96,394.50,377.38,160.89,0.00,0.00,0.39,"",0,0.0,2,25.0,0,0.0,-1,-10.0,7474,19.8,0,0.0,0,0.0,50,15.5
"15999","1","56","74","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 56 Administrative and waste services","County, NAICS Sector -- by ownership sector","All establishment sizes",1,7,9,11,44502,0,0,380,"",27.10,260.36,287.63,305.23,126.50,0.00,0.00,0.44,"",0,0.0,-4,-36.4,-3,-25.0,-1,-8.3,-10946,-19.7,0,0.0,0,0.0,14,3.8
"15999","1","561","75","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,9,9,45181,0,0,372,"",42.07,501.44,435.01,416.30,173.28,0.00,0.00,0.39,"",0,0.0,2,25.0,0,0.0,-1,-10.0,7474,19.8,0,0.0,0,0.0,50,15.5
"15999","1","561","75","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 561 Administrative and support services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",1,7,9,11,44502,0,0,380,"",31.58,287.34,317.80,335.31,135.99,0.00,0.00,0.43,"",0,0.0,-4,-36.4,-3,-25.0,-1,-8.3,-10946,-19.7,0,0.0,0,0.0,14,3.8
"15999","1","5615","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,9,9,45181,0,0,372,"",54.32,1422.62,1230.27,1182.88,744.65,0.00,0.00,0.58,"",0,0.0,2,25.0,0,0.0,-1,-10.0,7474,19.8,0,0.0,0,0.0,50,15.5
"15999","1","5615","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 5615 Travel arrangement and reservation services","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,7,9,11,44502,0,0,380,"",40.00,838.27,910.98,955.27,562.57,0.00,0.00,0.62,"",0,0.0,-4,-36.4,-3,-25.0,-1,-8.3,-10946,-19.7,0,0.0,0,0.0,14,3.8
"15999","1","56159","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 56159 Other travel arrangement services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,9,9,45181,0,0,372,"",109.71,1738.76,1504.24,1447.40,892.68,0.00,0.00,0.57,"",0,0.0,2,25.0,0,0.0,-1,-10.0,7474,19.8,0,0.0,0,0.0,50,15.5
"15999","1","56159","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 56159 Other travel arrangement services","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,7,9,11,44502,0,0,380,"",79.24,1034.66,1109.67,1170.54,652.99,0.00,0.00,0.58,"",0,0.0,-4,-36.4,-3,-25.0,-1,-8.3,-10946,-19.7,0,0.0,0,0.0,14,3.8
"15999","1","561599","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 561599 All other travel arrangement services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,9,9,45181,0,0,372,"",109.71,1738.76,1504.24,1447.40,892.68,0.00,0.00,0.57,"",0,0.0,2,25.0,0,0.0,-1,-10.0,7474,19.8,0,0.0,0,0.0,50,15.5
"15999","1","561599","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 561599 All other travel arrangement services","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,7,9,11,44502,0,0,380,"",79.24,1034.66,1109.67,1170.54,652.99,0.00,0.00,0.58,"",0,0.0,-4,-36.4,-3,-25.0,-1,-8.3,-10946,-19.7,0,0.0,0,0.0,14,3.8
"15999","1","61","74","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,49253,0,0,1894,"",73.14,13.88,13.25,12.68,13.83,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,565,1.2,0,0.0,0,0.0,21,1.1
"15999","1","61","74","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61 Educational services","County, NAICS Sector -- by ownership sector","All establishment sizes",2,2,2,2,59149,0,0,2275,"",55.26,11.42,10.03,9.26,12.44,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,778,1.3,0,0.0,0,0.0,30,1.3
"15999","1","611","75","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,49253,0,0,1894,"",73.14,13.88,13.25,12.68,13.83,0.00,0.00,1.04,"",0,0.0,0,0.0,0,0.0,0,0.0,565,1.2,0,0.0,0,0.0,21,1.1
"15999","1","611","75","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611 Educational services","County, NAICS 3-digit -- by ownership sector","All establishment sizes",2,2,2,2,59149,0,0,2275,"",55.26,11.42,10.03,9.26,12.44,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,0,0.0,778,1.3,0,0.0,0,0.0,30,1.3
"15999","1","6111","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,34224,0,0,2633,"",121.63,16.73,15.88,15.23,27.70,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,86,0.3,0,0.0,0,0.0,7,0.3
"15999","1","6111","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 6111 Elementary and secondary schools","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,41103,0,0,3162,"",93.33,13.75,12.07,11.90,23.96,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1175,2.9,0,0.0,0,0.0,91,3.0
"15999","1","61111","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,34224,0,0,2633,"",121.63,16.73,15.88,15.23,27.70,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,86,0.3,0,0.0,0,0.0,7,0.3
"15999","1","61111","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61111 Elementary and secondary schools","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,41103,0,0,3162,"",93.33,13.75,12.07,11.90,23.96,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1175,2.9,0,0.0,0,0.0,91,3.0
"15999","1","611110","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,34224,0,0,2633,"",121.63,16.73,15.88,15.23,27.70,0.00,0.00,1.74,"",0,0.0,0,0.0,0,0.0,0,0.0,86,0.3,0,0.0,0,0.0,7,0.3
"15999","1","611110","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611110 Elementary and secondary schools","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,41103,0,0,3162,"",93.33,13.75,12.07,11.90,23.96,0.00,0.00,1.92,"",0,0.0,0,0.0,0,0.0,0,0.0,1175,2.9,0,0.0,0,0.0,91,3.0
"15999","1","6113","76","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,15029,0,0,1156,"",180.48,15.93,15.30,14.60,8.38,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,479,3.3,0,0.0,0,0.0,37,3.3
"15999","1","6113","76","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 6113 Colleges and universities","County, NAICS 4-digit -- by ownership sector","All establishment sizes",1,1,1,1,18046,0,0,1388,"",135.48,13.17,11.54,10.17,7.57,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-397,-2.2,0,0.0,0,0.0,-31,-2.2
"15999","1","61131","77","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,15029,0,0,1156,"",180.48,15.93,15.30,14.60,8.38,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,479,3.3,0,0.0,0,0.0,37,3.3
"15999","1","61131","77","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 61131 Colleges and universities","County, NAICS 5-digit -- by ownership sector","All establishment sizes",1,1,1,1,18046,0,0,1388,"",135.48,13.17,11.54,10.17,7.57,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-397,-2.2,0,0.0,0,0.0,-31,-2.2
"15999","1","611310","78","0","2019","1","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,15029,0,0,1156,"",180.48,15.93,15.30,14.60,8.38,0.00,0.00,0.55,"",0,0.0,0,0.0,0,0.0,0,0.0,479,3.3,0,0.0,0,0.0,37,3.3
"15999","1","611310","78","0","2019","2","","Unknown Or Undefined, Hawaii","Federal Government","NAICS 611310 Colleges and universities","County, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,18046,0,0,1388,"",135.48,13.17,11.54,10.17,7.57,0.00,0.00,0.66,"",0,0.0,0,0.0,0,0.0,0,0.0,-397,-2.2,0,0.0,0,0.0,-31,-2.2
